Basic data and indicators;;;;;Units;Notes;Series;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;..;85.857;90.960;..;..;..;..;..;..;115.849;110.841;115.966;112.466;114.353;115.605;113.179;116.096;115.543;120.776;122.898;118.851;120.360;120.516;122.676;126.963;75.424;92.902;;;;;;
;;;;of which, cruise passengers;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;..;62.406;66.591;70.108;73.148;77.189;75.202;77.012;75.048;74.433;74.988;77.915;80.853;79.219;76.765;76.647;80.499;81.980;83.634;83.701;84.452;82.682;86.758;89.322;90.914;41.684;48.395;;;;;;
;;;Africa;;Thousands;;;..;996;1.030;1.064;981;1.074;921;924;889;1.596;1.421;1.434;1.576;1.765;1.823;1.877;2.311;2.276;2.350;2.483;2.774;2.927;2.799;2.920;3.249;650;750;;;;;;
;;;Americas;;Thousands;;;..;4.191;4.556;4.849;5.029;5.698;5.291;4.639;3.954;4.786;4.950;5.406;6.024;5.963;5.491;5.380;6.339;6.133;6.225;6.620;7.091;8.131;8.632;8.956;8.269;1.654;1.920;;;;;;
;;;East Asia and the Pacific;;Thousands;;;..;1.986;2.036;2.140;2.261;2.353;2.114;2.080;1.890;2.697;2.827;3.139;3.206;3.483;3.371;3.400;3.905;4.159;4.661;5.175;6.198;5.641;5.683;6.042;5.283;1.057;1.230;;;;;;
;;;Europe;;Thousands;;;..;54.788;58.515;61.643;64.453;67.580;66.491;69.078;68.072;64.789;65.217;67.392;69.272;67.305;65.245;65.040;67.123;68.554;69.388;68.323;67.037;64.728;68.293;69.955;72.767;38.055;44.185;;;;;;
;;;Middle East;;Thousands;;;..;262;273;234;233;399;325;249;210;565;573;544;775;703;835;950;821;859;1.011;1.099;1.352;1.255;1.351;1.449;1.347;269;310;;;;;;
;;;South Asia;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Other not classified;;Thousands;;;..;183;181;178;191;85;60;42;33;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;..;62.406;66.591;..;..;..;75.202;..;..;74.435;74.988;77.916;80.853;79.218;76.764;76.647;80.499;81.980;83.634;83.701;84.452;82.683;86.758;89.322;90.914;..;..;;;;;;
;;;Personal;;Thousands;;;..;54.422;57.928;..;..;..;65.336;..;..;63.578;66.627;69.876;72.570;68.107;66.530;66.944;69.378;71.801;73.455;71.929;72.605;71.020;74.916;78.258;79.653;..;..;;;;;;
;;;Business and professional;;Thousands;;;..;7.984;8.663;..;..;..;9.866;..;..;10.857;8.361;8.040;8.283;11.111;10.234;9.703;11.120;10.179;10.179;11.773;11.847;11.663;11.842;11.064;11.261;..;..;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;..;62.405;66.591;..;..;..;75.202;..;..;74.433;74.988;77.916;80.852;79.218;76.764;76.647;80.499;81.980;83.634;83.701;84.452;82.682;86.758;89.322;90.914;..;..;;;;;;
;;;Air;;Thousands;;;..;9.136;9.670;..;..;..;11.574;..;..;14.882;16.325;17.825;20.710;21.895;19.520;18.594;21.190;22.233;23.581;23.670;26.327;26.350;27.509;28.880;29.395;..;..;;;;;;
;;;Water;;Thousands;;;..;4.527;4.990;..;..;..;4.470;..;..;7.558;7.488;7.793;7.675;7.309;6.962;7.056;6.652;6.095;6.677;5.256;5.607;5.094;5.814;5.775;5.878;..;..;;;;;;
;;;Land;;Thousands;;;..;48.742;51.931;..;..;..;59.158;..;..;51.993;51.175;52.298;52.467;50.014;50.282;50.998;52.656;53.652;53.376;54.775;52.518;51.238;53.435;54.667;55.641;..;..;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;2/;;34.512;..;..;36.621;39.366;41.922;41.952;43.185;39.355;40.737;41.944;39.476;40.417;39.122;35.882;36.729;41.605;42.378;46.001;45.269;46.129;44.157;47.928;51.423;51.396;15.563;20.361;;;;;;
;;;Overnights;;Thousands;2/;;87.548;..;..;92.596;99.343;108.838;110.262;113.241;103.745;104.178;107.952;105.865;108.567;106.994;98.705;100.716;123.228;125.038;131.723;128.639;128.266;121.097;129.812;136.811;135.317;45.090;56.523;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;3/;;27.018;27.096;29.625;32.339;34.267;36.474;35.097;36.093;32.520;33.988;34.806;32.304;33.254;32.137;28.766;29.845;30.487;30.966;33.348;33.295;34.032;32.492;35.568;38.096;37.376;11.856;15.454;;;;;;
;;;Overnights;;Thousands;3/;;54.339;54.994;60.786;66.330;71.768;77.014;75.652;77.602;69.323;70.391;72.054;68.821;72.393;71.065;63.203;65.861;67.176;68.426;71.992;70.282;70.859;66.286;72.738;78.250;76.424;27.459;34.180;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;31.295;32.088;..;..;44.551;38.706;37.826;41.113;46.576;53.068;52.126;54.615;63.890;68.034;58.906;56.178;66.133;63.975;66.054;67.402;66.441;63.557;67.717;72.518;70.786;35.849;44.402;;;;;;
;;Travel;;;US$ Millions;;IMF;27.587;28.352;27.402;29.490;37.754;32.857;32.188;35.036;39.421;44.906;43.937;46.527;54.200;57.262;49.616;46.459;55.154;53.327;56.451;58.422;58.326;55.338;59.232;65.362;63.424;32.646;40.582;;;;;;
;;Passenger transport;;;US$ Millions;4/;IMF;3.708;3.736;..;..;6.797;5.849;5.638;6.077;7.155;8.162;8.189;8.088;9.690;10.772;9.290;9.719;10.979;10.648;9.603;8.980;8.115;8.219;8.485;7.156;7.362;3.203;3.820;;;;;;
FRENCH GUIANA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Survey at Cayenne-Rochambeau airport on departure.
2/ Hotels only.
3/ The expenditure figures are those provided by the country to UNWTO, which do not appear in the International Monetary Fund data.";;;;;
;;Total arrivals;;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights visitors (tourists);;Thousands;1/;TF;..;..;..;68;70;..;65;65;..;..;95;..;109;..;83;..;..;..;..;..;87;96;111;..;..;..;..;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, cruise passengers;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;..;..;..;..;..;..;..;65;..;..;95;..;109;..;..;..;..;..;..;..;87;96;111;..;..;..;..;;;;;;
;;;Africa;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Americas;;Thousands;;;..;..;..;..;..;..;..;18;..;..;25;..;37;..;..;..;..;..;..;..;22;24;28;..;..;..;..;;;;;;
;;;East Asia and the Pacific;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Europe;;Thousands;;;..;..;..;..;..;..;..;45;..;..;64;..;67;..;..;..;..;..;..;..;65;72;83;..;..;..;..;;;;;;
;;;Middle East;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;South Asia;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Other not classified;;Thousands;;;..;..;..;..;..;..;..;2;..;..;6;..;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;..;..;..;..;..;..;65;65;..;..;95;..;109;..;83;..;..;..;..;..;87;96;111;..;..;..;..;;;;;;
;;;Personal;;Thousands;;;..;..;..;..;..;..;35;41;..;..;47;..;42;..;46;..;..;..;..;..;52;57;67;..;..;..;..;;;;;;
;;;Business and professional;;Thousands;;;..;..;..;..;..;..;30;24;..;..;48;..;67;..;37;..;..;..;..;..;35;38;44;..;..;..;..;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;..;..;..;..;..;..;65;65;..;..;..;..;..;..;..;..;..;..;..;..;87;96;111;..;..;..;..;;;;;;
;;;Air;;Thousands;;;..;..;..;..;..;..;65;65;..;..;..;..;..;..;..;..;..;..;..;..;87;96;111;..;..;..;..;;;;;;
;;;Water;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Land;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;2/;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;20;18;16;24;21;20;26;27;34;..;..;;;;;;
;;;Overnights;;Thousands;2/;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;78;70;55;85;81;72;92;104;111;..;..;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;3/;country;..;..;..;51;50;..;42;45;..;..;44;..;49;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Travel;;;US$ Millions;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Passenger transport;;;US$ Millions;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
FRENCH POLYNESIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Arrivals by air only; excluding nationals residing abroad.
2/ 2000: the figure of 252,200 was estimated by the ""Institut de la Statistique (ISPF)"".
3/ 1995-1999: country data.";;;;;
;;Total arrivals;;;Thousands;;VF;186;184;201;211;236;..;..;..;..;..;..;..;243;227;190;179;196;210;214;228;239;241;254;264;300;89;83;;;;;;
;;;Overnights visitors (tourists);;Thousands;1/ 2/;TF;172;164;180;189;211;252;228;189;213;212;208;222;218;196;160;154;163;169;164;181;184;192;199;216;237;77;83;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;14;20;21;22;25;..;..;..;..;..;..;..;25;31;30;25;33;41;50;48;55;49;55;47;63;12;..;;;;;;
;;;;of which, cruise passengers;Thousands;;;8;9;9;7;11;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;171;163;180;187;210;..;227;188;211;211;208;221;217;196;160;154;163;169;164;181;184;192;199;216;237;77;83;;;;;;
;;;Africa;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;0,3;0,3;0,3;0,3;0,3;0,4;0,3;0,1;0,1;;;;;;
;;;Americas;;Thousands;;;60;55;54;62;80;..;107;72;89;86;80;89;81;71;52;53;64;67;68;78;79;82;82;91;104;36;43;;;;;;
;;;East Asia and the Pacific;;Thousands;;;37;34;42;38;38;..;36;40;42;45;46;48;50;42;35;33;34;38;37;39;41;43;47;43;38;6;1;;;;;;
;;;Europe;;Thousands;;;74;74;84;87;92;..;84;76;80;80;82;83;85;83;73;67;64;63;58;62;63;66;69;81;93;35;39;;;;;;
;;;Middle East;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0,3;0,4;0,3;0,6;0,6;0,6;0,7;0,1;0,1;;;;;;
;;;South Asia;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0,5;0,4;0,5;0,6;0,6;0,4;0,4;0,1;..;;;;;;
;;;Other not classified;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;1;1;1;..;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;172;164;180;190;..;..;228;189;213;212;208;222;218;196;160;154;163;169;164;181;184;193;199;216;237;77;83;;;;;;
;;;Personal;;Thousands;;;164;157;168;180;..;..;218;177;199;199;195;208;206;181;147;142;151;157;153;167;171;175;186;204;222;72;76;;;;;;
;;;Business and professional;;Thousands;;;8;7;12;10;..;..;10;12;14;13;13;14;12;15;13;12;12;12;11;14;13;18;13;12;14;6;6;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;TF;172;164;180;189;211;252;228;189;213;212;208;222;218;196;160;154;163;169;164;181;184;192;199;216;237;77;83;;;;;;
;;;Air;;Thousands;;;166;164;180;189;211;252;228;189;213;212;208;222;218;196;160;154;163;169;164;181;184;192;199;216;237;77;83;;;;;;
;;;Water;;Thousands;;;6;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Land;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;172;164;180;189;211;252;228;189;213;212;208;222;218;196;160;154;163;169;164;181;184;192;199;216;237;77;83;;;;;;
;;;Overnights;;Thousands;;;2.067;1.902;2.160;2.217;2.493;..;2.875;2.592;2.888;2.861;2.787;2.926;2.897;2.603;2.205;2.167;2.282;2.380;2.311;2.633;2.618;2.657;2.788;3.168;3.535;1.399;1.727;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;131;138;152;159;179;..;193;155;180;178;176;193;190;173;138;133;142;148;146;162;166;174;179;193;209;66;70;;;;;;
;;;Overnights;;Thousands;;;1.264;1.250;1.431;1.467;1.645;..;2.042;1.666;1.949;1.917;1.897;2.093;2.133;1.968;1.601;1.570;1.657;1.733;1.754;2.068;2.047;2.081;2.173;2.462;2.727;1.032;1.239;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;3/;IMF;326;322;345;354;394;..;..;471;651;737;759;..;..;737;618;630;725;720;746;835;758;782;..;..;..;..;..;;;;;;
;;Travel;;;US$ Millions;;IMF;..;..;..;..;..;..;..;372;480;523;530;463;537;522;440;405;457;435;458;510;466;488;511;642;..;..;..;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;..;..;..;..;..;..;..;99;171;214;229;..;..;215;178;225;268;285;288;325;292;294;..;..;..;..;..;;;;;;
GABON;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Arrivals by air only.;;;;;
;;Total arrivals;;;Thousands;;VF;203;217;247;274;262;230;236;269;234;351;526;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights visitors (tourists);;Thousands;1/;TF;125;145;167;195;178;155;169;208;222;244;269;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;75;70;75;72;76;70;65;60;12;107;257;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, cruise passengers;Thousands;;;3;2;5;7;8;5;2;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;124;145;167;195;178;156;169;208;222;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Africa;;Thousands;;;21;28;33;48;41;38;42;52;55;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Americas;;Thousands;;;19;21;24;27;6;2;3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;East Asia and the Pacific;;Thousands;;;1;1;1;1;5;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Europe;;Thousands;;;72;82;94;103;104;112;119;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Middle East;;Thousands;;;2;3;3;4;5;2;3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;South Asia;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Other not classified;;Thousands;;;9;10;12;12;17;1;1;156;167;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;125;145;167;195;178;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Personal;;Thousands;;;91;122;134;151;137;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Business and professional;;Thousands;;;34;23;33;44;41;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;TF;125;145;167;195;178;155;169;208;222;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Air;;Thousands;;;125;145;167;195;178;155;169;208;222;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Water;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Land;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;203;252;250;250;250;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;94;91;103;110;143;99;46;77;84;74;13;..;26,0;26,5;26,2;89,0;25,4;39,5;61,2;43,5;28,7;..;..;..;..;..;..;;;;;;
;;Travel;;;US$ Millions;;IMF;17;10;19;23;15;20;15;18;15;10;9;..;25,0;26,0;26,0;86,0;20,0;34,0;61,0;43,5;25,0;..;..;..;..;..;..;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;77;81;84;87;128;79;31;59;69;64;4;..;1,0;0,5;0,2;3,0;5,4;5,5;0,2;..;3,7;..;..;..;..;..;..;;;;;;
GAMBIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Including nationals residing abroad. 
2/ Data until 2014: arrivals by air only.
3/ Arrivals by air only.";;;;;
;;Total arrivals;;;Thousands;;VF;..;..;..;..;..;..;..;..;..;459;460;613;487;643;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights visitors (tourists);;Thousands;1/ 2/;TF;45;77;85;91;96;79;57;81;89;90;108;125;143;147;142;91;106;157;171;156;449;450;522;552;620;246;332;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, cruise passengers;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/ 3/;TF;45;78;85;92;96;79;57;81;90;90;108;124;143;147;141;91;106;157;171;156;135;161;162;209;236;89;102;;;;;;
;;;Africa;;Thousands;;;1;1;1;2;1;1;..;1;5;1;3;4;3;3;3;2;15;16;23;15;15;13;13;17;22;6;8;;;;;;
;;;Americas;;Thousands;;;..;1;1;1;1;1;1;1;1;3;1;2;2;2;2;2;2;3;3;4;4;4;4;5;6;3;9;;;;;;
;;;East Asia and the Pacific;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Europe;;Thousands;;;40;72;81;86;91;75;54;77;64;84;93;101;121;123;115;73;87;109;109;102;81;106;106;141;156;60;39;;;;;;
;;;Middle East;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;South Asia;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Other not classified;;Thousands;;;4;4;2;3;3;2;2;2;20;2;11;17;17;19;21;14;2;29;36;35;35;38;39;46;51;20;47;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;1;9;14;14;16;17;11;..;23;29;30;29;31;29;33;40;16;35;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/ 3/;TF;45;77;85;91;96;79;57;81;89;90;108;125;142;147;142;91;106;..;..;..;135;161;162;209;236;..;102;;;;;;
;;;Personal;;Thousands;;;45;77;85;91;96;79;57;81;89;89;103;122;140;139;101;70;85;..;..;..;133;160;156;200;232;..;96;;;;;;
;;;Business and professional;;Thousands;;;..;..;..;..;..;..;..;..;..;1;5;3;2;8;41;21;21;..;..;..;1;1;6;9;4;..;6;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;45;77;85;91;96;79;57;81;89;459;460;614;488;643;142;91;106;157;171;156;449;450;522;552;620;246;332;;;;;;
;;;Air;;Thousands;;;45;77;85;91;96;79;57;81;89;90;108;125;143;147;142;91;106;157;171;156;135;161;162;209;236;89;102;;;;;;
;;;Water;;Thousands;;;..;..;..;..;..;..;..;..;..;7;5;3;..;..;..;..;..;..;..;..;17;15;12;11;13;9;12;;;;;;
;;;Land;;Thousands;;;..;..;..;..;..;..;..;..;..;362;347;486;345;496;..;..;..;..;..;..;297;274;348;332;371;148;218;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;..;67;76;..;..;..;..;..;58;51;59;69;87;80;64;80;86;104;78;110;92;88;128;174;157;53;67;;;;;;
;;Travel;;;US$ Millions;;IMF;28;66;75;..;..;..;..;..;56;47;58;66;85;80;63;74;78;94;71;105;84;84;122;160;152;47;57;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;..;1;1;..;..;..;..;..;2;4;1;3;2;0,2;1;6;8;10;7;5;8;4;6;14;5;6;10;;;;;;
GEORGIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Departures at national borders.;;;;;
;;Total arrivals;;;Thousands;;VF;85;117;313;317;384;387;302;298;313;368;560;983;1.052;1.290;1.500;2.032;2.712;4.106;4.954;5.004;5.256;5.393;6.483;7.203;7.726;1.513;1.721;;;;;;
