"id","distance","footprint_train","footprint_car","footprint_airplane"
1840034123,6982.649193016335,,,3212019
1084718311,9046.596948406252,,,4161435
1484699271,9872.433533141902,,,4541319
1108619045,6262.877602000701,,,2880924
1840000695,6340.826042436347,,,2916780
1840028382,9011.434599583436,,,4145260
1356089869,7264.066148139844,,,3341470
1840019619,8417.739328933445,,,3872160
1840031154,8079.785046943635,,,3716701
1178339407,5698.835092012525,,,2621464
1840000700,6340.36214974624,,,2916567
1840029018,7788.814937917757,,,3582855
1840028367,9322.034230961464,,,4288136
1484885454,9541.941544556414,,,4389293
1840019205,9303.177737327134,,,4279462
1840005950,6525.22583174061,,,3001604
1624294223,4776.887959059584,,,2197368
1600948743,10493.039505405764,,,4826798
1840001053,6247.555164203289,,,2873875
1454008976,7651.92825003645,,,3519887
1840004990,6166.620800930567,,,2836646
1430362799,5280.699912265265,,,2429122
1484221814,9458.373030118533,,,4350852
1840020322,9108.062691993222,,,4189709
1643453469,7209.144770992257,,,3316207
1840005267,6192.610671135088,,,2848601
1840005290,6178.63429110486,,,2842172
1764175777,8640.527021892978,,,3974642
1840001539,6331.938655039754,,,2912692
1170291142,8495.462850363823,,,3907913
1840029522,11958.175056180455,,,5500761
1840018959,9191.289446338238,,,4227993
1140392673,4613.5485324287765,,,2122232
1024504085,7500.9775530661045,,,3450450
1840002495,6042.360183463889,,,2779486
1554984303,18434.18215755888,,,8479724
1004893931,5010.20168342444,,,2304693
1840005313,6180.545308542131,,,2843051
1840034388,6838.594951253339,,,3145754
1624933572,4842.902568092422,,,2227735
1484235149,9788.123168653818,,,4502537
1591037947,9278.0379881034,,,4267897
1840005343,6185.666816646816,,,2845407
1840003536,6192.977463617391,,,2848770
1630035532,7383.54874737021,,,3396432
1840031382,6522.4633744549565,,,3000333
1840003690,6229.793147509932,,,2865705
1840017920,9320.107702231859,,,4287250
1072830877,8570.802897845993,,,3942569
1764855952,9277.700021160628,,,4267742
1840037894,8152.758698105682,,,3750269
1178834249,5882.052320983676,,,2705744
1340756106,8980.83079876027,,,4131182
1630023550,7459.824235313272,,,3431519
1840001318,6301.255514493471,,,2898578
1840024254,6205.31705413508,,,2854446
1840017919,9279.921342195978,,,4268764
1840005981,6520.144348220704,,,2999266
1840035266,6349.384074019516,,,2920717
1840001212,6609.348103761256,,,3040300
1598730976,13653.678303312681,,,6280692
1840028576,8103.969272948896,,,3727826
1124618383,7205.581979320123,,,3314568
1600189153,10470.941037591914,,,4816633
1840029469,11957.17918822759,,,5500302
1484004336,9011.446946209642,,,4145266
1840073671,6517.608745878029,,,2998100
1840042909,7682.0767902926145,,,3533755
1840000904,6190.961615683471,,,2847842
1072217316,7722.686416812142,,,3552436
1840005249,6167.581011062982,,,2837087
1484161200,8874.2124369311,,,4082138
1076043090,8724.879578570406,,,4013445
1764090874,8325.023602709512,,,3829511
1840005285,6164.975720876542,,,2835889
1170563591,8724.118282187106,,,4013094
1840042758,6131.331094421695,,,2820412
1484516323,9283.307145740724,,,4270321
1076092136,8802.097556873176,,,4048965
1840000925,6198.23164928469,,,2851187
1422639397,2836.875097477318,,,1304963
1840004821,7019.4246918565605,,,3228935
1840019207,9296.458654016971,,,4276371
1076876295,9264.706204180171,,,4261765
1484919654,9362.265117824169,,,4306642
1840001333,6236.894989477053,,,2868972
1840025037,9320.054343396443,,,4287225
1426785819,9054.660230554908,,,4165144
1840000693,6342.322060760466,,,2917468
1340380637,9328.716110233008,,,4291209
1496862229,7028.363213231607,,,3233047
1076917053,8257.865377508897,,,3798618
1840001264,6600.174254380831,,,3036080
1840028403,9318.2581642492,,,4286399
1840003775,6330.765150014713,,,2912152
1084938400,8936.71734964491,,,4110890
1630035609,7405.067436950446,,,3406331
1031444480,3053.300479443539,,,1404518
1226278217,5187.256678181911,,,2386138
1840005305,6183.758681507268,,,2844529
1840034970,6347.268927583637,,,2919744
1840000894,6192.712370551299,,,2848648
1840011252,6968.215154643861,,,3205379
1840006038,6539.924270974325,,,3008365
1840024572,6555.825647119047,,,3015680
1840003512,6198.688608035757,,,2851397
1226336138,5412.59850804234,,,2489795
1840004980,6173.891267746412,,,2839990
1800303827,5868.153003329392,,,2699350
1478173139,4191.804245236451,,,1928230
1840001222,6611.722217922981,,,3041392
1840024489,6519.59472504594,,,2999014
1740558611,7725.645286145467,,,3553797
1840005257,6178.336191020092,,,2842035
1840015153,7754.716067904459,,,3567169
1840003813,6991.631085424086,,,3216150
1840005967,6531.364559805268,,,3004428
1051234787,3068.5536979804288,,,1411535
1840001203,6605.362970239127,,,3038467
1840005977,6522.6259729286085,,,3000408
1024645515,6632.60307026449,,,3050997
1840016009,7771.905078690215,,,3575076
1840009740,7383.366884394216,,,3396349
1840029578,11963.95139148202,,,5503418
1840005354,6211.348363566485,,,2857220
1630035569,7375.432961850862,,,3392699
1496103841,6051.101029166194,,,2783506
1840003697,6332.299679916554,,,2912858
1840021001,8886.142011941725,,,4087625
1630035578,7379.708671665189,,,3394666
1840081629,6312.784616917316,,,2903881
1840028918,7738.28166876525,,,3559610
1012499058,2626.1065011768665,,,1208009
1116978997,9544.996092796047,,,4390698
1840028357,9064.239554946158,,,4169550
1340141391,9274.97932718736,,,4266490
1388155945,8140.816398092364,,,3744776
1600185723,10708.120736129706,,,4925736
1840000984,6284.590296336383,,,2890912
1840003614,6232.386890221712,,,2866898
1388625979,8185.5677497513525,,,3765361
1840003761,6830.9822302906905,,,3142252
1840010145,6982.774685686036,,,3212076
1084536442,9161.10239039225,,,4214107
1630023692,7347.097545616085,,,3379665
1630035678,7375.299717702777,,,3392638
1840005356,6209.083947670066,,,2856179
1840004967,6175.045146404263,,,2840521
1858885344,11198.551285166775,,,5151334
1840005462,6320.593094908816,,,2907473
1728684421,4945.43312774423,,,2274899
1840020631,9280.630112917966,,,4269090
1340163370,8983.934839860023,,,4132610
1840009133,6943.43172722797,,,3193979
1840002187,5864.87764433207,,,2697844
1840039259,11956.751025272973,,,5500105
1840028356,9323.1010071595,,,4288626
1840003700,6312.24428958094,,,2903632
1840003634,6241.226875939507,,,2870964
1004151943,5088.54756627874,,,2340732
1840020467,9324.554474520046,,,4289295
1840005333,6176.136792826754,,,2841023
1630023721,7373.029391714377,,,3391594
1840005229,6182.425855805915,,,2843916
1031383465,3119.7407435416826,,,1435081
1840017572,9084.848755725136,,,4179030
1840005474,6266.313039184508,,,2882504
1840039869,6248.507313908913,,,2874313
1840000699,6344.375544371622,,,2918413
1840011309,6999.4793838697915,,,3219761
1840004981,6169.919666980256,,,2838163
1840000708,6348.0466746032525,,,2920101
1840005292,6179.306829782629,,,2842481
1840004938,6175.749602315767,,,2840845
1840001378,6316.671333934799,,,2905669
1840043043,9284.585664928842,,,4270909
1630023710,7373.71284869971,,,3391908
1858593854,11173.050315750515,,,5139603
1630035575,7357.2511031438935,,,3384336
1840034062,6188.11987549453,,,2846535
1800270160,5873.040833559604,,,2701599
1630023682,7385.110228612843,,,3397151
1031370337,3139.956351375148,,,1444380
1840005824,6522.1457552369175,,,3000187
1076804900,7751.492764100045,,,3565687
1624753622,4714.1788949938245,,,2168522
1840005269,6182.0717705811,,,2843753
1840005339,6190.881514422389,,,2847805
1608255342,11235.050300803747,,,5168123
1840039286,6895.048581290429,,,3171722
1840005306,6174.684409349987,,,2840355
1840000692,6342.418523692208,,,2917513
1840017682,9203.075826983077,,,4233415
1840004946,6173.831514191893,,,2839962
1840000698,6344.161492949249,,,2918314
1840001274,6602.238378305892,,,3037030
1108631099,6281.152634990899,,,2889330
1226565454,5395.003236747904,,,2481701
1840004949,6175.00760459616,,,2840503
1840017271,7722.461335925637,,,3552332
1840021948,9055.217481946593,,,4165400
1840003693,6321.274332367516,,,2907786
1840000707,6346.37133363912,,,2919331
1840028422,9103.700267396718,,,4187702
1840074532,9193.548802662606,,,4229032
1608048026,10793.750205156504,,,4965125
1418944950,8413.323277207224,,,3870129
1072132620,8085.384558218018,,,3719277
1840033314,6323.381770668794,,,2908756
1388423676,8225.383402338677,,,3783676
1840005265,6187.492217018071,,,2846246
1840043235,6231.009322931311,,,2866264
1840024710,9108.366684903265,,,4189849
1840005973,6516.658204090366,,,2997663
1840001428,6375.580584689748,,,2932767
1840004934,6171.212917688632,,,2838758
1090427067,14495.308108632997,,,6667842
1748933140,8817.097831072795,,,4055865
1124379539,4594.651390161992,,,2113540
1840014232,7842.328077664269,,,3607471
1840037105,8883.484438268335,,,4086403
1108527579,6205.851138528286,,,2854692
1840075898,9019.260532447986,,,4148860
1840003637,6256.774703600023,,,2878116
1630035555,7475.902899634611,,,3438915
1840005574,6375.654834581721,,,2932801
1630023545,7429.024941206937,,,3417351
1218093882,10673.627284667095,,,4909869
1840005972,6523.8556264548,,,3000974
1840016005,7750.175129981777,,,3565081
1418524729,8411.9311550347,,,3869488
1840000834,6197.591252872354,,,2850892
1630035630,7379.880046636174,,,3394745
1840001244,6607.773480917308,,,3039576
1630035613,7404.333732609622,,,3405994
1170846096,9112.18641923224,,,4191606
1840000705,6345.614671822551,,,2918983
1124434578,7030.953558715764,,,3234239
1840019030,9115.735094876716,,,4193238
1840017278,7750.332031450368,,,3565153
1840028387,9285.956888968974,,,4271540
1840000767,6290.36562908439,,,2893568
1598571197,13403.103653763716,,,6165428
1840001026,6603.471905672095,,,3037597
1840013164,6987.55356152992,,,3214275
1630035643,7350.777678714211,,,3381358
1840035305,6336.75661472025,,,2914908
1840028326,9084.867682717873,,,4179039
1840003531,6370.272436586636,,,2930325
1840000711,6342.235587566685,,,2917428
1840073633,6488.526923557204,,,2984722
1840001355,6241.958160094214,,,2871301
1840003815,6974.672285564257,,,3208349
1840081801,6193.681813683376,,,2849094
1840000846,6351.854629226234,,,2921853
1598925932,13884.59221029379,,,6386912
1630023590,7455.489328983253,,,3429525
1840022100,9110.932900124535,,,4191029
1840047821,7760.038386961463,,,3569618
1840024971,8610.350622856547,,,3960761
1840017613,9115.15840920469,,,4192973
1840028200,9194.066497283382,,,4229271
1840028586,8108.919328454298,,,3730103
1418448631,9212.202176589524,,,4237613
1600103814,10619.926525831435,,,4885166
1840029562,11949.641122564732,,,5496835
1840036997,9089.34730599062,,,4181100
1840000702,6349.1905631178415,,,2920628
1840004977,6177.811527360043,,,2841793
1630023556,7444.093135445221,,,3424283
1840006974,6950.08922348212,,,3197041
1340614286,9267.597080757485,,,4263095
1840020196,8119.4505509973915,,,3734947
1840029006,7761.256824555541,,,3570178
1840005227,6175.340762411168,,,2840657
1840001188,6358.863906765396,,,2925077
1840037177,8389.051439066021,,,3858964
1304160154,3854.469942429781,,,1773056
1840001267,6597.008047906826,,,3034624
1800784000,5877.972065909205,,,2703867
1800446257,6035.227375816716,,,2776205
1840028315,9108.508661641406,,,4189914
1840028450,8116.890469251204,,,3733770
1578863149,2481.746849396262,,,1141604
1840000368,6028.849215282525,,,2773271
1840015979,7775.493091171179,,,3576727
1426159118,9011.50215006263,,,4145291
1840004921,6168.168993066381,,,2837358
1840017623,9144.821825366987,,,4206618
1840017244,7768.82501997414,,,3573660
1630035570,7420.509667560923,,,3413434
1840073677,6529.202918231222,,,3003433
1630023714,7359.292602192634,,,3385275
1064353953,7103.980617407803,,,3267831
1064171188,7082.432581939779,,,3257919
1740547119,7652.838998261082,,,3520306
1516958242,7595.857575021637,,,3494094
1340110055,8883.439081511997,,,4086382
1398046759,3268.1693340072206,,,1503358
1304656747,3748.780515135142,,,1724439
1760132692,2913.4180070557936,,,1340172
1418894454,9318.081901352434,,,4286318
1388022504,8236.549065581266,,,3788813
1430964557,5176.849868650415,,,2381351
1076290442,8485.80347736177,,,3903470
1598428400,13530.596429486637,,,6224074
1484729183,9478.27388477983,,,4360006
1270430701,4586.416376388319,,,2109752
1800845749,5853.650913548557,,,2692679
1148232209,4111.116333945884,,,1891114
1840002653,7356.231979872128,,,3383867
1418920136,8426.337560396756,,,3876115
1304746917,3529.9312954122356,,,1623768
1740072928,7690.7888498820985,,,3537763
1004947440,4649.2151557103,,,2138639
1496666560,6742.1399527673775,,,3101384
1328079873,7779.900425997127,,,3578754
1270976260,4648.971686476462,,,2138527
1430129873,5278.4011115481535,,,2428065
1430708587,5248.1712949838375,,,2414159
1706512367,5912.407968519735,,,2719708
1600444658,10248.671081762268,,,4714389
1340315181,9209.614588284428,,,4236423
1740007571,7688.844899057887,,,3536869
1840001442,6437.353314812072,,,2961183
1706165964,6363.420368743607,,,2927173
1591177082,9065.663983116601,,,4170205
1434263017,2202.314327243911,,,1013065
1740738832,7740.075009492695,,,3560435
1706568226,6075.18252438363,,,2794584
1454413713,7763.408631802878,,,3571168
1834469543,6303.491124733087,,,2899606
1706765820,6321.923641543028,,,2908085
1478255260,4062.685812250056,,,1868835
1454566785,7696.807976951498,,,3540532
1800299361,5704.307049292313,,,2623981
1156759821,7820.265968781409,,,3597322
1800434608,5873.131789242768,,,2701641
1090442496,15163.859475098558,,,6975375
1478575433,4315.2739749105895,,,1985026
1148787282,3837.9613262805387,,,1765462
1706027824,6059.126316999379,,,2787198
1800980026,5826.668584510368,,,2680268
1478247793,3941.4104304516177,,,1813049
1328749920,8197.468515697024,,,3770836
1554847194,19239.548858626385,,,8850192
1180158365,6158.926929043809,,,2833106
1608630986,11061.053783383697,,,5088085
1591425685,9028.031112663964,,,4152894
1608824345,10290.086959390313,,,4733440
1608538447,10270.963933265632,,,4724643
1608166320,10281.961299521527,,,4729702
1608794590,10850.30160583797,,,4991139
1608278212,10286.576183435502,,,4731825
1462941721,7715.674698025739,,,3549210
1158987347,9374.446478313743,,,4312245
1608897690,10272.331481282969,,,4725272
1608817515,10279.972575274325,,,4728787
1608492120,10267.273526323814,,,4722946
1608379532,10286.392755514216,,,4731741
1608000461,10376.554971920317,,,4773215
1608802236,10645.374902322197,,,4896872
1608155856,11106.653934732294,,,5109061
1608045841,10269.874027522475,,,4724142
1462186620,7758.227029058889,,,3568784
1608239509,11006.88153570365,,,5063166
1704949870,9304.211462531002,,,4279937
1608432162,10697.800349725283,,,4920988
1608000107,10085.837207647022,,,4639485
1608812117,11081.270184299248,,,5097384
1608766695,10288.826291117786,,,4732860
1608430676,10851.881159624894,,,4991865
1566486388,4862.840941998528,,,2236907
1608467104,10241.355854452344,,,4711024
1608477470,10125.51331257934,,,4657736
1608682936,10900.905675011058,,,5014417
1608000077,10281.281581273468,,,4729390
1214664832,7632.403501583593,,,3510906
1608265953,10615.233566214323,,,4883007
1608268539,10624.442113523268,,,4887243
1608883158,11222.966498836038,,,5162565
1800307801,5598.08640850459,,,2575120
1478174698,4182.438542094509,,,1923922
1608138574,10683.541350600533,,,4914429
1608562606,10445.914247753413,,,4805121
1608265120,10574.310214771787,,,4864183
1462235059,7879.094686447208,,,3624384
1462623341,7767.767482575042,,,3573173
1704025181,8723.347500742284,,,4012740
1608066874,10118.978774136564,,,4654730
1608685440,11040.597511062415,,,5078675
1608490585,11049.112778351178,,,5082592
1478902195,4179.604743778443,,,1922618
1392017719,9310.909790255086,,,4283019
1887321491,5141.621914955981,,,2365146
1608578259,10395.754295940678,,,4782047
1270000000,4679.274474478761,,,2152466
1608755366,11229.628302019306,,,5165629
1608473406,10296.21076653465,,,4736257
1404390868,6299.448304559542,,,2897746
1608878798,10779.009248771648,,,4958344
1608635653,11263.5805359593,,,5181247
1504131639,2331.182014882674,,,1072344
1704000203,8767.3150006926,,,4032965
1454325221,7223.884233406132,,,3322987
1608725647,10284.609707852527,,,4730920
1608085930,11225.743625568417,,,5163842
1858693926,11306.409050188535,,,5200948
1608990723,10297.711930123856,,,4736947
1608972476,10434.87925391682,,,4800044
1524563587,6879.635584485187,,,3164632
1608442374,11044.650795710499,,,5080539
1608912012,10374.94024385863,,,4772473
1608879246,11225.397967853198,,,5163683
1800917331,5997.661562400124,,,2758924
1608802375,11310.20955929721,,,5202696
1231698892,5234.052490454325,,,2407664
1608244406,10925.000806379008,,,5025500
1031145251,3340.485945172689,,,1536624
1392107144,9360.514967932779,,,4305837
1462781201,8166.017522350941,,,3756368
1462657112,7691.299603134863,,,3537998
1608442037,9985.32232144821,,,4593248
1404250734,6023.53431439602,,,2770826
1608281273,10996.582049788334,,,5058428
1404548296,6367.742948243518,,,2929162
1462969197,7635.115999175025,,,3512153
1608929611,10767.33478650323,,,4952974
1583881416,13022.665403901055,,,5990426
1608664300,10967.643292288123,,,5045116
1116471297,9362.484935412354,,,4306743
1462109783,7615.029060093783,,,3502913
1454732693,7680.7723865611415,,,3533155
1462282241,7969.619144405932,,,3666025
1800170407,5938.39038178066,,,2731660
1608635527,10054.077588617129,,,4624876
1780753308,7677.190356152231,,,3531508
1462000003,7836.185074964324,,,3604645
1634261569,4591.329822321519,,,2112012
1608986957,10147.454676489933,,,4667829
1800500326,5854.164210548658,,,2692916
1116571704,9471.609928913038,,,4356941
1340638121,9127.259040545308,,,4198539
1608358783,10243.879524922451,,,4712185
1608464071,10101.773624514892,,,4646816
1116605438,9419.772338622084,,,4333095
1704841896,8766.49659850043,,,4032588
1454464861,7801.4499128722,,,3588667
1608428749,10540.620467712748,,,4848685
1462000004,7871.389926860626,,,3620839
1422694451,2865.5824014241593,,,1318168
1404771203,6172.413375429215,,,2839310
1462034411,8175.663274953495,,,3760805
1608579431,11317.690245950707,,,5206138
1834546025,6361.18241997699,,,2926144
1800806239,5820.2882927952805,,,2677333
1608495530,10209.699210934152,,,4696462
1404321159,6139.526338561646,,,2824182
1404620707,6083.1637289900345,,,2798255
1800864322,5984.332669316778,,,2752793
1716331687,7817.59313866531,,,3596093
1516866759,7579.631309691078,,,3486630
1404192737,6000.620202505147,,,2760285
1404478510,6196.215807615478,,,2850259
1404597807,6247.954794074573,,,2874059
1608692949,10922.656538416777,,,5024422
1800297508,5602.779661303725,,,2577279
1524843250,6629.1077142032555,,,3049390
1116098692,9442.665563142109,,,4343626
1430478203,5218.071500367795,,,2400313
1462406280,8272.182586042072,,,3805204
1478696248,4177.17873738495,,,1921502
1608990192,10828.561884424087,,,4981138
1404000102,6055.314435028776,,,2785445
1462464790,8025.940526264903,,,3691933
1887764813,4960.959624023478,,,2282041
1454510180,7790.037636143513,,,3583417
1404000104,6161.5034824579525,,,2834292
1090993143,14743.838855994516,,,6782166
1462456773,7943.45400976287,,,3653989
1404814363,6088.032534620896,,,2800495
1462000005,7935.420004530466,,,3650293
1554001427,18472.724938774725,,,8497453
1090349580,14969.712781809896,,,6886068
1626835210,12690.517061479579,,,5837638
1780795054,7696.9227242159195,,,3540584
1462000002,8268.431479679211,,,3803478
1608621038,11046.722875145108,,,5081493
1174539766,7731.050692332845,,,3556283
1608862124,10218.844265017484,,,4700668
1144602660,8068.439115723351,,,3711482
1404066738,6265.6804886488135,,,2882213
1800970850,5973.980717919406,,,2748031
1608396110,10088.505189969013,,,4640712
1784337875,4832.41364705001,,,2222910
1792520282,2542.1493520081726,,,1169389
1404087664,6199.876293100357,,,2851943
1328178268,7789.716692338069,,,3583270
1392520831,9254.360785840565,,,4257006
1608859265,11121.72058189905,,,5115991
1704410655,9364.230632599589,,,4307546
1704764642,9710.533712977069,,,4466846
1068129363,10289.135912775924,,,4733003
1516820698,7542.281422828784,,,3469449
1090931394,14335.481777997209,,,6594322
1710965423,8611.460912678767,,,3961272
1462436531,7994.151178764376,,,3677310
1634097551,4569.374798773986,,,2101912
1800896564,6008.45311976084,,,2763888
1608307222,10990.57504047803,,,5055665
1600141362,10599.02059990871,,,4875549
1887433410,4965.464506347794,,,2284114
1422962727,2813.4346148040195,,,1294180
1716375676,7918.52876123813,,,3642523
1608192136,10198.997498779732,,,4691539
1454343925,7787.300886685867,,,3582158
1608190610,10105.670844172571,,,4648609
1454117674,7426.006761052982,,,3415963
1458460967,10719.918254081931,,,4931162
1132670996,4858.886031259786,,,2235088
1462000001,8084.728246453371,,,3718975
1462220750,7733.2776059469825,,,3557308
1132137257,4735.318566511312,,,2178247
1132061543,4735.611297331827,,,2178381
1554001293,18370.20670005533,,,8450295
1404162576,6071.649367277518,,,2792959
1108407022,6268.502515217392,,,2883511
1704081536,8499.31858137857,,,3909687
1408000381,8342.987505999163,,,3837774
1312938008,7257.408301175494,,,3338408
1780875399,7592.320209008287,,,3492467
1524574121,6430.581179888139,,,2958067
1780534918,7690.136524726798,,,3537463
1608620601,9814.256117864777,,,4514558
1834907448,6896.146632722831,,,3172227
1780702349,7744.901713689785,,,3562655
1496235602,6443.665223753843,,,2964086
1800300606,5999.854415755965,,,2759933
1608346338,11193.970647323265,,,5149226
1626143485,12642.13606450502,,,5815383
1634786937,4542.234422304202,,,2089428
1454644071,7506.091097298118,,,3452802
1626637884,12650.46263534456,,,5819213
1400962992,3030.636922950058,,,1394093
1646996571,6148.8234280110255,,,2828459
1608312278,10139.749214580317,,,4664285
1566322425,4885.007754496011,,,2247104
1090844311,14752.992178589993,,,6786376
1608769914,10733.617685591225,,,4937464
1780000001,7687.911264042998,,,3536439
1108641885,6333.968350841466,,,2913625
1800071156,5959.754928928893,,,2741487
1800067821,5922.003975588339,,,2724122
1404228137,5980.571516847964,,,2751063
1400505859,2988.9764979687625,,,1374929
1566468984,5028.106481460203,,,2312929
1158327079,9181.13728064601,,,4223323
1800633600,6037.74101020149,,,2777361
1072308184,8233.916447195119,,,3787602
1116319433,9484.27704092747,,,4362767
1704845487,9601.59205399346,,,4416732
1512959921,4948.680551641953,,,2276393
1608526537,10053.644534716723,,,4624676
1704933464,9674.894937588007,,,4450452
1800000051,5967.704089811519,,,2745144
1608841504,9983.044234915069,,,4592200
1704210026,9653.244332896136,,,4440492
1583964118,12697.014462777268,,,5840627
1158376441,9234.584254411528,,,4247909
1392618841,9118.410815423247,,,4194469
1626054379,12623.824896610342,,,5806959
1643520048,2833.2577436993083,,,1303299
1792340207,2627.7109132921487,,,1208747
1108176356,6208.215613362094,,,2855779
1096999548,10708.664711051853,,,4925986
1800098358,5950.360122797781,,,2737166
1800358976,5985.974671029086,,,2753548
1704983526,8444.74449218205,,,3884582
1626115337,12663.282021293213,,,5825110
1454089137,7714.234403916389,,,3548548
1800174030,5804.850514948686,,,2670231
1108739103,6292.61063672764,,,2894601
1800947890,5963.557098051059,,,2743236
1834695780,6990.969194228843,,,3215846
1608461552,11132.646364955584,,,5121017
1834376215,6912.267344507371,,,3179643
1218387446,9738.156929775927,,,4479552
1090726690,14630.467475572366,,,6730015
1608889253,11060.337371492304,,,5087755
1800745891,5995.238638162747,,,2757810
1800935733,5854.63099369354,,,2693130
1583511563,11783.7656662977,,,5420532
1800740334,5996.542081619561,,,2758409
1704988146,9437.069369779296,,,4341052
1634539520,4549.359861785236,,,2092706
1800764757,5954.93764031989,,,2739271
1780508155,7683.427620913714,,,3534377
1887645956,5286.233692141956,,,2431667
1882284139,15978.126000682743,,,7349938
1678096936,5541.1119376941,,,2548911
1634646507,4552.786388129186,,,2094282
1682121855,4416.300575702537,,,2031498
1608131481,10339.20965290683,,,4756036
1862282663,8080.54909822532,,,3717053
1626766880,12651.455552823241,,,5819670
1800710436,5939.288561839524,,,2732073
1800673440,5967.831916806861,,,2745203
1780510715,7725.661233191549,,,3553804
1686542859,4411.226206006668,,,2029164
1332665283,7865.938197651112,,,3618332
1204497206,4855.495387311184,,,2233528
1566879878,4867.8507554479,,,2239211
1800257696,5979.059817968445,,,2750368
1800636734,5961.169242128353,,,2742138
1304194714,3817.451166994932,,,1756028
1404304549,6394.7348933546555,,,2941578
1404648092,6603.598839122496,,,3037655
1800982268,6015.101363200059,,,2766947
1548941443,16209.197511012688,,,7456231
1800068643,5979.622865725857,,,2750627
1226970205,5734.049215057022,,,2637663
1218148017,9875.831288281832,,,4542882
1004919977,5248.535997737958,,,2414327
1800420914,5880.655926047727,,,2705102
1400775371,2975.6016949326936,,,1368777
1634890537,4549.550826853006,,,2092793
1887910100,5036.776744007108,,,2316917
1800173507,6002.501308847824,,,2761151
1800770335,6003.9050969144555,,,2761796
1626118494,12670.549115513591,,,5828453
1887607369,5195.889748566299,,,2390109
1800146127,5997.700545987533,,,2758942
1710114438,8686.766677717995,,,3995913
1404265412,6367.713791838913,,,2929148
1404396632,6467.379176040106,,,2974994
1800066560,6049.047853284769,,,2782562
1800217765,6044.391598263223,,,2780420
1768366976,4431.7424780208285,,,2038602
1031126416,3351.0326545703283,,,1541475
1800859767,5969.6037422135705,,,2746018
1268300325,2660.500472344508,,,1223830
1132834308,4845.833099808833,,,2229083
1204601704,4854.302623307287,,,2232979
1800171092,5887.963221357925,,,2708463
1800838006,5844.4062244556135,,,2688427
1800035606,5882.971138261015,,,2706167
1116989175,9141.90708414017,,,4205277
1800440664,5939.471396690849,,,2732157
1478607377,4267.346112098521,,,1962979
1364501878,3824.0524719384375,,,1759064
1024669127,7244.957192141271,,,3332680
1800207938,6052.630219045712,,,2784210
1608000731,11300.291240505443,,,5198134
1392675192,9101.007231674685,,,4186463
1404930645,6187.04068472302,,,2846039
1800826218,5771.015271660251,,,2654667
1780835692,7708.048636814105,,,3545702
1800293674,5691.350483754099,,,2618021
1404459814,6251.699415242394,,,2875782
1800039440,6053.075341197747,,,2784415
1408449973,8285.322482092783,,,3811248
1800583650,6018.324657125061,,,2768429
1031540160,3036.7107026622352,,,1396887
1800276050,5964.447099210028,,,2743646
1516000004,7652.116449606751,,,3519974
1800478941,5835.491077362251,,,2684326
1031376971,3402.178635485218,,,1565002
1882782502,15980.854883051083,,,7351193
1608108139,11284.637693905685,,,5190933
1800010095,5918.745296662816,,,2722623
1800020551,5909.001197311679,,,2718141
1768768827,4561.456195264874,,,2098270
1288222236,4828.540627902703,,,2221129
1678998597,5532.086558801051,,,2544760
1800244501,5804.2386587377205,,,2669950
1626175417,12610.769445212003,,,5800954
1626458227,12680.804747738977,,,5833170
1626878399,12731.551649339155,,,5856514
1051878002,2952.5995901155798,,,1358196
1132720315,4736.1463247708625,,,2178627
1626402267,12681.057029930595,,,5833286
1800715667,6022.661334443045,,,2770424
1800973979,5971.888910308781,,,2747069
1598823962,13894.389565688987,,,6391419
1410002592,8653.816179209167,,,3980755
1072070629,8507.449148278189,,,3913427
1882029963,15981.730515549763,,,7351596
1800867016,5773.106424829429,,,2655629
1218895755,9683.546986730222,,,4454432
1031176858,3167.1706011461033,,,1456898
1780418671,7734.892883344899,,,3558051
1096181037,10720.530553828918,,,4931444
1800497536,5984.116435616998,,,2752694
1064617460,7150.7979618222425,,,3289367
1800894285,5888.821509570842,,,2708858
1004798735,5098.710662427965,,,2345407
1116050327,9191.782362741185,,,4228220
1729452233,4650.01000169994,,,2139005
1780714817,7714.518664003218,,,3548679
1132502171,4754.856871176148,,,2187234
1116392544,9512.828829735572,,,4375901
1800567800,5915.050355225127,,,2720923
1132758433,4857.230559972188,,,2234326
1678081464,5544.9992622578875,,,2550700
1404769042,6717.106028088862,,,3089869
1800843586,6046.906132864119,,,2781577
1800719333,5908.639401984692,,,2717974
1800414512,5974.441258333642,,,2748243
1288994228,4990.7241969391125,,,2295733
1031495701,3157.7882046725235,,,1452583
1031822434,3186.9319123169216,,,1465989
1410822139,8622.221157644559,,,3966222
1328583468,7770.024618245007,,,3574211
1410001061,8758.143228603063,,,4028746
1548907051,15719.01738519022,,,7230748
1404005234,6137.8591934059705,,,2823415
1404000105,6255.069979327651,,,2877332
1516271813,7592.624005109434,,,3492607
1031242117,3326.8739250067674,,,1530362
1192731332,8127.9373560941995,,,3738851
1418592644,8700.739632277611,,,4002340
1417022726,4857.53480409786,,,2234466
1643294442,3156.3692148623304,,,1451930
1800458737,5852.628434997128,,,2692209
1740222585,7682.361474876773,,,3533886
1174036583,7747.201507687714,,,3563713
1388124588,8147.219704345424,,,3747721
1031776445,3051.7791149503196,,,1403818
1031441683,3128.056486322105,,,1438906
1764333285,8811.276775014514,,,4053187
1800495740,5652.75517159368,,,2600267
