"average_price","item_name","city","country","price_per_day"
1681.3387450124435,"Apartment (1 bedroom) in City Centre, Rent Per Month",Lausanne,Switzerland,56.04462483374812
965.3620096061802,"Apartment (1 bedroom) in City Centre, Rent Per Month",Leeds,United Kingdom,32.17873365353934
924.2031642353741,"Apartment (1 bedroom) in City Centre, Rent Per Month",Leicester,United Kingdom,30.806772141179135
622.0833333333334,"Apartment (1 bedroom) in City Centre, Rent Per Month",Leipzig,Germany,20.73611111111111
838.952380952381,"Apartment (1 bedroom) in City Centre, Rent Per Month",Leuven,Belgium,27.965079365079365
742.8571428571429,"Apartment (1 bedroom) in City Centre, Rent Per Month",Lille,France,24.761904761904763
1545.8333333333333,"Apartment (1 bedroom) in City Centre, Rent Per Month",Limassol,Cyprus,51.52777777777778
1283.3333333333333,"Apartment (1 bedroom) in City Centre, Rent Per Month",Limerick,Ireland,42.77777777777778
693.7777777777778,"Apartment (1 bedroom) in City Centre, Rent Per Month",Linz,Austria,23.125925925925927
1233.8179310344829,"Apartment (1 bedroom) in City Centre, Rent Per Month",Lisbon,Portugal,41.127264367816096
924.4463755943834,"Apartment (1 bedroom) in City Centre, Rent Per Month",Liverpool,United Kingdom,30.81487918647945
703.2045454545455,"Apartment (1 bedroom) in City Centre, Rent Per Month",Ljubljana,Slovenia,23.440151515151516
532.773499009387,"Apartment (1 bedroom) in City Centre, Rent Per Month",Lodz,Poland,17.759116633646233
2439.2046049556425,"Apartment (1 bedroom) in City Centre, Rent Per Month",London,United Kingdom,81.30682016518809
2439.2046049556425,"Apartment (1 bedroom) in City Centre, Rent Per Month",London,United Kingdom,81.30682016518809
2382.1380407894735,"Apartment (1 bedroom) in City Centre, Rent Per Month",Los Angeles,United States,79.40460135964912
1157.8820699999999,"Apartment (1 bedroom) in City Centre, Rent Per Month",Louisville,United States,38.59606899999999
131.26445877758243,"Apartment (1 bedroom) in City Centre, Rent Per Month",Lucknow (Lakhnau),India,4.375481959252748
2423.4741,"Apartment (1 bedroom) in City Centre, Rent Per Month",Lund,Sweden,80.78247
1611.138888888889,"Apartment (1 bedroom) in City Centre, Rent Per Month",Luxembourg,Luxembourg,53.70462962962963
435.75498785074507,"Apartment (1 bedroom) in City Centre, Rent Per Month",Lviv,Ukraine,14.525166261691503
779.625,"Apartment (1 bedroom) in City Centre, Rent Per Month",Lyon,France,25.9875
1068.75,"Apartment (1 bedroom) in City Centre, Rent Per Month",Maastricht,Netherlands,35.625
1798.8283030393306,"Apartment (1 bedroom) in City Centre, Rent Per Month",Macao,Macao (China),59.960943434644356
1445.7990784615383,"Apartment (1 bedroom) in City Centre, Rent Per Month",Madison,United States,48.19330261538461
1010.4464285714286,"Apartment (1 bedroom) in City Centre, Rent Per Month",Madrid,Spain,33.68154761904762
824.3825227272727,"Apartment (1 bedroom) in City Centre, Rent Per Month",Malaga,Spain,27.47941742424242
783.1994521103895,"Apartment (1 bedroom) in City Centre, Rent Per Month",Male,Maldives,26.10664840367965
793.1749039133557,"Apartment (1 bedroom) in City Centre, Rent Per Month",Malmo,Sweden,26.439163463778524
843.1686638923002,"Apartment (1 bedroom) in City Centre, Rent Per Month",Manama,Bahrain,28.105622129743338
1137.542445738128,"Apartment (1 bedroom) in City Centre, Rent Per Month",Manchester,United Kingdom,37.91808152460427
521.9845567842976,"Apartment (1 bedroom) in City Centre, Rent Per Month",Manila,Philippines,17.399485226143256
685.0,"Apartment (1 bedroom) in City Centre, Rent Per Month",Mannheim,Germany,22.833333333333332
394.44444444444446,"Apartment (1 bedroom) in City Centre, Rent Per Month",Maribor,Slovenia,13.148148148148149
1444.0889124990513,"Apartment (1 bedroom) in City Centre, Rent Per Month",Markham,Canada,48.136297083301706
344.8321224521012,"Apartment (1 bedroom) in City Centre, Rent Per Month",Marrakech,Morocco,11.494404081736707
775.0,"Apartment (1 bedroom) in City Centre, Rent Per Month",Marseille,France,25.833333333333332
287.6753515,"Apartment (1 bedroom) in City Centre, Rent Per Month",Mashhad,Iran,9.589178383333332
327.5951451002746,"Apartment (1 bedroom) in City Centre, Rent Per Month",Medellin,Colombia,10.919838170009152
1402.07828046753,"Apartment (1 bedroom) in City Centre, Rent Per Month",Melbourne,Australia,46.735942682251
1234.5755507777776,"Apartment (1 bedroom) in City Centre, Rent Per Month",Memphis,United States,41.152518359259254
137.3453859660532,"Apartment (1 bedroom) in City Centre, Rent Per Month",Mersin,Turkey,4.578179532201773
806.1618985640816,"Apartment (1 bedroom) in City Centre, Rent Per Month",Mexico City,Mexico,26.872063285469387
2440.0453718284207,"Apartment (1 bedroom) in City Centre, Rent Per Month",Miami,United States,81.33484572761402
1362.5,"Apartment (1 bedroom) in City Centre, Rent Per Month",Milan,Italy,45.416666666666664
1225.7852494069173,"Apartment (1 bedroom) in City Centre, Rent Per Month",Milton Keynes,United Kingdom,40.85950831356391
1351.5528634615384,"Apartment (1 bedroom) in City Centre, Rent Per Month",Milwaukee,United States,45.05176211538461
1399.5114136,"Apartment (1 bedroom) in City Centre, Rent Per Month",Minneapolis,United States,46.650380453333334
368.4513404040158,"Apartment (1 bedroom) in City Centre, Rent Per Month",Minsk,Belarus,12.281711346800527
1554.6795173408211,"Apartment (1 bedroom) in City Centre, Rent Per Month",Mississauga,Canada,51.82265057802737
546.2239613326799,"Apartment (1 bedroom) in City Centre, Rent Per Month",Montevideo,Uruguay,18.207465377755998
727.1818181818181,"Apartment (1 bedroom) in City Centre, Rent Per Month",Montpellier,France,24.23939393939394
1056.2110364933094,"Apartment (1 bedroom) in City Centre, Rent Per Month",Montreal,Canada,35.20703454977698
664.2743176888374,"Apartment (1 bedroom) in City Centre, Rent Per Month",Moscow,Russia,22.14247725629458
213.20067207489828,"Apartment (1 bedroom) in City Centre, Rent Per Month",Mostar,Bosnia And Herzegovina,7.106689069163276
500.007431092379,"Apartment (1 bedroom) in City Centre, Rent Per Month",Mumbai,India,16.666914369745967
1338.0681818181818,"Apartment (1 bedroom) in City Centre, Rent Per Month",Munich,Germany,44.60227272727273
313.32971397240243,"Apartment (1 bedroom) in City Centre, Rent Per Month",Nairobi,Kenya,10.444323799080081
1083.4924181338695,"Apartment (1 bedroom) in City Centre, Rent Per Month",Nanaimo,Canada,36.11641393779565
450.6392867781734,"Apartment (1 bedroom) in City Centre, Rent Per Month",Nanjing,China,15.021309559272447
620.7692307692307,"Apartment (1 bedroom) in City Centre, Rent Per Month",Nantes,France,20.69230769230769
646.4285714285714,"Apartment (1 bedroom) in City Centre, Rent Per Month",Naples,Italy,21.547619047619047
1884.9243,"Apartment (1 bedroom) in City Centre, Rent Per Month",Nashville,United States,62.83081
962.4084388888888,"Apartment (1 bedroom) in City Centre, Rent Per Month",Nassau,Bahamas,32.08028129629629
914.6801354648343,"Apartment (1 bedroom) in City Centre, Rent Per Month",Netanya,Israel,30.48933784882781
192.43797490679853,"Apartment (1 bedroom) in City Centre, Rent Per Month",New Cairo,Egypt,6.414599163559951
1482.0476226923076,"Apartment (1 bedroom) in City Centre, Rent Per Month",New Orleans,United States,49.40158742307692
3383.345185395349,"Apartment (1 bedroom) in City Centre, Rent Per Month",New York,United States,112.77817284651162
952.0796080025501,"Apartment (1 bedroom) in City Centre, Rent Per Month",Newcastle upon Tyne,United Kingdom,31.73598693341834
863.1818181818181,"Apartment (1 bedroom) in City Centre, Rent Per Month",Nice,France,28.77272727272727
612.4,"Apartment (1 bedroom) in City Centre, Rent Per Month",Nicosia,Cyprus,20.413333333333334
980.0,"Apartment (1 bedroom) in City Centre, Rent Per Month",Nijmegen,Netherlands,32.666666666666664
296.51150398860335,"Apartment (1 bedroom) in City Centre, Rent Per Month",Nis,Serbia,9.883716799620112
283.22634475705246,"Apartment (1 bedroom) in City Centre, Rent Per Month",Nizhny Novgorod,Russia,9.440878158568415
167.2710290672665,"Apartment (1 bedroom) in City Centre, Rent Per Month",Noida,India,5.575700968908884
1000.641019924014,"Apartment (1 bedroom) in City Centre, Rent Per Month",Norwich,United Kingdom,33.3547006641338
907.8892946156728,"Apartment (1 bedroom) in City Centre, Rent Per Month",Nottingham,United Kingdom,30.262976487189096
474.08995219618834,"Apartment (1 bedroom) in City Centre, Rent Per Month",Novi Sad,Serbia,15.802998406539611
288.6502191148275,"Apartment (1 bedroom) in City Centre, Rent Per Month",Novosibirsk,Russia,9.62167397049425
751.5833333333334,"Apartment (1 bedroom) in City Centre, Rent Per Month",Nuremberg,Germany,25.05277777777778
2075.099698125,"Apartment (1 bedroom) in City Centre, Rent Per Month",Oakland,United States,69.1699899375
917.3957846892563,"Apartment (1 bedroom) in City Centre, Rent Per Month",Odense,Denmark,30.579859489641876
528.0653911092768,"Apartment (1 bedroom) in City Centre, Rent Per Month",Olomouc,Czech Republic,17.60217970364256
298.2823030237761,"Apartment (1 bedroom) in City Centre, Rent Per Month",Oradea,Romania,9.94274343412587
1729.3662616153845,"Apartment (1 bedroom) in City Centre, Rent Per Month",Orlando,United States,57.64554205384615
495.981283974448,"Apartment (1 bedroom) in City Centre, Rent Per Month",Osaka,Japan,16.532709465814932
1157.99582606056,"Apartment (1 bedroom) in City Centre, Rent Per Month",Oshawa,Canada,38.59986086868533
349.1819313362512,"Apartment (1 bedroom) in City Centre, Rent Per Month",Osijek,Croatia,11.639397711208373
1266.1190600317216,"Apartment (1 bedroom) in City Centre, Rent Per Month",Oslo,Norway,42.203968667724055
514.9294361065585,"Apartment (1 bedroom) in City Centre, Rent Per Month",Ostrava,Czech Republic,17.164314536885282
1229.1298553757085,"Apartment (1 bedroom) in City Centre, Rent Per Month",Ottawa,Canada,40.97099517919028
657.375,"Apartment (1 bedroom) in City Centre, Rent Per Month",Oulu,Finland,21.9125
537.1428571428571,"Apartment (1 bedroom) in City Centre, Rent Per Month",Oviedo,Spain,17.904761904761905
1541.9600161190187,"Apartment (1 bedroom) in City Centre, Rent Per Month",Oxford,United Kingdom,51.39866720396729
725.8823529411765,"Apartment (1 bedroom) in City Centre, Rent Per Month",Padova,Italy,24.19607843137255
541.6666666666666,"Apartment (1 bedroom) in City Centre, Rent Per Month",Palermo,Italy,18.055555555555554
872.2222222222222,"Apartment (1 bedroom) in City Centre, Rent Per Month",Palma de Mallorca,Spain,29.074074074074073
770.0,"Apartment (1 bedroom) in City Centre, Rent Per Month",Pamplona,Spain,25.666666666666668
1331.4147833333332,"Apartment (1 bedroom) in City Centre, Rent Per Month",Panama City,Panama,44.380492777777775
785.0,"Apartment (1 bedroom) in City Centre, Rent Per Month",Paphos,Cyprus,26.166666666666668
1217.857142857143,"Apartment (1 bedroom) in City Centre, Rent Per Month",Paris,France,40.595238095238095
565.0,"Apartment (1 bedroom) in City Centre, Rent Per Month",Parma,Italy,18.833333333333332
306.9230769230769,"Apartment (1 bedroom) in City Centre, Rent Per Month",Patras,Greece,10.23076923076923
402.4742765136432,"Apartment (1 bedroom) in City Centre, Rent Per Month",Pattaya,Thailand,13.41580921712144
358.8885317546415,"Apartment (1 bedroom) in City Centre, Rent Per Month",Penang,Malaysia,11.96295105848805
1546.6630167919618,"Apartment (1 bedroom) in City Centre, Rent Per Month",Perth,Australia,51.55543389306539
802.2934282373166,"Apartment (1 bedroom) in City Centre, Rent Per Month",Petah Tikva,Israel,26.74311427457722
395.0555930942566,"Apartment (1 bedroom) in City Centre, Rent Per Month",Petaling Jaya,Malaysia,13.168519769808553
1716.0858425862068,"Apartment (1 bedroom) in City Centre, Rent Per Month",Philadelphia,United States,57.20286141954023
490.67870666666664,"Apartment (1 bedroom) in City Centre, Rent Per Month",Phnom Penh,Cambodia,16.355956888888887
1528.4969861290324,"Apartment (1 bedroom) in City Centre, Rent Per Month",Phoenix,United States,50.949899537634415
431.16985629316156,"Apartment (1 bedroom) in City Centre, Rent Per Month",Phuket,Thailand,14.372328543105386
1379.2260377999999,"Apartment (1 bedroom) in City Centre, Rent Per Month",Pittsburgh,United States,45.974201259999994
911.6212726407465,"Apartment (1 bedroom) in City Centre, Rent Per Month",Playa del Carmen,Mexico,30.38737575469155
299.4103739060391,"Apartment (1 bedroom) in City Centre, Rent Per Month",Plovdiv,Bulgaria,9.98034579686797
908.9155930976461,"Apartment (1 bedroom) in City Centre, Rent Per Month",Plymouth,United Kingdom,30.297186436588206
550.1109503747084,"Apartment (1 bedroom) in City Centre, Rent Per Month",Plzen,Czech Republic,18.337031679156947
433.1818181818182,"Apartment (1 bedroom) in City Centre, Rent Per Month",Podgorica,Montenegro,14.43939393939394
431.2220664392414,"Apartment (1 bedroom) in City Centre, Rent Per Month",Port Elizabeth,South Africa,14.374068881308046
1607.3624127674418,"Apartment (1 bedroom) in City Centre, Rent Per Month",Portland,United States,53.57874709224806
301.9821409059924,"Apartment (1 bedroom) in City Centre, Rent Per Month",Porto Alegre,Brazil,10.06607136353308
865.0,"Apartment (1 bedroom) in City Centre, Rent Per Month",Porto,Portugal,28.833333333333332
942.7696481099109,"Apartment (1 bedroom) in City Centre, Rent Per Month",Portsmouth,United Kingdom,31.42565493699703
583.9344570204141,"Apartment (1 bedroom) in City Centre, Rent Per Month",Poznan,Poland,19.46448190068047
1021.8218117665741,"Apartment (1 bedroom) in City Centre, Rent Per Month",Prague,Czech Republic,34.0607270588858
284.6395655386574,"Apartment (1 bedroom) in City Centre, Rent Per Month",Pretoria,South Africa,9.487985517955247
323.3333333333333,"Apartment (1 bedroom) in City Centre, Rent Per Month",Pristina,Kosovo (Disputed Territory),10.777777777777777
397.8196098160644,"Apartment (1 bedroom) in City Centre, Rent Per Month",Puebla,Mexico,13.26065366053548
890.0213202507906,"Apartment (1 bedroom) in City Centre, Rent Per Month",Puerto Vallarta,Mexico,29.66737734169302
211.96311821946222,"Apartment (1 bedroom) in City Centre, Rent Per Month",Pune,India,7.065437273982074
257.99809836301847,"Apartment (1 bedroom) in City Centre, Rent Per Month",Qingdao,China,8.599936612100615
737.2160593182334,"Apartment (1 bedroom) in City Centre, Rent Per Month",Quebec City,Canada,24.573868643941115
359.44860065670395,"Apartment (1 bedroom) in City Centre, Rent Per Month",Quezon City,Philippines,11.981620021890132
394.93652,"Apartment (1 bedroom) in City Centre, Rent Per Month",Quito,Ecuador,13.164550666666665
399.333577565275,"Apartment (1 bedroom) in City Centre, Rent Per Month",Rabat,Morocco,13.311119252175834
1749.0473306190477,"Apartment (1 bedroom) in City Centre, Rent Per Month",Raleigh,United States,58.30157768730159
406.0291196450775,"Apartment (1 bedroom) in City Centre, Rent Per Month",Ramallah,Palestine,13.53430398816925
1193.5960512119586,"Apartment (1 bedroom) in City Centre, Rent Per Month",Ramat Gan,Israel,39.78653504039862
1274.0140618984633,"Apartment (1 bedroom) in City Centre, Rent Per Month",Reading,United Kingdom,42.46713539661544
263.85074941727356,"Apartment (1 bedroom) in City Centre, Rent Per Month",Recife,Brazil,8.795024980575786
681.1740153297411,"Apartment (1 bedroom) in City Centre, Rent Per Month",Regina,Canada,22.70580051099137
830.595190276363,"Apartment (1 bedroom) in City Centre, Rent Per Month",Rehovot,Israel,27.686506342545435
1439.31921965,"Apartment (1 bedroom) in City Centre, Rent Per Month",Reno,United States,47.977307321666665
1531.7152305675293,"Apartment (1 bedroom) in City Centre, Rent Per Month",Reykjavik,Iceland,51.057174352250975
440.90909090909093,"Apartment (1 bedroom) in City Centre, Rent Per Month",Riga,Latvia,14.696969696969697
420.5742251685669,"Apartment (1 bedroom) in City Centre, Rent Per Month",Rijeka,Croatia,14.01914083895223
633.3333333333334,"Apartment (1 bedroom) in City Centre, Rent Per Month",Rimini,Italy,21.11111111111111
378.53952826687186,"Apartment (1 bedroom) in City Centre, Rent Per Month",Rio de Janeiro,Brazil,12.617984275562396
879.2635945598349,"Apartment (1 bedroom) in City Centre, Rent Per Month",Riyadh,Saudi Arabia,29.308786485327833
1094.4444444444443,"Apartment (1 bedroom) in City Centre, Rent Per Month",Rome,Italy,36.48148148148148
1316.0333333333333,"Apartment (1 bedroom) in City Centre, Rent Per Month",Rotterdam,Netherlands,43.867777777777775
1774.452546153846,"Apartment (1 bedroom) in City Centre, Rent Per Month",Sacramento,United States,59.1484182051282
1714.6400810156283,"Apartment (1 bedroom) in City Centre, Rent Per Month",Saint Helier,Jersey,57.15466936718761
1077.0996,"Apartment (1 bedroom) in City Centre, Rent Per Month",Saint Louis,United States,35.90332
409.165860169552,"Apartment (1 bedroom) in City Centre, Rent Per Month",Saint Petersburg,Russia,13.638862005651733
409.165860169552,"Apartment (1 bedroom) in City Centre, Rent Per Month",Saint Petersburg,Russia,13.638862005651733
1479.9919693181816,"Apartment (1 bedroom) in City Centre, Rent Per Month",Salt Lake City,United States,49.333065643939385
397.3281873577767,"Apartment (1 bedroom) in City Centre, Rent Per Month",Salvador,Brazil,13.24427291192589
1042.142857142857,"Apartment (1 bedroom) in City Centre, Rent Per Month",Salzburg,Austria,34.738095238095234
1345.8849092727273,"Apartment (1 bedroom) in City Centre, Rent Per Month",San Antonio,United States,44.86283030909091
2537.661213,"Apartment (1 bedroom) in City Centre, Rent Per Month",San Diego,United States,84.5887071
2965.8450390571425,"Apartment (1 bedroom) in City Centre, Rent Per Month",San Francisco,United States,98.86150130190475
2386.2885185714285,"Apartment (1 bedroom) in City Centre, Rent Per Month",San Jose,Costa Rica,79.54295061904762
2386.2885185714285,"Apartment (1 bedroom) in City Centre, Rent Per Month",San Jose,Costa Rica,79.54295061904762
394.93652,"Apartment (1 bedroom) in City Centre, Rent Per Month",San Juan,Puerto Rico,13.164550666666665
694.4444444444445,"Apartment (1 bedroom) in City Centre, Rent Per Month",Santa Cruz de Tenerife,Spain,23.14814814814815
2390.834718181818,"Apartment (1 bedroom) in City Centre, Rent Per Month",Santa Cruz,Bolivia,79.6944906060606
495.15674999959884,"Apartment (1 bedroom) in City Centre, Rent Per Month",Santiago,Chile,16.505224999986627
799.6443652130824,"Apartment (1 bedroom) in City Centre, Rent Per Month",Santo Domingo,Dominican Republic,26.654812173769415
299.16018794223226,"Apartment (1 bedroom) in City Centre, Rent Per Month",Sao Jose dos Campos,Brazil,9.972006264741076
544.5717513548332,"Apartment (1 bedroom) in City Centre, Rent Per Month",Sao Paulo,Brazil,18.15239171182777
271.4663453585216,"Apartment (1 bedroom) in City Centre, Rent Per Month",Sarajevo,Bosnia And Herzegovina,9.048878178617388
1929.8034499999999,"Apartment (1 bedroom) in City Centre, Rent Per Month",Sarasota,United States,64.32678166666666
898.2982327160961,"Apartment (1 bedroom) in City Centre, Rent Per Month",Saskatoon,Canada,29.94327442386987
2236.776836,"Apartment (1 bedroom) in City Centre, Rent Per Month",Seattle,United States,74.55922786666666
726.7730393076126,"Apartment (1 bedroom) in City Centre, Rent Per Month",Seoul,South Korea,24.22576797692042
646.6819125,"Apartment (1 bedroom) in City Centre, Rent Per Month",Seville (Sevilla),Spain,21.55606375
159.47033048844898,"Apartment (1 bedroom) in City Centre, Rent Per Month",Sfax,Tunisia,5.3156776829483
889.7732095468157,"Apartment (1 bedroom) in City Centre, Rent Per Month",Shanghai,China,29.659106984893857
586.511802662746,"Apartment (1 bedroom) in City Centre, Rent Per Month",Sharjah,United Arab Emirates,19.550393422091535
862.7193326778208,"Apartment (1 bedroom) in City Centre, Rent Per Month",Sheffield,United Kingdom,28.757311089260693
642.4027458087508,"Apartment (1 bedroom) in City Centre, Rent Per Month",Shenzhen,China,21.41342486029169
312.5922886864692,"Apartment (1 bedroom) in City Centre, Rent Per Month",Sibiu,Romania,10.41974295621564
3248.921845119582,"Apartment (1 bedroom) in City Centre, Rent Per Month",Singapore,Singapore,108.2973948373194
282.07658295627374,"Apartment (1 bedroom) in City Centre, Rent Per Month",Skopje,North Macedonia,9.402552765209125
1019.047619047619,"Apartment (1 bedroom) in City Centre, Rent Per Month",Sliema,Malta,33.96825396825397
460.8001389295555,"Apartment (1 bedroom) in City Centre, Rent Per Month",Sofia,Bulgaria,15.360004630985182
168.5693193925276,"Apartment (1 bedroom) in City Centre, Rent Per Month",Sousse,Tunisia,5.618977313084254
957.7663317786587,"Apartment (1 bedroom) in City Centre, Rent Per Month",Southampton,United Kingdom,31.925544392621955
506.8626325008095,"Apartment (1 bedroom) in City Centre, Rent Per Month",Split,Croatia,16.89542108336032
1315.6118826363636,"Apartment (1 bedroom) in City Centre, Rent Per Month",Spokane,United States,43.85372942121212
721.7038692418607,"Apartment (1 bedroom) in City Centre, Rent Per Month",St. John's,Canada,24.056795641395357
1053.3970348605717,"Apartment (1 bedroom) in City Centre, Rent Per Month",St.Catharines,Canada,35.11323449535239
1004.4307220403127,"Apartment (1 bedroom) in City Centre, Rent Per Month",Stavanger,Norway,33.48102406801043
1315.0851201515902,"Apartment (1 bedroom) in City Centre, Rent Per Month",Stockholm,Sweden,43.83617067171967
1012.6470588235294,"Apartment (1 bedroom) in City Centre, Rent Per Month",Stuttgart,Germany,33.754901960784316
220.05077187051424,"Apartment (1 bedroom) in City Centre, Rent Per Month",Surabaya,Indonesia,7.335025729017142
368.0874198221374,"Apartment (1 bedroom) in City Centre, Rent Per Month",Surat,India,12.269580660737914
433.8317833333333,"Apartment (1 bedroom) in City Centre, Rent Per Month",Surrey,Canada,14.461059444444443
604.9705644619786,"Apartment (1 bedroom) in City Centre, Rent Per Month",Suva,Fiji,20.165685482065953
620.8326859525503,"Apartment (1 bedroom) in City Centre, Rent Per Month",Suzhou,China,20.69442286508501
768.5478944694164,"Apartment (1 bedroom) in City Centre, Rent Per Month",Swansea,United Kingdom,25.618263148980546
2017.9741356684415,"Apartment (1 bedroom) in City Centre, Rent Per Month",Sydney,Australia,67.26580452228139
693.8445568494343,"Apartment (1 bedroom) in City Centre, Rent Per Month",Szczecin,Poland,23.128151894981144
361.5470802345202,"Apartment (1 bedroom) in City Centre, Rent Per Month",Szeged,Hungary,12.051569341150673
1563.2903916666667,"Apartment (1 bedroom) in City Centre, Rent Per Month",Tacoma,United States,52.109679722222225
379.3353568889534,"Apartment (1 bedroom) in City Centre, Rent Per Month",Taichung,Taiwan,12.644511896298447
551.5230692056023,"Apartment (1 bedroom) in City Centre, Rent Per Month",Taipei,Taiwan,18.38410230685341
666.7647058823529,"Apartment (1 bedroom) in City Centre, Rent Per Month",Tallinn,Estonia,22.225490196078432
1855.3705486296294,"Apartment (1 bedroom) in City Centre, Rent Per Month",Tampa,United States,61.84568495432098
790.0,"Apartment (1 bedroom) in City Centre, Rent Per Month",Tampere,Finland,26.333333333333332
344.0700233250179,"Apartment (1 bedroom) in City Centre, Rent Per Month",Tangier,Morocco,11.469000777500598
474.44444444444446,"Apartment (1 bedroom) in City Centre, Rent Per Month",Tartu,Estonia,15.814814814814815
526.5627840388076,"Apartment (1 bedroom) in City Centre, Rent Per Month",Tashkent,Uzbekistan,17.55209280129359
1148.7172026272715,"Apartment (1 bedroom) in City Centre, Rent Per Month",Tauranga,New Zealand,38.29057342090905
830.8745052934418,"Apartment (1 bedroom) in City Centre, Rent Per Month",Tbilisi,Georgia,27.695816843114724
422.1171744358974,"Apartment (1 bedroom) in City Centre, Rent Per Month",Tehran,Iran,14.070572481196582
1521.0321316424959,"Apartment (1 bedroom) in City Centre, Rent Per Month",Tel Aviv-Yafo,Israel,50.70107105474986
1079.7857142857142,"Apartment (1 bedroom) in City Centre, Rent Per Month",The Hague (Den Haag),Netherlands,35.99285714285714
469.77777777777777,"Apartment (1 bedroom) in City Centre, Rent Per Month",Thessaloniki,Greece,15.65925925925926
572.7913425018303,"Apartment (1 bedroom) in City Centre, Rent Per Month",Tijuana,Mexico,19.093044750061008
384.83358285183306,"Apartment (1 bedroom) in City Centre, Rent Per Month",Timisoara,Romania,12.827786095061102
478.61865365925286,"Apartment (1 bedroom) in City Centre, Rent Per Month",Tirana,Albania,15.953955121975095
908.3172682762456,"Apartment (1 bedroom) in City Centre, Rent Per Month",Tokyo,Japan,30.277242275874855
1682.143511456442,"Apartment (1 bedroom) in City Centre, Rent Per Month",Toronto,Canada,56.0714503818814
677.7777777777778,"Apartment (1 bedroom) in City Centre, Rent Per Month",Toulouse,France,22.592592592592595
790.9090909090909,"Apartment (1 bedroom) in City Centre, Rent Per Month",Trento,Italy,26.363636363636363
705.0,"Apartment (1 bedroom) in City Centre, Rent Per Month",Treviso,Italy,23.5
591.875,"Apartment (1 bedroom) in City Centre, Rent Per Month",Trieste,Italy,19.729166666666668
400.91759578885615,"Apartment (1 bedroom) in City Centre, Rent Per Month",Trinidad,Trinidad And Tobago,13.363919859628538
214.90248489074847,"Apartment (1 bedroom) in City Centre, Rent Per Month",Tripoli,Libya,7.163416163024949
1098.7695191380217,"Apartment (1 bedroom) in City Centre, Rent Per Month",Tromso,Norway,36.62565063793406
1040.501438577672,"Apartment (1 bedroom) in City Centre, Rent Per Month",Trondheim,Norway,34.6833812859224
1222.0937769230768,"Apartment (1 bedroom) in City Centre, Rent Per Month",Tucson,United States,40.73645923076923
616.6666666666666,"Apartment (1 bedroom) in City Centre, Rent Per Month",Turin,Italy,20.555555555555554
694.0,"Apartment (1 bedroom) in City Centre, Rent Per Month",Turku,Finland,23.133333333333333
205.6568268463363,"Apartment (1 bedroom) in City Centre, Rent Per Month",Tuzla,Bosnia And Herzegovina,6.855227561544543
353.90634057971016,"Apartment (1 bedroom) in City Centre, Rent Per Month",Ulaanbaatar,Mongolia,11.796878019323673
794.1374948161632,"Apartment (1 bedroom) in City Centre, Rent Per Month",Uppsala,Sweden,26.47124982720544
1220.8,"Apartment (1 bedroom) in City Centre, Rent Per Month",Utrecht,Netherlands,40.693333333333335
111.43805614971842,"Apartment (1 bedroom) in City Centre, Rent Per Month",Vadodara,India,3.7146018716572806
955.5555555555555,"Apartment (1 bedroom) in City Centre, Rent Per Month",Valletta,Malta,31.85185185185185
1778.8058029141685,"Apartment (1 bedroom) in City Centre, Rent Per Month",Vancouver,Canada,59.293526763805616
332.52939323091823,"Apartment (1 bedroom) in City Centre, Rent Per Month",Varna,Bulgaria,11.084313107697275
535.625,"Apartment (1 bedroom) in City Centre, Rent Per Month",Vicenza,Italy,17.854166666666668
1465.391081705727,"Apartment (1 bedroom) in City Centre, Rent Per Month",Victoria,Canada,48.8463693901909
871.7272727272727,"Apartment (1 bedroom) in City Centre, Rent Per Month",Vienna,Austria,29.05757575757576
585.7142857142857,"Apartment (1 bedroom) in City Centre, Rent Per Month",Vigo,Spain,19.523809523809522
650.0,"Apartment (1 bedroom) in City Centre, Rent Per Month",Villach,Austria,21.666666666666668
740.921052631579,"Apartment (1 bedroom) in City Centre, Rent Per Month",Vilnius,Lithuania,24.697368421052634
850.831262615125,"Apartment (1 bedroom) in City Centre, Rent Per Month",Warsaw,Poland,28.361042087170834
2217.5478463461536,"Apartment (1 bedroom) in City Centre, Rent Per Month",Washington,United States,73.91826154487178
1440.2959596481426,"Apartment (1 bedroom) in City Centre, Rent Per Month",Wellington,New Zealand,48.00986532160475
727.5,"Apartment (1 bedroom) in City Centre, Rent Per Month",Wiesbaden,Germany,24.25
305.8841742669412,"Apartment (1 bedroom) in City Centre, Rent Per Month",Windhoek,Namibia,10.196139142231374
943.4260112316915,"Apartment (1 bedroom) in City Centre, Rent Per Month",Windsor,Canada,31.44753370772305
799.4258243909841,"Apartment (1 bedroom) in City Centre, Rent Per Month",Winnipeg,Canada,26.64752747969947
710.7037878076527,"Apartment (1 bedroom) in City Centre, Rent Per Month",Wroclaw,Poland,23.69012626025509
695.6268249999999,"Apartment (1 bedroom) in City Centre, Rent Per Month",Yangon,Myanmar,23.187560833333333
285.5408810274146,"Apartment (1 bedroom) in City Centre, Rent Per Month",Yekaterinburg,Russia,9.518029367580487
996.8881649170927,"Apartment (1 bedroom) in City Centre, Rent Per Month",Yerevan,Armenia,33.22960549723642
424.75093499904995,"Apartment (1 bedroom) in City Centre, Rent Per Month",Zadar,Croatia,14.158364499968332
