"id","distance","footprint"
1076459561,9688.378934865874,2228327.155019151
1840018833,9029.16904296204,2076708.879881269
1840019227,9287.307974324805,2136080.834094705
1076000076,8158.137018595189,1876371.5142768936
1716049475,8100.0200990472285,1863004.6227808625
1218156392,10033.799449639488,2307773.8734170822
1764476362,8932.154704111723,2054395.5819456961
1643548797,7802.484850752407,1794571.5156730535
1012765474,3049.689049913764,701428.4814801657
1643980922,3016.0079817911283,693681.8358119595
1372499968,1267.9731491080522,291633.82429485203
1792583760,2413.4582747942836,555095.4032026852
1116735270,9386.340892996368,2158858.4053891646
1840008129,6955.408673660106,1599743.9949418243
1076336795,10771.777269662727,2477508.772022427
1826864377,1104.745764177158,254091.52576074633
1724171411,1509.4596052478223,347175.7092069991
1840006015,6560.939488375436,1509016.0823263503
1840001507,6329.753140735599,1455843.2223691877
1360451991,12512.632738106207,2877905.529764428
1156514157,8198.487144607034,1885652.0432596179
1752502445,1075.3080886960604,247320.8604000939
1116378797,9497.61361633215,2184451.1317563946
1484935305,8660.22026511895,1991850.6609773582
1478465771,4134.292605341395,950887.2992285208
1004523791,4758.956534804486,1094560.0030050317
1840014098,7623.0010981159385,1753290.2525666659
1834127573,6638.329206066347,1526815.7173952598
1578807356,1013.5965635262322,233127.2096110334
1250674978,566.9870056551725,18143.58418096552
1642445982,1549.5716511784988,356401.4797710547
1231437227,5233.013890727828,1203593.1948674005
1214608846,7703.858526760159,1771887.4611548367
1384274793,5127.084089095126,1179229.340491879
1840004774,6055.938975454659,1392865.9643545717
1484802864,9375.751936593004,2156422.945416391
1643279802,2687.32099734758,618083.8293899434
1826843688,946.770802353186,217757.28454123277
1076125117,7904.410094567213,1818014.3217504588
1760680757,2994.796808981442,688803.2660657316
1208757169,596.9741162623706,19103.171720395858
1512180300,5177.626509191713,1190854.097114094
1840003285,5950.555813887454,1368627.8371941145
1840015146,7734.258373008319,1778879.4257919134
1100261281,1366.5283457041685,314301.51951195876
1076057988,10322.274562197188,2374123.1493053534
1076692421,7668.260766006634,1763699.976181526
1788553334,1606.681103458521,369536.65379545983
1792584248,2201.8058642950873,506415.3487878701
1710210449,8823.007726005677,2029291.7769813058
1792546179,2911.9626976500563,669751.420459513
1191160875,830.3608462694402,190982.99464197125
1840000837,6200.3720361866435,1426085.568322928
1076683915,10677.86493133235,2455908.9342064406
1156406202,8355.846223995743,1921844.6315190208
1454747771,7535.821356977203,1733238.9121047568
1324990909,4811.170809385937,1106569.2861587654
1340015594,9221.016253121885,2120833.7382180337
1840005579,6371.981800858859,1465555.8141975375
1840020492,9313.375141266732,2142076.282491348
1108466781,6241.325677653274,1435504.9058602531
1076710878,8273.68926979405,1902948.5320526313
1630023575,7374.175168471115,1696060.2887483565
1764111243,8928.32504597778,2053514.7605748891
1076347421,9242.299684326319,2125728.927395053
1031478213,3312.351596825651,761840.8672698997
1132180389,4760.253762697176,1094858.3654203506
1646868980,6097.536049160311,1402433.2913068717
1756343098,301.8943906766199,44378.47542946312
1826723231,774.4474011795163,24782.31683774452
1348450358,767.8401974373684,24570.886317995788
1792386602,2161.5963888222955,497167.16942912794
1840001034,6200.548561458146,1426126.1691353736
1076734026,7785.165519646906,1790588.0695187885
1288679588,4864.035613818692,1118728.191178299
1417269527,5223.937633839185,1201505.6557830125
1180477995,5469.002035864624,1257870.4682488637
1072740062,8541.70280515157,1964591.645184861
1703497997,675.6047509333655,21619.352029867696
1320223386,9436.839736779079,2170473.139459188
1504736892,2055.34564111006,472729.4974553138
1231302134,5588.641757818316,1285387.6042982128
1484341437,9393.814596576482,2160577.357212591
1704697424,9636.084654519844,2216299.4705395643
1076368201,9704.734968899236,2232089.0428468245
1686219536,4659.77384419672,1071747.9841652457
1170322340,8650.523540884387,1989620.414403409
1642644428,1455.2173780043202,334699.99694099365
1218651012,10064.203579999801,2314766.8233999545
1642984994,1466.3204316016704,337253.6992683842
1380649430,1188.549010788317,273366.2724813129
1826430700,1071.2014110990706,246376.32455278625
1466595315,3851.7390368210904,885899.9784688508
1840005848,6524.542583961494,1500644.7943111435
1840000781,6177.014988733135,1420713.4474086212
1752586931,1289.1931920483769,296514.4341711267
1380218474,934.462378018821,214926.34694432883
1144127163,8212.347065604868,1888839.8250891198
1764748532,9682.78585551405,2227040.7467682315
1192325408,8182.049239323928,1881871.3250445034
1076067021,8286.58029935159,1905913.4688508657
1458000206,9974.589059659662,2294155.4837217224
1608088739,10734.778655666098,2468999.0908032022
1840020509,9328.043268891646,2145449.9518450787
1404464692,6343.2958662858255,1458958.0492457398
1643001221,3827.1350212220464,880241.0548810706
1484682498,9283.220457123482,2135140.7051384007
1484386317,9552.753621033931,2197133.332837804
1840021552,9145.856146986653,2103546.91380693
1076053036,7887.175194107212,1814050.2946446587
1012906892,1929.298241409158,443738.59552410635
1384235566,4989.63509862448,1147616.0726836303
1800924936,5902.324699073892,1357534.680786995
1428370571,1230.970973524057,283123.3239105331
1704290986,8470.313395619196,1948172.080992415
1840003595,6213.055896587338,1429002.8562150877
1604871130,10234.940306947079,2354036.270597828
1140040245,5214.701058618031,1199381.243482147
1484054405,9403.172964115773,2162729.7817466278
1434550258,2034.8108481549427,468006.49507563683
1887871834,5265.095090065433,1210971.8707150498
1792413556,2197.998838374361,505539.73282610305
1642449522,1191.4446471438985,274032.2688430966
1840016001,7732.691065475142,1778518.9450592827
1840000395,6051.045708413001,1391740.5129349902
1356909212,6928.086206621293,1593459.8275228974
1076113692,10689.927636595286,2458683.356416916
1840002792,6212.334819069204,1428837.008385917
1800731885,6020.195541188549,1384644.9744733663
1231777741,5314.23171724633,1222273.2949666558
1348329493,992.0893391425103,228180.54800277736
1320020813,9322.402374512885,2144152.5461379634
1894777820,7137.573972256796,1641642.013619063
1031619846,3112.3512110972774,715840.7785523738
1076649238,8857.96276927872,2037331.4369341056
1004452653,5032.377203946901,1157446.7569077874
1320123250,9480.192473168205,2180444.2688286873
1076090375,8518.113890383434,1959166.1947881898
1524207917,6472.56513752394,1488689.9816305062
1004687194,4985.8096941368385,1146736.2296514728
1250447540,419.8116216540698,61712.308383148265
1484580926,9629.659477630343,2214821.679854979
1688827840,1020.2067544641485,234647.55352675414
1840011321,6958.922050215394,1600552.0715495406
1076253887,9254.5356401703,2128543.197239169
1458939333,9566.944178145755,2200397.1609735237
1376321361,2957.7351419112974,680279.0826395984
1840037057,9311.212130186828,2141578.7899429705
1578642977,898.030342847646,206546.97885495858
1076703793,10368.033169150336,2384647.6289045773
1764455558,8876.36154997964,2041563.1564953171
1076348562,8401.676292235434,1932385.5472141497
1076169871,9395.631087078744,2160995.150028111
1840020506,9301.693006927164,2139389.3915932477
1764502057,8969.853568677532,2063066.3207958324
1840081753,6198.143114629845,1425572.9163648642
1404614327,6064.513628079519,1394838.1344582892
1498020356,1520.0263854451432,349606.06865238294
1072560529,8448.968687513221,1943262.7981280407
1642791988,1104.0935622014472,253941.51930633286
1076455406,8448.230782997221,1943093.080089361
1076196581,9641.108191709227,2217454.884093122
1840020499,9300.333297331972,2139076.6583863534
1840005021,6148.7299293734795,1414207.8837559002
1140523604,4918.425164344358,1131237.7877992024
1084150679,8999.484495732611,2069881.4340185006
1076767110,9990.694321962857,2297859.694051457
1706018197,6088.287555617774,1400306.137792088
1710616617,9295.03353698863,2137857.713507385
1792490436,2932.263638194111,674420.6367846455
1484709566,9566.793683890113,2200362.547294726
1788300169,1907.1236702736899,438638.4441629487
1764813179,9080.215695348446,2088449.6099301428
1840020585,9301.067407176095,2139245.503650502
1834418526,6599.968710815868,1517992.8034876497
1528917714,354.32306064036663,52085.4899141339
1840015154,7751.529187951481,1782851.7132288406
1140304277,5055.868773967757,1162849.8180125842
1076738637,9891.507874395471,2275046.8111109585
1348279762,756.4503539507073,24206.411326422633
1598116558,13625.733727508785,3133918.7573270206
1348293073,701.8442525062825,22459.01608020104
1004274041,4973.214101155988,1143839.2432658772
1140239733,5141.758899125018,1182604.546798754
1716523245,7792.49414039367,1792273.652290544
1788240639,1862.4325764213922,428359.4925769202
1250800856,386.53631214794956,56820.83788574859
1254304969,7553.40046003838,1737282.1058088273
1620456537,3038.047550670144,698750.9366541331
1156545200,8748.400443006443,2012132.101891482
1840020622,9379.665880268332,2157323.1524617164
1840000430,5891.919751020429,1355141.5427346989
1620859274,1990.0566710735498,457713.0343469164
1706067930,6009.36792521123,1382154.6227985828
1840020500,9298.115997446488,2138566.6794126923
1170295059,8915.913413877224,2050660.0851917616
1840015132,7721.825539409234,1776019.8740641237
1250026751,740.9829229794309,23711.45353534179
1076049094,10596.215790377895,2437129.631786916
1554017097,18472.82531643098,4248749.8227791255
1840018950,9162.412411772279,2107354.8547076243
1642189178,1354.4303905455988,311518.9898254877
1566772925,4706.930767491685,1082594.0765230877
1076467647,9724.363525394769,2236603.610840797
1854763822,4558.993707700132,1048568.5527710305
1840020482,9321.221281945656,2143880.894847501
1024532464,6290.9807501902515,1446925.5725437577
1031218031,3381.307300255983,777700.6790588761
1076124834,9146.067451625464,2103595.5138738565
1076504581,9230.86477442846,2123098.8981185458
1840020625,9365.912432095845,2154159.8593820445
1024666275,6447.753544951298,1482983.3153387986
1840019209,9304.3270328911,2139995.217564953
1840021387,8384.93318939589,1928534.6335610547
1840003034,6901.041356727346,1587239.5120472896
1643549691,5145.283947462366,1183415.3079163441
1454281420,7439.5934407322575,1711106.4913684193
1840029045,7783.52731870454,1790211.2833020443
1076005350,8693.250365984451,1999447.584176424
1076315333,10820.517408501131,2488719.0039552604
1752263370,855.9873688194558,196877.09482847483
1170548641,9562.3167707658,2199332.8572761337
1788225711,1487.2037728638854,342056.86775869364
1124624283,5751.865944814343,1322929.1673072989
1704108909,9677.781769988549,2225889.807097366
1076906274,10606.365695422111,2439464.109947086
1076071027,10660.91257667095,2452009.892634318
1246492910,1716.5601829084226,394808.8420689372
1840028983,7774.071505968919,1788036.4463728515
1840053672,5904.559183774684,1358048.6122681773
1214004418,7697.277397466315,1770373.8014172525
1032613063,12276.203298772682,2823526.7587177167
1600557615,10430.58489507042,2399034.5258661965
1076484341,8838.977040355068,2032964.7192816657
1598400611,13595.095368723461,3126871.9348063963
1840003477,6164.541218362117,1417844.480223287
1180751831,6435.509976667719,1480167.2946335752
1840029009,7789.393502117006,1791560.5054869114
1076867165,10119.8000941431,2327554.021652913
1076791780,8732.6109891723,2008500.5275096293
1840019235,9308.75589256231,2141013.8552893316
1840019223,9285.535666612544,2135673.203320885
1764367755,8670.206489065842,1994147.4924851437
1404376456,6257.082699443086,1439129.0208719098
1840056367,6221.056099047014,1430842.9027808132
1840015999,7726.439668124431,1777081.123668619
1764784757,8901.579819504297,2047363.3584859883
1384649653,4797.409909461698,1103404.2791761905
1840008615,7497.513050207252,1724428.001547668
1008361921,1412.2833535385346,324825.17131386296
1170563968,8965.288628847118,2062016.3846348373
1840029085,7779.243597278492,1789226.0273740531
1250059626,893.5127031693103,205507.92172894135
1792182918,1702.3425725245718,391538.7916806515
1516885937,7641.379042475268,1757517.1797693116
1076442639,9590.639915167367,2205847.180488494
1704909566,8761.148589903501,2015064.1756778054
1032847885,13668.454651698301,3143744.569890609
1840000585,6177.721429523272,1420875.9287903525
1554064936,18518.40579626509,4259233.333140971
1840000431,5895.718238942097,1356015.1949566822
1156128173,7688.650668678731,1768389.653796108
1764574750,8886.926726213687,2043993.1470291482
1484504671,9110.689031933622,2095458.477344733
1076430214,7679.177839635939,1766210.9031162658
1840003826,8885.35248077117,2043631.0705773688
1076752928,7975.072003988688,1834266.5609173982
1076499713,7861.7280003981705,1808197.4400915792
1076855072,7731.436809550011,1778230.4661965026
1400040712,3009.195412956909,692114.9449800891
1188639267,9406.753351839438,2163553.2709230706
1840001339,6247.265492761433,1436871.0633351295
1426506047,9073.460108590567,2086895.8249758305
1246734710,1640.8463847395583,377394.6684900984
1300944675,2180.9332312595984,501614.64318970765
1012462113,2586.0213138048,594784.9021751039
1800380883,5679.317674446745,1306243.0651227513
1076832200,8278.840254970084,1904133.2586431194
1231737909,5510.820519516572,1267488.7194888114
1076001152,10523.657284247938,2420441.1753770257
1348559499,887.5739131239591,204142.0000185106
1320517532,9178.838185442539,2111132.782651784
1368199624,3309.1298471414766,761099.8648425397
1076293809,8911.141388552938,2049562.5193671759
1140658026,4893.337488379312,1125467.6223272418
1158297836,9389.212831340163,2159518.9512082376
1076994550,9470.512980577867,2178217.9855329096
1004123527,4979.222120251927,1145221.0876579431
1478799785,3556.703116357356,818041.7167621918
1840020575,9321.742219752918,2144000.710543171
1840011306,6984.636315469348,1606466.35255795
1404689847,6028.765150621522,1386615.98464295
1242457077,16266.984468978197,3741406.427864985
1840005293,6178.223419820488,1420991.3865587122
1076980375,7527.8440693919065,1731404.1359601384
1616783003,1022.5735479055037,235191.91601826585
1752392511,781.2181767758157,24998.9816568261
1076069381,8159.073501948295,1876586.905448108
1620456226,1832.2863524180432,421425.86105614994
1840007027,6976.867554178659,1604679.5374610915
1858600801,11053.25378636629,2542248.3708642465
1858958595,11325.788750986312,2604931.4127268516
1840000442,6239.714118111647,1435134.2471656788
1076674208,10875.820018074073,2501438.6041570366
1764103547,8955.659207588607,2059801.6177453797
1076976057,7703.637700086261,1771836.67101984
1840017414,8405.144115893941,1933183.1466556066
1840003599,6201.846770936791,1426424.7573154618
1604782074,10578.314897275775,2433012.426373428
1764060973,8950.759756944779,2058674.7440972992
1434910333,2727.4185794795962,627306.2732803072
1191133986,725.1463379354423,23204.682813934152
1076251820,7673.265077000883,1764850.967710203
1840020504,9314.140630907144,2142252.345108643
1250001722,1005.0553652903629,231162.73401678348
1484004002,9107.140418031484,2094642.2961472413
1558986603,9263.036792938923,2130498.4623759524
1840080906,6216.531334394724,1429802.2069107865
1840020495,9293.90254484311,2137597.5853139153
1604230427,10749.949172557084,2472488.3096881295
1250622666,908.7942701479525,209022.68213402908
1858952595,11093.595002843036,2551526.8506538984
1840001035,6197.765930417873,1425486.163996111
1620555869,1707.0485431575696,392621.16492624104
1804199117,1676.9997668976837,385709.94638646726
1840000457,5889.1858074058455,1354512.7357033445
1203810604,502.2001090971174,16070.403491107756
1704256754,8724.827873834187,2006710.410981863
1031581655,3144.9354346755163,723335.1499753688
1484673086,9239.93822624997,2125185.792037493
1004817775,5076.679755181346,1167636.3436917097
1764759549,8880.72020190668,2042565.6464385367
1246489056,1885.6220444301214,433693.0702189279
1076899406,9079.172501959505,2088209.6754506861
1076533111,9981.777116172703,2295808.736719722
1250574796,848.2417158721823,195095.59465060194
1484987082,9666.878795308638,2223382.1229209867
1076449009,10786.411902430562,2480874.7375590294
1100134696,1508.6557219011909,346990.8160372739
1724630905,3000.8056165595854,690185.2918087046
1076897989,7748.6853429798575,1782197.6288853672
1840001340,6233.697549142345,1433750.4363027394
1642971618,1532.601591334751,352498.36600699276
1894761291,7406.306834034342,1703450.5718278985
1862027409,8549.21806378868,1966320.1546713964
1116566865,9309.921923177477,2141282.0423308196
1578188822,2239.95363275745,515189.3355342135
1724941889,1715.6615018987015,394602.14543670136
1076417183,9846.282691578655,2264645.019063091
1076425403,9434.55179684852,2169946.9132751594
1840005825,6519.155357474803,1499405.7322192048
1124061289,5376.9580533623075,1236700.3522733308
1417466970,5128.91671872225,1179650.8453061176
1840011307,6973.405812203147,1603883.3368067238
1554000636,18042.35061064905,4149740.6404492813
1840020583,9300.954394045488,2139219.5106304623
1076581214,9629.760033068436,2214844.80760574
1124531262,8017.12047201902,1843937.7085643746
1222984157,9370.22929514653,2155152.737883702
1840005270,6169.881341794971,1419072.7086128434
1840019321,9323.546228036024,2144415.632448286
1764568961,8956.827287342332,2060070.2760887365
1862849758,7866.243164067228,1809235.9277354623
1076759384,8678.802967516785,1996124.6825288606
1788952846,1512.2629715347239,347820.4834529865
1840001090,6236.204708587178,1434327.082975051
1208585023,626.3402993296359,20042.889578548347
1384639807,4898.009105465342,1126542.0942570288
1404924901,6226.009456275187,1431982.1749432932
1558697688,9222.949174391646,2121278.3101100787
1100543134,1381.491710604347,317743.0934389998
1840019215,9312.388559964475,2141849.3687918293
1380959273,1055.5022483908785,242765.51712990206
1320264119,9390.657517011094,2159851.2289125514
1764518331,8788.483967576432,2021351.3125425794
1180674224,5223.924219788318,1201502.570551313
1076632868,8386.769482875749,1928956.9810614223
1862212549,8433.554916821324,1939717.6308689045
1400670443,3159.35427420128,726651.4830662945
1116276411,9155.482466973463,2105760.9674038966
1840000608,6640.961449629397,1527421.1334147614
1840019820,7848.90265994457,1805247.611787251
1116966757,9492.029051154128,2183166.6817654492
1840031295,6520.749898162468,1499772.4765773676
1840031494,6525.48299516147,1500861.088887138
1104494124,8504.646985639763,1956068.8066971456
1818872500,3322.220279809523,764110.6643561904
1834409018,6840.152116548293,1573234.9868061072
1072985345,7927.621580424997,1823352.9634977493
1643340791,2639.1719442745057,607009.5471831363
1384967993,4755.669494710247,1093803.9837833568
1004504986,4837.803725442703,1112694.8568518215
1562574611,4149.82244219339,954459.1617044797
1764632382,9014.037281360494,2073228.5747129135
1710969597,8714.085919877678,2004239.761571866
1643010235,2288.1621272602742,526277.289269863
1642953190,1431.4682421663827,329237.695698268
1076173437,7636.302362579035,1756349.543393178
1372267114,1123.8903020628152,258494.7694744475
1840017581,9021.798943510823,2075013.7570074892
1840029029,7757.964090441091,1784331.7408014508
1554148942,18461.86945372919,4246229.974357713
1124441118,5723.821302506072,1316478.8995763967
1840020512,9306.245257358065,2140436.409192355
1840019327,9315.771261619686,2142627.3901725276
1196804795,2630.514897355595,605018.4263917869
1076745135,8051.507336087847,1851846.6873002048
1840131592,6207.545944117888,1427735.5671471143
1124938303,5950.050837234864,1368511.6925640188
1840018910,9088.156130840867,2090275.9100933995
1752765449,1889.5087609585469,434587.01502046577
1764543650,9527.023997765842,2191215.5194861437
1076813660,8037.537654381304,1848633.6605077
1072708388,8254.292095249912,1898487.1819074797
1608368724,9972.992612726879,2293788.300927182
1484332013,8731.442252112069,2008231.7179857758
1076513309,8227.156135141206,1892245.9110824773
1840019241,9282.289546228889,2134926.5956326444
1222979186,9373.183725775576,2155832.2569283824
1004251962,5228.057763025815,1202453.2854959373
1076844683,9534.329028877319,2192895.676641783
1214217168,7631.90872697833,1755339.007205016
1076567178,9330.334898706265,2145977.0267024413
1792992104,2123.6027866414775,488428.6409275398
1646264461,6125.547768533835,1408875.9867627819
1788314833,1547.5475807491648,355935.9435723079
1076985230,9618.893748561864,2212345.5621692287
1076636505,9195.724455994077,2115016.624878638
1484375272,9615.104092313242,2211473.9412320456
1144739208,8137.455890566197,1871614.8548302252
1076799309,7770.022081317285,1787105.0787029755
1604635600,10213.850807397073,2349185.685701327
1840022490,8997.538461102034,2069433.8460534678
1426721246,8987.934754006652,2067224.99342153
1484240559,9859.772861094854,2267747.7580518164
1076241282,8828.981504936119,2030665.7461353072
1643200546,1940.6026152447598,446338.60150629474
1144962750,8159.242203173132,1876625.7067298205
1076477943,9503.161940086826,2185727.24621997
1231573651,4833.533118862444,1111712.6173383621
1100946651,1331.7839993652042,306310.319853997
1840018841,9002.262253370218,2070520.3182751501
1076160849,8432.387013192654,1939449.0130343104
1764141031,9044.540848032975,2080244.3950475843
1246026891,1558.6574842750067,358491.22138325154
1300400935,1650.5815447537018,379633.7552933514
1404588252,6205.184987185503,1427192.5470526656
1478524903,4329.594983530088,995806.8462119203
1076061751,8025.206475834855,1845797.4894420167
1484340626,8778.264562872879,2019000.849460762
1388493847,8211.593022113935,1888666.395086205
1800460306,6022.455419229453,1385164.7464227742
1340964186,9289.24113817922,2136525.461781221
1706054548,5678.77112772573,1306117.359376918
1328195392,7792.027824431263,1792166.3996191905
1008955153,1363.6755388957527,313645.3739460231
1072506645,8507.87875321461,1956812.1132393605
1894419971,7653.477044186474,1760299.720162889
1076352077,9424.322818345998,2167594.2482195795
1834328362,7075.973770154498,1627473.9671355346
1246041998,1750.8989082072271,402706.74888766225
1728097802,4911.035301735948,1129538.1193992682
1246875185,1721.7570587907405,396004.1235218703
1528241984,388.4859088924951,57107.42860719678
1840000425,5893.360305474515,1355472.8702591385
1840020354,9178.628951646242,2111084.6588786356
1752026711,1498.4006847629823,344632.1574954859
1788440786,1636.4395493953061,376381.0963609204
1591231138,9293.214963340477,2137439.44156831
1630023656,7368.772464998053,1694817.6669495523
1250147982,533.1508180239936,17060.826176767794
1430269323,5080.345218560172,1168479.4002688394
1320108089,9367.373599311535,2154495.927841653
1152541137,13165.442406251896,3028051.753437936
1404067343,6137.0293666154785,1411516.75432156
1180712204,5470.990328512289,1258327.7755578265
1144219740,7983.297033052967,1836158.3176021825
1300373048,1633.7354496434768,375759.1534179997
1188743090,9392.42128040337,2160256.894492775
1320747500,9437.02788596042,2170516.413770897
1854743311,4329.924629070808,995882.6646862858
1840003556,6192.8146317823075,1424347.3653099306
1840017918,9284.584360416378,2135454.4028957672
1076010069,8013.379342272751,1843077.2487227328
1826161019,1175.4743336175088,270359.096732027
1620304777,1787.0766531959575,411027.63023507025
1840015139,7727.962056766627,1777431.273056324
1800987671,5983.536270296611,1376213.3421682206
1840053631,5899.6186465944165,1356912.2887167158
1840073852,7728.611466569089,1777580.6373108905
1356023817,7386.945614468515,1698997.4913277584
1076867493,7729.008394081041,1777671.9306386395
1764002764,9118.48344868176,2097251.1931968047
1328531190,7865.716449941903,1809114.7834866378
1800408751,6059.831495866896,1393761.2440493861
1840000597,6624.13496947916,1523551.0429802067
1752863731,937.9272872887433,215723.27607641096
1840006011,6545.725037793196,1505516.758692435
1076563942,7544.601168033309,1735258.268647661
1068395023,10068.496866276186,2315754.279243523
1784525230,4825.652947100622,1109900.1778331432
1604876709,10650.905584852257,2449708.284516019
1558301368,9159.019763504555,2106574.545606048
1076708817,7526.904521578413,1731188.039963035
1478064510,3804.159274218025,874956.6330701457
1840015138,7729.915145434268,1777880.4834498817
1233955054,1374.438795278965,316120.9229141619
1840015155,7748.95785350719,1782260.3063066537
1591257375,9264.24507804725,2130776.3679508674
1076130930,9315.124008613566,2142478.52198112
1124786959,6173.295621706287,1419857.992992446
1840033834,8955.67893587735,2059806.1552517903
1231809487,5304.463949959212,1220026.7084906187
1764240863,9458.568329166941,2175470.7157083964
1840005288,6179.735810269091,1421339.236361891
1076532332,10487.168806197935,2412048.825425525
1266867613,5398.131558311063,1241570.2584115444
1840000410,5876.219204046767,1351530.4169307565
1840021549,9149.091704419447,2104291.092016473
1840005109,6160.664120499114,1416952.747714796
1250084403,590.097332689881,18883.114646076192
1558656214,8960.059663009093,2060813.7224920914
1266537692,5771.53767073503,1327453.6642690569
1840002747,5870.040559529377,1350109.3286917566
1428112098,1169.0661075305702,268885.20473203115
1840020243,9090.233734366871,2090753.7589043805
1484904308,9575.428269572973,2202348.502001784
1840019229,9307.12277886075,2140638.2391379727
1076519156,7593.473943681101,1746499.0070466534
1800139086,5865.099479949759,1348972.8803884448
1484813948,9098.51411738051,2092658.2469975173
1484694325,9907.2087663952,2278658.016270896
1250006284,542.5055822062923,17360.178630601353
1124897699,5132.606150399102,1180499.4145917934
1840005266,6167.858680334551,1418607.4964769466
1858182538,11346.491511958278,2609693.047750404
1894038366,7094.5309684646245,1631742.1227468636
1100374163,1444.8205507312005,332308.7266681761
1076679973,7938.916080375256,1825950.6984863088
1788196439,1678.5192119671767,386059.41875245067
1076906021,8015.886479800497,1843653.8903541144
1076233349,10128.60097002318,2329578.2231053314
1642603145,1312.0683329634255,301775.71658158785
1484254957,8689.207635217812,1998517.7561000967
1076669684,8669.349445435108,1993950.3724500746
1834550750,7329.230815198116,1685723.0874955666
1858646839,11005.668474706321,2531303.749182454
1840003290,5949.979271184123,1368495.2323723482
1840023258,11958.65774416113,2750491.28115706
1840018949,9161.943514052256,2107247.008232019
1320041079,9322.799118973884,2144243.7973639932
1124149787,5708.637507068443,1312986.6266257418
1076420862,8512.10435319152,1957784.0012340497
1124505481,7338.53580705048,1687863.2356216104
1180127290,6285.791513813141,1445732.0481770225
1620330407,1967.8360407402795,452602.2893702643
1024326839,6741.678533604046,1550586.0627289305
1076270928,9869.855969452808,2270066.872974146
1858724823,11291.717923527736,2597095.122411379
1600446518,10582.431012023766,2433959.1327654663
1800284151,5954.249428585193,1369477.3685745944
1704552735,8611.366487044806,1980614.2920203055
1076723276,7934.6000472745245,1824958.0108731405
1250664815,824.6178754824069,189662.1113609536
1840081757,6190.451366200318,1423803.8142260732
1076112857,9624.92782165387,2213733.39898039
1840000777,6285.133753030174,1445580.76319694
1076901443,7772.034104644908,1787567.8440683288
1840036057,7690.527647385861,1768821.3588987482
1076439517,8675.316947900006,1995322.8980170013
1840021862,9292.223332518564,2137211.3664792697
1728463035,5390.043643557711,1239710.0380182737
1840020513,9291.223599312416,2136981.4278418557
1792408667,1993.537538768985,458513.63391686656
1840000456,5892.6480023453205,1355309.0405394237
1140416562,4921.2653769902845,1131891.0367077654
1180194164,5858.885177497612,1347543.5908244508
1262104228,5330.406191022983,1225993.423935286
1854170035,4210.152371674315,968335.0454850924
1320223205,9349.34865947055,2150350.1916782265
1840035805,7785.777080088001,1790728.72842024
1484811681,9808.832271962829,2256031.422551451
1840014237,7742.85947777219,1780857.6798876037
1356008028,6452.438510976881,1484060.8575246825
1076025747,10406.045269656324,2393390.412020955
1072876960,8459.137190567517,1945601.5538305289
1598928169,13684.131977490915,3147350.3548229104
1826081674,1066.7256289180657,245346.8946511551
1348290189,840.6539342379423,193350.40487472672
1222647953,9386.526096871077,2158901.002280348
1788636202,1798.5282340337585,413661.49382776447
1076843360,7575.129854503177,1742279.8665357307
1840043127,6564.4277236706985,1509818.3764442606
1320020808,9424.030893341316,2167527.1054685027
1764216668,8992.795492972109,2068342.963383585
1840005928,6490.734529400728,1492868.9417621675
1840018581,8458.278594887954,1945404.0768242294
1840014240,7791.763335519449,1792105.5671694733
1840019243,9314.856508906016,2142416.9970483836
1840020408,9275.30542008719,2133320.246620054
1554000042,18563.269984603623,4269552.096458834
1418975079,8649.928178153252,1989483.480975248
1076000916,9607.82200331526,2209799.0607625097
1840020192,8100.990777919966,1863227.8789215921
1076349995,7762.969187586884,1785482.9131449834
1372735852,1116.6215820048933,256822.96386112546
1076899882,10431.454234304703,2399234.473890082
1036266942,16042.075247722007,3689677.3069760613
1840013210,7082.064741050785,1628874.8904416806
1840131597,6208.004417586831,1427841.016044971
1840019643,8450.145552349359,1943533.4770403525
1764209592,8573.51117358189,1971907.5699238346
1840021966,9315.22338604133,2142501.378789506
1300093403,1460.8490155838178,335995.2735842781
1108406902,6306.058399411272,1450393.4318645925
1704495953,8510.992115611278,1957528.1865905938
1428895373,1422.0169367192907,327063.8954454369
1756471395,366.4584574637383,53869.39324716953
1100143131,1537.326709178656,353585.1431110909
1840014243,7744.854835139174,1781316.61208201
1854646157,4340.543271083579,998324.9523492233
1840015127,7685.822433493201,1767739.1597034363
1320651129,9163.278525411863,2107554.0608447283
1643083395,3661.830386544334,842220.9889051968
1840011251,6987.097079200532,1607032.3282161222
1076051035,8252.966388798317,1898182.2694236129
1840005331,6186.559057562591,1422908.5832393959
1840003552,6190.664748219983,1423852.8920905963
1076083471,8949.149072931603,2058304.2867742686
1887788283,5216.614139002693,1199821.2519706194
1484013592,9197.00625098226,2115311.4377259198
1124613898,7895.91947424856,1816061.4790771687
1840009183,6966.883964000569,1602383.311720131
1340411203,9104.732629155622,2094088.504705793
1834918111,6418.879324152223,1476342.2445550112
1076865092,9160.516874510498,2106918.881137415
1222913273,9369.417911548322,2154966.119656114
1887172893,5233.51320092223,1203708.0362121128
1840005236,6173.30566325536,1419860.3025487328
1840017500,8388.266706421484,1929301.3424769412
1191444936,895.6620569776862,206002.27310486784
1840028098,9305.811415939672,2140336.6256661247
1764920057,9113.759261458983,2096164.630135566
1191004286,1096.4623133271366,252186.3320652414
1840073269,7738.310106768765,1779811.324556816
