"id","distance"
1484166303,9497.32860857441
1840014618,7089.754223201131
1562214493,3926.2116513996807
1643014014,2074.843074882754
1156564962,8087.8682162471405
1508945412,8633.839915335111
1840015110,7758.667004821498
1840014881,7989.439245171473
1840005810,6412.810900080998
1840019352,9345.164627146401
1450593748,8866.45189734199
1504110861,2828.373572112778
1076082333,9664.970595702465
1762798596,4922.918495283757
1788902612,1525.6035849590728
1608110634,10053.7961798112
1840020451,8079.877754012968
1484904610,9328.770256832919
1840019476,8458.766995149388
1840007376,7109.0922165691345
1642183791,1336.2876418195935
1484513329,9170.439183066024
1804779341,1302.2598876107404
1840022234,8430.749011180289
1231961383,5355.393164628496
1231110370,5518.288180802956
1840021937,9302.877754077426
1840002746,6113.119849869864
1356065507,7587.201249846361
1024939858,6994.118045483813
1705454394,649.6530651267888
1840008881,7050.939504357608
1124437097,6112.770500553674
1792190820,2949.672007581016
1324495325,4714.629547516578
1156128936,8431.366072326291
1840021559,8793.451560520645
1840021388,8392.389736261133
1348900171,885.7232069946558
1012233848,1872.2358101020404
1076113865,9864.059145050616
1840019326,9324.092430264722
1643201261,3847.6760333874236
1840015151,7753.132341714537
1152564798,12270.508985086484
1578429477,1104.2050110043986
1840000429,5899.591903699493
1076862896,10716.77789595443
1180810333,7112.581593713668
1392099278,8704.540775500358
1840014151,7731.01782461632
1826840903,866.6476472305615
1840019245,9308.6925510589
1840018402,7952.635825536597
1417875875,4993.078290451301
1840021423,8107.768440845912
1643009656,4021.178842274549
1156978131,8932.519612933662
1360053101,11623.65527478587
1642046798,1067.2027600523372
1840008134,6993.227987588153
1484185068,9555.872969897155
1840020630,9292.116864706748
1112704173,1450.20401654386
1484280781,9679.389276353138
1840000440,7191.620379375802
1764821078,8773.021168560603
1834453478,6944.281858461115
1528690076,323.61533321790006
1144308408,8107.127719963545
1076456009,9402.366246777097
1428924928,1350.2750474767743
1156894895,5578.981122236715
1360065728,11463.764623555193
1032215828,11994.744302137964
1840000426,5894.840355464059
1706737655,6298.935313602731
1840019939,8387.4270161472
1724355681,1924.819484702322
1566882360,4808.7950740459
1566737779,4141.789943457957
1840015164,7185.878776087788
1795885709,3726.10896589839
1840037414,9328.550262733344
1484223913,9921.51825808683
1508872233,7671.243442155792
1300109851,1636.15826992414
1840019237,9317.057699878509
1643340196,4121.288065732789
1104118838,8013.178382386945
1748177431,8807.080246459976
1840015143,7721.235640745891
1840018792,8123.057784308514
1840015993,7680.466375877113
1454525586,7276.025162942718
1012006499,1572.96442398565
1076673653,7877.113793525849
1840019785,8141.449304109726
1840021707,8530.030768345623
1156689964,7999.611316832972
1840020277,9113.855726949787
1591487342,9367.853208437933
1218568564,10070.500415557484
1643522051,2290.535057152749
1156804488,7662.530189608649
1508041628,7511.362297086224
1204875413,4365.036572659823
1156708054,7831.856058911484
1840018944,9104.862053458266
1156769379,7757.804596612044
1170309931,9674.6416006396
1076772178,9730.868970975489
1840019585,8399.868069461394
1348565183,665.3913463082922
1840001373,6341.825184806992
1156339225,7438.430831665469
1116263015,9234.350175624411
1348287339,904.0466320090428
1643900929,2063.4993354315443
1604505281,10250.368688675102
1032221516,12062.133960440604
1558728443,9231.925759395854
1484316468,9315.115209623222
1643591516,5012.47372754104
1384162809,5129.62801121979
1840014653,6867.237314622442
1156892128,5455.70168813743
1348114190,792.3234952787567
1466352252,4126.921401668504
1144417074,8036.739391461231
1840019059,7919.9619071593415
1840002310,5891.671883149022
1156609562,7477.539364709295
1643780385,5650.122394113014
1012738269,1774.0882020803076
1643301615,3031.8790878146006
1566191812,4206.321325555036
1729223651,4531.628128523586
1558801854,9248.138651603993
1380940717,1139.222712905447
1380953307,482.3733869525092
1484508510,9487.402715153577
1320838903,9450.09299966222
1840021876,9287.007161277343
1860234026,4437.582183155048
1642348361,1298.4502813702513
1616258002,685.1092783873846
1643426054,1952.4006487118056
1834972707,6430.678164408559
1840021533,9092.25475372315
1752826955,1171.2649773870455
1643027172,2817.783418849453
1418530759,8565.231204563532
1180788280,6158.851237935858
1156083724,6748.2028223208645
1076256387,10095.45143289359
1840018926,9144.772223797232
1840002296,6959.210332215228
1203857442,505.5123762625662
1764773366,8937.551950410796
1643581064,2640.2914469198404
1104269989,8245.87358703434
1840019932,8404.191764912726
1643555433,2311.301397828067
1840015609,7385.652612549708
1158732750,9435.386512606483
1620166724,1727.2735983950745
1642729144,1212.8531797700625
1156263974,7497.423251474517
1056954156,273.4324397127441
1840000447,7418.26960803404
1840018778,8916.335757069799
1643186193,3435.6253434871737
1360014952,12154.805062726138
1076515015,10954.536447914148
1840020501,9309.340076434904
1840006219,6474.622038738898
1840043419,9271.07346271867
1840020639,8244.424483895793
1643003556,3141.697805748288
1642721443,1311.6882339893878
1250551848,504.2410585276997
1858575950,11176.8561317156
1566322480,4274.315358135947
1458472057,10950.708571694573
1887513055,4839.547769343097
1232396238,5151.653027326863
1704082555,9432.89043259096
1484014035,9462.861668627718
1756503816,456.36905170851725
1710110028,9292.996312355004
1840028579,8132.951221900084
1704237072,8705.021974388263
1558101678,9317.94185717759
1180814807,6415.697843222185
1682515652,4769.621547357606
1840017272,7745.165430115161
1642736232,1459.7039108695087
1076355611,9084.017047996575
1276436655,437.48549502620074
1466253368,4387.179576892253
1840020973,8433.287122287025
1070565353,827.9619370487861
1840019233,9294.024643102077
1840021551,9151.072357910343
1840014105,7702.4791845691225
1276659978,225.1799959160452
1276548165,254.98875253370923
1364064948,4452.8748468826225
1764279113,8776.067963309466
1380201254,1274.2435030174706
1710524815,8606.963562929795
1398121545,4209.670680768842
1032075057,11766.328327739762
1152830501,12179.710022592944
1360776014,12410.117762888243
1036076542,16342.664411863156
1760560461,2965.182569803004
1231492773,4856.915379343912
1384295898,4953.7704027201635
1643153158,5074.0412904525565
1710508288,8838.04120238862
1729791168,4259.3801612440575
1840020618,9360.000222484656
1178045241,6047.8062609915805
1144468936,7907.10181455841
1364602437,3272.311927356607
1360911386,12662.974100918535
1004468894,5179.7090553488015
1840020407,9256.119490529423
1804110853,1725.5342925239386
1360148993,10697.423144055061
1818661611,2590.6702319703913
1484689704,9499.223677666816
1484607603,9293.913063723376
1840018618,8481.50430506329
1704262419,9647.338502441402
1840005803,6496.806218918885
1643622811,1601.5328342028727
1192323011,7925.652121598375
1600089732,10252.75031471868
1418863956,9221.06952161307
1608344583,10660.315600137039
1642444635,1347.118705954675
1616391533,787.3282640513404
1554623632,18562.31390286786
1156080869,7840.4207195269055
1840081696,6238.88686894484
1643005165,3032.7212859144797
1203577727,459.97440177483014
1840001678,6688.331860279602
1710328253,8757.645993102517
1840002577,7022.074069760606
1840022154,8434.683136519514
1360692406,11324.2044515786
1458126062,9833.17994356536
1512077267,5083.809594159338
1840081695,6232.20888422056
1586008360,5427.319041994335
1840021994,9336.817820534501
1643874419,5449.975676665291
1840019827,8188.043132559513
1643320672,3023.1388262442115
1112822882,1320.6322790926145
1203328061,616.4896929813426
1076042195,9653.206478935685
1076465745,9012.284103016204
1170695532,8918.499302628954
1051691929,2944.2850276635027
1233809410,1482.5947605605293
1380911437,517.0727021235397
1840021337,8843.640161814512
1840002996,6805.224962141441
1012958880,1589.2870424164628
1643137756,3172.045732442108
1840021498,9058.089210246078
1840020108,8281.001675683503
1840019396,8220.509907785343
1643380964,2941.0290832503556
1380597324,810.109776610232
1834433264,6127.309069088417
1768253626,4861.623409738892
1392418961,9026.387945330693
1170903510,8752.90667643943
1643673948,5689.524933463657
1434044820,2611.3838742493926
1112110662,1209.2573588659523
1840020746,8154.811602786427
1688081964,930.9229150177151
1764151688,9175.986014096921
1156872358,8198.446072126852
1144191486,8184.13915421978
1340256619,9288.01359349981
1404482650,6296.091844769617
1792486859,2509.372565482591
1404338562,6153.540638498917
1203398046,435.475052292868
1246538847,1605.793720370319
1076782492,9558.664009106345
1840036690,9009.197574961923
1752223019,1102.8193008603018
1484693242,9795.453003989725
1246938345,1705.0391726094285
1484268457,9562.473088400198
1840020171,8405.595281544716
1076389529,9401.091233076431
1608100412,11039.994128362383
1076551408,9951.473910236118
1191097030,888.6111910686826
1454766726,7634.9817285151175
1788682546,1476.5260206399228
1840019240,9317.556417553185
1076815881,9342.094876110259
1076623771,10080.24557927254
1840001926,7293.49987297566
1398398278,4482.635395701285
1642174891,1228.1214729231513
1484450749,9579.525192293098
1804764606,1738.857723330127
1364652740,4149.59366604577
1180006418,5769.5405726687695
1752963378,1027.2944463117585
1276221707,435.57666098811757
1792807068,2058.269919879579
1834044142,7376.68023796004
1076402865,9452.933319900369
1704249231,8598.578595326138
1076131775,10048.63990681039
1388715163,8162.2173295221
1100110215,1579.7827225004928
1076359548,10516.40431921473
1566782065,4560.32787361846
1231468531,4933.390958358738
1643787798,2609.0184876510802
1860505287,4688.358660767702
1840021870,9310.960899618307
1643216966,7350.443192238188
1380650072,1393.087544036558
1203430618,508.4322503866281
1076632040,8145.461356179906
1191917921,900.9372256016441
1400618058,3179.867718382633
1218947988,9893.28120342901
1100364404,1621.3771881651342
1031943755,3109.023995711953
1703231427,913.522793771432
1792825471,2339.7523450725703
1840016000,7739.885407668907
1076492877,10616.991153754627
1840000461,5901.565765631113
1784909196,4915.293868153194
1484759605,9565.476950775223
1156736933,8258.049347562874
1203734193,388.30466175254605
1840000409,5882.770348824573
1404380224,6645.569575765863
1076587962,9875.777382829792
1643419559,2206.2493786606797
1156912899,7710.818529088749
1004805783,4720.765357879674
1826611282,788.0120726076595
1036497565,13333.429541389383
1540958092,16362.990453169721
1288938914,4897.006101394372
1170186734,9189.949704393506
1076232522,7737.796219529754
1642854000,1596.7621674252966
1724547778,1537.5892103374913
1840015150,7756.329724125827
1840021866,9317.204899725586
1076663243,10418.771730870834
1250081128,492.61166588680743
1484316056,9808.686214004745
1356332206,7536.275898127304
1246334067,1825.8229277231512
1834242035,6895.16727558607
1024474012,6198.327537163776
1840021969,9319.795175967414
1840005840,6524.829236837394
1484348795,9905.544122112426
1752789933,713.909847031355
1076003733,9372.856231253947
1792867993,2458.7629912095385
1484365643,9228.778926925605
1578937195,1078.1162484024053
1124521303,5248.551609696522
1040149651,568.0746858604091
1840021538,9129.497108645559
1764000534,8982.185310916648
1076274068,9896.552237281032
1214900129,7744.500951315029
1120497849,5109.117933541177
1372126011,1230.6080736950692
1072124168,8138.931841262829
1752079041,924.891825507245
1076271841,10993.763368833597
1008276050,1361.5523670775854
1826441668,869.7817871613466
1156404715,7903.484618543325
1686195160,4518.096732712209
1834684278,6826.77273911702
1156184335,8162.116932314692
1804386597,1565.030313411435
1642534646,1380.9230167797546
1076876220,9339.633825715278
1398112507,5070.671569459963
1840000830,6444.424430802425
1076418225,10287.884022268932
1600075989,10555.748119753134
1840018845,8996.363442161794
1792862455,2335.6462277109804
1760605225,2872.3287601552693
1120924207,5253.58759933712
1840020486,9321.212603849239
1792385654,2910.368579647587
1608611556,10997.580068367222
1792403093,1770.0423999306104
1862865294,8169.803530539099
1694028641,4966.977284214204
1804670442,1559.2340437046175
1703289183,731.1464077120778
1076782502,9953.558859668046
1854839075,4327.804950786772
1100000004,1580.1810481214739
1156267144,8055.270225191781
1156694308,7433.574482661761
1204036358,4878.626111772625
1604026500,10550.661979902547
1840021878,9300.485823955696
1478176283,3954.1428294286575
1646793543,6075.445765947698
1840003511,6201.864206049243
1807488567,1405.9058712562114
1300317204,1501.3234437927542
1484381848,9115.548134995805
1320742269,9409.52525809933
1894816262,7462.948132656849
1250812174,729.4375931717198
1032471024,13476.504548343604
1764012939,9149.106442135284
1250143827,494.2837818504641
1840019222,9294.988826811434
1076084498,8014.347022941712
1076873111,9555.731186726296
1076422654,9772.98107392707
1428511842,1083.3365480979312
1686269931,4441.412084635111
1188214393,9277.197610095931
1250615711,916.5568504506738
1418179232,9028.631611191444
1068929509,10141.787818515213
1076974952,7921.562897145987
1800554483,6012.393758304652
1826603241,1208.0147737096277
1124440356,6222.557695203799
1646226936,6083.834865797494
1204541753,4902.2545494069855
1642047399,1121.5061824466763
1076537068,7872.436777388223
1116115849,9462.22535825417
1840019324,9310.330795359881
1218976878,9681.20267919028
1450106928,7982.586391477902
1792344167,2349.1394979674033
1076259402,9470.879475799684
1840009186,6974.897571963081
1792530937,2865.039257112386
1764061223,8562.683570235571
1100616332,1376.7195873198082
1458033606,9985.869557038783
1554138183,18528.6248342319
1320147012,9421.775884421606
1703015198,772.1451198223161
1792866362,2711.5779127738374
1008293317,1342.1752422055208
1231347519,5468.541203338524
1288943371,4457.673258971849
1204597697,4811.680852774364
1788047794,1659.0312998763893
1643020514,3050.2652912796675
1268394475,2572.036173626556
1076751259,9522.8219251018
1840020332,9155.78424120393
1840003123,5897.460040207987
1642633889,1207.272998760218
1076118860,9912.162493400809
1076601172,9113.161370945732
1604438126,10814.826477327635
1484364230,9587.582747906523
1840020515,9316.902929104395
1454072947,7734.743943966862
1204752595,4473.774315994171
1036679838,16790.150759126427
1768070717,4785.328689695046
1840015136,7715.966155267283
1792920183,2786.7865817275806
1840021967,9313.052950491958
1604316784,10691.52939047751
1404080121,6675.885909026586
1840000408,5880.372768251523
1400073941,3070.9444558877844
1422269278,2868.938515399573
1484536173,9258.289689880708
1840000782,6172.870286973839
1764262472,9003.102154764132
1100186247,1582.5160533426326
1496374417,6376.486317278057
1076693747,9488.210481377586
1854011699,4185.046997894249
1840005845,6521.806554314526
1076974632,7926.656414482877
1840018913,9128.3044191837
1858756515,11266.754443442533
1616606592,726.7432262797682
1642577360,1337.7352691374613
1156989733,7933.735599241412
1104151403,7972.159446962852
1300233408,2040.2618559633822
1840018713,7983.707667068709
1076281782,9854.919825804895
1756649723,342.5589910982363
1724324416,1939.8799226641297
1076559413,9470.773301465379
1752273881,1673.9284303754876
1422031285,2858.6088975502466
1288765586,4569.514442530618
1840020329,9144.359778290542
1840001347,6385.426576476375
1356689564,7021.0880118063415
1840019230,9313.24766038802
1840021581,9188.763872570613
1792629133,3100.195304213759
1792000464,2858.2958963344645
1076321811,9385.938310172774
1466546429,4361.260070628831
1862109303,8278.303714371721
1076829621,9010.153668637091
1630023540,7381.315451586905
1250623782,849.2356354924895
1418367677,8958.81150159876
1246259412,1501.0377545965907
1862716082,8232.141128339277
1764146253,8612.655297844563
1076908960,9588.209005335642
1076459561,9688.378934865874
1840018833,9029.16904296204
1840019227,9287.307974324805
1076000076,8158.137018595189
1716049475,8100.0200990472285
1218156392,10033.799449639488
1764476362,8932.154704111723
1643548797,7802.484850752407
1012765474,3049.689049913764
1643980922,3016.0079817911283
1372499968,1267.9731491080522
1792583760,2413.4582747942836
1116735270,9386.340892996368
1840008129,6955.408673660106
1076336795,10771.777269662727
1826864377,1104.745764177158
1724171411,1509.4596052478223
1840006015,6560.939488375436
1840001507,6329.753140735599
1360451991,12512.632738106207
1156514157,8198.487144607034
1752502445,1075.3080886960604
1116378797,9497.61361633215
1484935305,8660.22026511895
1478465771,4134.292605341395
1004523791,4758.956534804486
1840014098,7623.0010981159385
1834127573,6638.329206066347
1578807356,1013.5965635262322
1250674978,566.9870056551725
1642445982,1549.5716511784988
1231437227,5233.013890727828
1214608846,7703.858526760159
1384274793,5127.084089095126
1840004774,6055.938975454659
1484802864,9375.751936593004
1643279802,2687.32099734758
1826843688,946.770802353186
1076125117,7904.410094567213
1760680757,2994.796808981442
1208757169,596.9741162623706
1512180300,5177.626509191713
1840003285,5950.555813887454
1840015146,7734.258373008319
1100261281,1366.5283457041685
1076057988,10322.274562197188
1076692421,7668.260766006634
1788553334,1606.681103458521
1792584248,2201.8058642950873
1710210449,8823.007726005677
1792546179,2911.9626976500563
1191160875,830.3608462694402
1840000837,6200.3720361866435
1076683915,10677.86493133235
1156406202,8355.846223995743
1454747771,7535.821356977203
1324990909,4811.170809385937
1340015594,9221.016253121885
1840005579,6371.981800858859
1840020492,9313.375141266732
1108466781,6241.325677653274
1076710878,8273.68926979405
1630023575,7374.175168471115
1764111243,8928.32504597778
1076347421,9242.299684326319
1031478213,3312.351596825651
1132180389,4760.253762697176
1646868980,6097.536049160311
1756343098,301.8943906766199
1826723231,774.4474011795163
1348450358,767.8401974373684
1792386602,2161.5963888222955
1840001034,6200.548561458146
1076734026,7785.165519646906
1288679588,4864.035613818692
1417269527,5223.937633839185
1180477995,5469.002035864624
1072740062,8541.70280515157
1703497997,675.6047509333655
1320223386,9436.839736779079
1504736892,2055.34564111006
1231302134,5588.641757818316
1484341437,9393.814596576482
1704697424,9636.084654519844
1076368201,9704.734968899236
1686219536,4659.77384419672
1170322340,8650.523540884387
1642644428,1455.2173780043202
1218651012,10064.203579999801
1642984994,1466.3204316016704
1380649430,1188.549010788317
1826430700,1071.2014110990706
1466595315,3851.7390368210904
1840005848,6524.542583961494
1840000781,6177.014988733135
1752586931,1289.1931920483769
1380218474,934.462378018821
1144127163,8212.347065604868
1764748532,9682.78585551405
1192325408,8182.049239323928
1076067021,8286.58029935159
1458000206,9974.589059659662
1608088739,10734.778655666098
1840020509,9328.043268891646
1404464692,6343.2958662858255
1643001221,3827.1350212220464
1484682498,9283.220457123482
1484386317,9552.753621033931
1840021552,9145.856146986653
1076053036,7887.175194107212
1012906892,1929.298241409158
1384235566,4989.63509862448
1800924936,5902.324699073892
1428370571,1230.970973524057
1704290986,8470.313395619196
1840003595,6213.055896587338
1604871130,10234.940306947079
1140040245,5214.701058618031
1484054405,9403.172964115773
1434550258,2034.8108481549427
1887871834,5265.095090065433
1792413556,2197.998838374361
1642449522,1191.4446471438985
1840016001,7732.691065475142
1840000395,6051.045708413001
1356909212,6928.086206621293
1076113692,10689.927636595286
1840002792,6212.334819069204
1800731885,6020.195541188549
1231777741,5314.23171724633
1348329493,992.0893391425103
1320020813,9322.402374512885
1894777820,7137.573972256796
1031619846,3112.3512110972774
1076649238,8857.96276927872
1004452653,5032.377203946901
1320123250,9480.192473168205
1076090375,8518.113890383434
1524207917,6472.56513752394
1004687194,4985.8096941368385
1250447540,419.8116216540698
1484580926,9629.659477630343
1688827840,1020.2067544641485
1840011321,6958.922050215394
1076253887,9254.5356401703
1458939333,9566.944178145755
1376321361,2957.7351419112974
1840037057,9311.212130186828
1578642977,898.030342847646
1076703793,10368.033169150336
1764455558,8876.36154997964
1076348562,8401.676292235434
1076169871,9395.631087078744
1840020506,9301.693006927164
1764502057,8969.853568677532
1840081753,6198.143114629845
1404614327,6064.513628079519
1498020356,1520.0263854451432
1072560529,8448.968687513221
1642791988,1104.0935622014472
1076455406,8448.230782997221
1076196581,9641.108191709227
1840020499,9300.333297331972
1840005021,6148.7299293734795
1140523604,4918.425164344358
1084150679,8999.484495732611
1076767110,9990.694321962857
1706018197,6088.287555617774
1710616617,9295.03353698863
1792490436,2932.263638194111
1484709566,9566.793683890113
1788300169,1907.1236702736899
1764813179,9080.215695348446
1840020585,9301.067407176095
1834418526,6599.968710815868
1528917714,354.32306064036663
1840015154,7751.529187951481
1140304277,5055.868773967757
1076738637,9891.507874395471
1348279762,756.4503539507073
1598116558,13625.733727508785
1348293073,701.8442525062825
1004274041,4973.214101155988
1140239733,5141.758899125018
1716523245,7792.49414039367
1788240639,1862.4325764213922
1250800856,386.53631214794956
1254304969,7553.40046003838
1620456537,3038.047550670144
1156545200,8748.400443006443
1840020622,9379.665880268332
1840000430,5891.919751020429
1620859274,1990.0566710735498
1706067930,6009.36792521123
1840020500,9298.115997446488
1170295059,8915.913413877224
1840015132,7721.825539409234
1250026751,740.9829229794309
1076049094,10596.215790377895
1554017097,18472.82531643098
1840018950,9162.412411772279
1642189178,1354.4303905455988
1566772925,4706.930767491685
1076467647,9724.363525394769
1854763822,4558.993707700132
1840020482,9321.221281945656
1024532464,6290.9807501902515
1031218031,3381.307300255983
1076124834,9146.067451625464
1076504581,9230.86477442846
1840020625,9365.912432095845
1024666275,6447.753544951298
1840019209,9304.3270328911
1840021387,8384.93318939589
1840003034,6901.041356727346
1643549691,5145.283947462366
1454281420,7439.5934407322575
1840029045,7783.52731870454
1076005350,8693.250365984451
1076315333,10820.517408501131
1752263370,855.9873688194558
1170548641,9562.3167707658
1788225711,1487.2037728638854
1124624283,5751.865944814343
1704108909,9677.781769988549
1076906274,10606.365695422111
1076071027,10660.91257667095
1246492910,1716.5601829084226
1840028983,7774.071505968919
1840053672,5904.559183774684
1214004418,7697.277397466315
1032613063,12276.203298772682
1600557615,10430.58489507042
1076484341,8838.977040355068
1598400611,13595.095368723461
1840003477,6164.541218362117
1180751831,6435.509976667719
1840029009,7789.393502117006
1076867165,10119.8000941431
1076791780,8732.6109891723
1840019235,9308.75589256231
1840019223,9285.535666612544
1764367755,8670.206489065842
1404376456,6257.082699443086
1840056367,6221.056099047014
1840015999,7726.439668124431
1764784757,8901.579819504297
1384649653,4797.409909461698
1840008615,7497.513050207252
1008361921,1412.2833535385346
1170563968,8965.288628847118
1840029085,7779.243597278492
1250059626,893.5127031693103
1792182918,1702.3425725245718
1516885937,7641.379042475268
1076442639,9590.639915167367
1704909566,8761.148589903501
1032847885,13668.454651698301
1840000585,6177.721429523272
1554064936,18518.40579626509
1840000431,5895.718238942097
1156128173,7688.650668678731
1764574750,8886.926726213687
1484504671,9110.689031933622
1076430214,7679.177839635939
1840003826,8885.35248077117
1076752928,7975.072003988688
1076499713,7861.7280003981705
1076855072,7731.436809550011
1400040712,3009.195412956909
1188639267,9406.753351839438
1840001339,6247.265492761433
1426506047,9073.460108590567
1246734710,1640.8463847395583
1300944675,2180.9332312595984
1012462113,2586.0213138048
1800380883,5679.317674446745
1076832200,8278.840254970084
1231737909,5510.820519516572
1076001152,10523.657284247938
1348559499,887.5739131239591
1320517532,9178.838185442539
1368199624,3309.1298471414766
1076293809,8911.141388552938
1140658026,4893.337488379312
1158297836,9389.212831340163
1076994550,9470.512980577867
1004123527,4979.222120251927
1478799785,3556.703116357356
1840020575,9321.742219752918
1840011306,6984.636315469348
1404689847,6028.765150621522
1242457077,16266.984468978197
1840005293,6178.223419820488
1076980375,7527.8440693919065
1616783003,1022.5735479055037
1752392511,781.2181767758157
1076069381,8159.073501948295
1620456226,1832.2863524180432
1840007027,6976.867554178659
1858600801,11053.25378636629
1858958595,11325.788750986312
1840000442,6239.714118111647
1076674208,10875.820018074073
1764103547,8955.659207588607
1076976057,7703.637700086261
1840017414,8405.144115893941
1840003599,6201.846770936791
1604782074,10578.314897275775
1764060973,8950.759756944779
1434910333,2727.4185794795962
1191133986,725.1463379354423
1076251820,7673.265077000883
1840020504,9314.140630907144
1250001722,1005.0553652903629
1484004002,9107.140418031484
1558986603,9263.036792938923
1840080906,6216.531334394724
1840020495,9293.90254484311
1604230427,10749.949172557084
1250622666,908.7942701479525
1858952595,11093.595002843036
1840001035,6197.765930417873
1620555869,1707.0485431575696
1804199117,1676.9997668976837
1840000457,5889.1858074058455
1203810604,502.2001090971174
1704256754,8724.827873834187
1031581655,3144.9354346755163
1484673086,9239.93822624997
1004817775,5076.679755181346
1764759549,8880.72020190668
1246489056,1885.6220444301214
1076899406,9079.172501959505
1076533111,9981.777116172703
1250574796,848.2417158721823
1484987082,9666.878795308638
1076449009,10786.411902430562
1100134696,1508.6557219011909
1724630905,3000.8056165595854
1076897989,7748.6853429798575
1840001340,6233.697549142345
1642971618,1532.601591334751
1894761291,7406.306834034342
1862027409,8549.21806378868
1116566865,9309.921923177477
1578188822,2239.95363275745
1724941889,1715.6615018987015
1076417183,9846.282691578655
1076425403,9434.55179684852
1840005825,6519.155357474803
1124061289,5376.9580533623075
1417466970,5128.91671872225
1840011307,6973.405812203147
1554000636,18042.35061064905
1840020583,9300.954394045488
1076581214,9629.760033068436
1124531262,8017.12047201902
1222984157,9370.22929514653
1840005270,6169.881341794971
1840019321,9323.546228036024
1764568961,8956.827287342332
1862849758,7866.243164067228
1076759384,8678.802967516785
1788952846,1512.2629715347239
1840001090,6236.204708587178
1208585023,626.3402993296359
1384639807,4898.009105465342
1404924901,6226.009456275187
1558697688,9222.949174391646
1100543134,1381.491710604347
1840019215,9312.388559964475
1380959273,1055.5022483908785
1320264119,9390.657517011094
1764518331,8788.483967576432
1180674224,5223.924219788318
1076632868,8386.769482875749
1862212549,8433.554916821324
1400670443,3159.35427420128
1116276411,9155.482466973463
1840000608,6640.961449629397
1840019820,7848.90265994457
1116966757,9492.029051154128
1840031295,6520.749898162468
1840031494,6525.48299516147
1104494124,8504.646985639763
1818872500,3322.220279809523
1834409018,6840.152116548293
1072985345,7927.621580424997
1643340791,2639.1719442745057
1384967993,4755.669494710247
1004504986,4837.803725442703
1562574611,4149.82244219339
1764632382,9014.037281360494
1710969597,8714.085919877678
1643010235,2288.1621272602742
1642953190,1431.4682421663827
1076173437,7636.302362579035
1372267114,1123.8903020628152
1840017581,9021.798943510823
1840029029,7757.964090441091
1554148942,18461.86945372919
1124441118,5723.821302506072
1840020512,9306.245257358065
1840019327,9315.771261619686
1196804795,2630.514897355595
1076745135,8051.507336087847
1840131592,6207.545944117888
1124938303,5950.050837234864
1840018910,9088.156130840867
1752765449,1889.5087609585469
1764543650,9527.023997765842
1076813660,8037.537654381304
1072708388,8254.292095249912
1608368724,9972.992612726879
1484332013,8731.442252112069
1076513309,8227.156135141206
1840019241,9282.289546228889
1222979186,9373.183725775576
1004251962,5228.057763025815
1076844683,9534.329028877319
1214217168,7631.90872697833
1076567178,9330.334898706265
1792992104,2123.6027866414775
1646264461,6125.547768533835
1788314833,1547.5475807491648
1076985230,9618.893748561864
1076636505,9195.724455994077
1484375272,9615.104092313242
1144739208,8137.455890566197
1076799309,7770.022081317285
1604635600,10213.850807397073
1840022490,8997.538461102034
1426721246,8987.934754006652
1484240559,9859.772861094854
1076241282,8828.981504936119
1643200546,1940.6026152447598
1144962750,8159.242203173132
1076477943,9503.161940086826
1231573651,4833.533118862444
1100946651,1331.7839993652042
1840018841,9002.262253370218
1076160849,8432.387013192654
1764141031,9044.540848032975
1246026891,1558.6574842750067
1300400935,1650.5815447537018
1404588252,6205.184987185503
1478524903,4329.594983530088
1076061751,8025.206475834855
1484340626,8778.264562872879
1388493847,8211.593022113935
1800460306,6022.455419229453
1340964186,9289.24113817922
1706054548,5678.77112772573
1328195392,7792.027824431263
1008955153,1363.6755388957527
1072506645,8507.87875321461
1894419971,7653.477044186474
1076352077,9424.322818345998
1834328362,7075.973770154498
1246041998,1750.8989082072271
1728097802,4911.035301735948
1246875185,1721.7570587907405
1528241984,388.4859088924951
1840000425,5893.360305474515
1840020354,9178.628951646242
1752026711,1498.4006847629823
1788440786,1636.4395493953061
1591231138,9293.214963340477
1630023656,7368.772464998053
1250147982,533.1508180239936
1430269323,5080.345218560172
1320108089,9367.373599311535
1152541137,13165.442406251896
1404067343,6137.0293666154785
1180712204,5470.990328512289
1144219740,7983.297033052967
1300373048,1633.7354496434768
1188743090,9392.42128040337
1320747500,9437.02788596042
1854743311,4329.924629070808
1840003556,6192.8146317823075
1840017918,9284.584360416378
1076010069,8013.379342272751
1826161019,1175.4743336175088
1620304777,1787.0766531959575
1840015139,7727.962056766627
1800987671,5983.536270296611
1840053631,5899.6186465944165
1840073852,7728.611466569089
1356023817,7386.945614468515
1076867493,7729.008394081041
1764002764,9118.48344868176
1328531190,7865.716449941903
1800408751,6059.831495866896
1840000597,6624.13496947916
1752863731,937.9272872887433
1840006011,6545.725037793196
1076563942,7544.601168033309
1068395023,10068.496866276186
1784525230,4825.652947100622
1604876709,10650.905584852257
1558301368,9159.019763504555
1076708817,7526.904521578413
1478064510,3804.159274218025
1840015138,7729.915145434268
1233955054,1374.438795278965
1840015155,7748.95785350719
1591257375,9264.24507804725
1076130930,9315.124008613566
1124786959,6173.295621706287
1840033834,8955.67893587735
1231809487,5304.463949959212
1764240863,9458.568329166941
1840005288,6179.735810269091
1076532332,10487.168806197935
1266867613,5398.131558311063
1840000410,5876.219204046767
1840021549,9149.091704419447
