Genoa,ITA,15.0,10.0,5.0,0.9208333333333334,0.6055555555555556,1.5,87.43238095238097,3.0,1.8214285714285714
Gent,BEL,17.5,8.5,4.0,2.3333333333333335,0.9444444444444444,2.5,111.66294871794874,6.8999999999999995,3.2
George Town,CYM,2.948930441286462,2.948930441286462,2.457442034405385,0.36861630516080773,0.5045947643979056,0.491488406881077,36.9632047868362,0.4718288706058339,1.793932685115931
Georgetown,GUY,13.79952,7.35054432,4.369848,1.72494,1.8468357600000003,0.919968,157.74006430933332,4.287322753426871,4.139856
Giza,EGY,2.9774667511390422,4.019580114037707,1.7120433819049492,0.10421133628986648,0.22331000633542816,0.2530846738468186,26.76808775201802,0.2679720076025138,1.3994093730353498
Glasgow,GBR,17.41991923440579,6.967967693762316,4.645311795841544,1.149250138291198,0.9167659455910813,2.903319872400965,120.93175931281951,4.777835081833027,3.4568861947387495
Goiania,BRA,4.735171192686994,6.610298984991044,1.3258479339523583,0.5411624220213708,0.804979102756789,0.8523308146836589,34.90993687591361,5.113984888101953,1.8670103559737292
Gold Coast,AUS,15.244776659567655,8.84197046254924,4.8783285310616495,1.768394092509848,1.3796522876908728,3.3843404184240193,160.41240016146767,4.189264626049192,3.0794448852326664
Gothenburg,SWE,10.170698635217969,8.051803086214226,5.9329075372104825,1.5762386622792466,1.2660824684407168,3.051209590565391,122.77896115044923,4.322546919967637,3.4410863715820796
Granada,ESP,12.0,9.0,3.0,2.23766,0.5728571428571428,1.4,79.745,4.5,1.725
Grand Rapids,USA,16.559424,9.199679999999999,7.359744,1.9051003999999998,2.3164794239999997,1.609944,183.9041586666667,5.519808,4.700806118570145
Graz,AUT,13.0,8.75,4.0,2.069230769230769,0.9029999999999999,2.7,82.79216666666667,5.699999999999999,3.3578947368421055
Grenoble,FRA,14.0,9.0,5.75,1.4857142857142858,1.0857142857142856,1.7,78.52037037037037,5.58,2.9574101426423676
Groningen,NLD,13.0,9.0,4.5,2.111111111111111,0.585,2.5,116.78104166666667,7.305,3.1384615384615384
Guadalajara,MEX,8.059729579658217,6.582112490054211,2.0149323949145543,0.7138617627697279,0.9956136539577799,0.5373153053105478,68.23746343530631,1.6119459159316434,2.673783304997726
Guangzhou,CHN,3.1719096939690243,4.440673571556634,0.7612583265525659,0.28431845075031437,0.4848490532209795,0.38062916327628293,61.93557940474732,0.9896358245183358,3.016197763537818
Guatemala City,GTM,5.570460490421533,5.863642621496351,1.7590927864489052,0.7893365067398933,0.9358373623908175,0.5863642621496351,66.97918404179339,1.7590927864489054,2.2642681507624367
Guayaquil,ECU,2.7599039999999997,6.439776,1.839936,0.5454095999999998,0.8126384,0.27599039999999997,47.05295591111111,6.899759999999999,2.313365686153846
Guelph,CAN,13.890492306739917,9.09479983783796,4.340778845856224,1.6494959614253653,1.5713619421999532,2.083573846010988,175.33345147476342,5.00057723042637,3.2411148715726474
Gurgaon,IND,4.48473364892413,3.3635502366930976,1.6817751183465488,0.20448249851642164,0.3344219488206356,0.5605917061155162,31.028270426317153,0.6727100473386195,2.078860910178373
Haarlem,NLD,20.0,12.0,5.75,2.685714285714286,0.7649999999999999,4.0,192.46855555555555,9.0,3.466666666666667
Haifa,ISR,12.45462028332539,13.70008231165793,6.227310141662695,1.6606160377767187,0.8718234198327773,1.3700082311657928,96.89694580427154,,3.404262877442273
Halifax,CAN,13.890492306739917,9.028819999380946,4.861672307358971,1.6956739526970168,1.3719532401426195,1.9099426921767386,155.39925430223894,3.6983435766695028,3.2556446352031037
Hamburg,DEU,14.5,9.0,4.2,2.3310344827586205,0.6611111111111111,3.325,127.97707070707072,6.9750000000000005,3.4705882352941178
Hangzhou,CHN,3.8062916327628296,4.440673571556634,0.7612583265525659,0.26972540068339046,0.5991384977497046,0.38062916327628293,60.45977067674358,1.1418874898288487,3.3273031706495324
Hanoi,VNM,2.048090231151648,5.461573949737727,0.7802248499625325,0.27958057123657415,0.5564235114206482,0.27307869748688635,44.49778804080671,1.638472184921318,1.8477990005231508
Hanover,DEU,12.0,8.895,4.65,2.8285714285714287,0.5215384615384615,3.2,91.48703703703704,6.1499999999999995,3.3184615384615386
Harare,ZWE,4.5998399999999995,5.519807999999999,1.3799519999999998,0.38843093333333334,0.8222214,0.919968,36.532312600000004,5.519808,2.4839136
Havana,CUB,8.279712,5.979792,2.2999199999999997,2.1542584000000002,0.9429672000000001,0.0919968,71.17587978666667,2.069928,1.9012672000000002
Heidelberg,DEU,15.0,10.0,4.0,2.111111111111111,0.5575,2.8,131.49378787878788,7.800000000000001,3.1312500000000005
Helsinki,FIN,13.2,9.225,8.0,1.6997011942500002,1.6528,3.1,120.89873015873016,3.5999999999999996,4.09578947368421
Heraklion,GRC,9.0,8.0,3.5,0.5033333333333334,0.6555555555555556,1.2,49.551190476190484,3.0,3.3363636363636364
Ho Chi Minh City,VNM,1.9505621249063312,4.068599318800907,0.9752810624531656,0.31752886224555826,0.4829322778216365,0.27307869748688635,60.430504517589114,1.7555059124156982,1.8901739170250498
Hong Kong,HKG,6.457695517999219,5.283569060181179,5.8706322890901985,0.9588610456539916,1.4156610434263222,1.4089517493816477,149.9924546382601,3.3462604047814133,4.623821812454851
Honolulu,USA,11.4996,7.129752,3.219888,0.9613665599999999,1.36155264,,125.25364319999998,3.6013511128785716,4.254852
Houston,USA,15.938445599999998,8.509704,5.519807999999999,1.5857522488888889,2.03225312,1.1499599999999999,183.9904094247059,8.557474946313528,4.415057856
Hyderabad,IND,2.8029585305775813,5.6059170611551625,1.7378342889581004,0.18696490955312084,0.3396166481412546,0.5605917061155162,22.34796663593436,1.0090650710079292,1.8351045255327387
Iasi,ROU,7.048637289026072,5.437520194391541,1.6111170946345306,1.0572955933539108,0.6177239821976146,0.604168910487949,46.403707892247375,1.8125067314638468,2.0138963682931634
Indianapolis,USA,18.399359999999998,7.359744,4.5998399999999995,1.2348014933333336,1.8828678399999996,1.609944,166.8421905309091,4.2015658554044375,3.852366
Indore,IND,2.9711360424122364,3.924141942808614,1.8219230448754278,0.1962070971404307,0.33985872183253174,0.2802958530577581,15.628362446990401,0.8408875591732743,1.1099715781087223
Innsbruck,AUT,14.5,10.0,4.3,2.775,0.5953095,2.8,122.53500000000001,5.85,3.4
Isfahan (Esfahan),IRN,4.16745504,2.755694777398272,0.5502971109593088,0.44331003309692674,0.21159263999999997,0.2529912,40.528500264,0.9659663999999999,1.05106344
Islamabad,PAK,1.2044016441457253,3.0511508318358374,2.248216402405354,0.14854286944463946,0.2801809918126207,0.1605868858860967,17.120941100433996,0.9635213153165803,1.0561675956354823
Istanbul,TUR,5.299395540672355,4.76945598660512,2.4730512523137658,0.31317067678759086,0.2884862237424259,0.3532930360448237,85.19072967032967,0.9019571210224349,1.827333739446299
Izmir,TUR,3.8862233964930604,3.532930360448237,1.7664651802241185,0.23210530856433184,0.2589133249871351,0.3108978717194449,37.50271552450084,1.3778428405748124,1.5538584781757154
Jacksonville,USA,15.639456,9.10308336,4.5998399999999995,1.669388086153846,1.9641316799999997,1.609944,180.47317451733335,3.6870884037222615,4.274018
Jaipur,IND,2.8029585305775813,3.3635502366930976,1.793893459569652,0.18856266478431,0.3106612371390152,0.448473364892413,20.110916017057416,0.6727100473386195,1.3712935580364167
Jakarta,IDN,2.443064678714367,3.5500783612568148,2.168219902359001,0.29909578603378095,0.3973112237114326,0.21376815938750712,59.39701000124305,0.9161492545178876,2.1110584531454917
Jeddah (Jiddah),SAU,6.131748123553157,7.358097748263789,1.4716195496527578,0.24686951140914012,0.5662231410092514,0.8461812410503358,60.16089832652211,3.679048874131894,3.600562498150414
Jerusalem,ISR,16.191006368323006,13.70008231165793,6.227310141662695,1.4011447818741063,0.7472772169995234,1.3700082311657928,96.89694580427154,5.978217735996187,2.6569856604427495
Johannesburg,ZAF,7.851870170358437,3.9259350851792183,1.7421336940482781,0.5895534274872171,0.7838823617788787,1.521299845506947,45.955896224516565,2.7236174653430827,1.596202554368919
Johor Bahru,MYS,1.965953627524308,3.145525804038893,2.948930441286462,0.3768077786088257,0.50656071802543,0.46298207928197455,36.41695052890266,2.3591443530291696,2.329655048616305
Kaliningrad,RUS,7.36066395681179,4.206093689606737,0.9989472512816001,0.36089883434255965,0.5339402267084109,0.2944265582724716,33.51876953825147,0.9463710801615159,1.4120496346981881
Kamloops,CAN,17.363115383424898,6.9452461533699585,4.167147692021976,1.2660191559571523,1.4573441511821295,1.3890492306739917,143.59039190753376,4.167147692021975,3.0463585940218985
Kampala,UGA,2.1228709753690977,7.492485795420344,1.1238728693130515,0.28817253059309017,0.5071001255741016,0.9989981060560459,37.133869599998846,0.9365607244275429,2.555129771258733
Kaohsiung,TWN,2.955008526620365,4.432512789930548,1.773005115972219,0.6172684477829207,1.1148441259522286,0.591001705324073,39.082942773080944,2.216256394965274,2.8466582139776184
Karachi,PAK,1.605868858860967,2.890563945949741,1.605868858860967,0.17387683506287713,0.29346466205067084,0.17664557447470638,12.174832912780772,0.9635213153165803,1.2507934111794867
Karlsruhe,DEU,11.0,8.95,4.0,2.0,0.4166666666666667,2.8,100.02857142857144,6.6000000000000005,2.999
Kathmandu,NPL,2.442575665774843,6.975298222691301,2.2332120372798565,0.17172948074781746,0.22981869564679555,0.17446969041248878,22.811427383403984,2.0936362849498655,1.362214318304477
Katowice,POL,7.8668780210351015,6.743038303744373,2.6972153214977492,1.2201688359156484,0.6156393971318612,0.8990717738325831,60.40944982178747,2.022911491123312,2.809599293226822
Kaunas,LTU,8.0,6.5,4.0,1.3785714285714286,0.8195238095238098,1.0,64.83333333333334,2.55,2.8166666666666664
Kayseri,TUR,3.532930360448237,4.204187128933402,1.4838307513882594,0.21393856071603212,0.29066381601869584,0.28263442883585893,23.1342168219418,1.0333821304311093,1.5438905675158796
Kazan,RUS,3.8862233964930604,3.8862233964930604,2.119758216268942,0.306880029348739,0.21660074864420825,0.3356283842425825,41.605506346865134,1.0598791081344712,1.60256738493268
Kelowna,CAN,11.459656153060433,8.334295384043951,4.861672307358971,1.4064123460574165,1.4524246018234928,1.7363115383424896,160.9001347561672,4.688041153524722,3.453330726258952
Kharkiv,UKR,4.008648777988403,3.9656335724111615,0.9914083931027904,0.39160631527560225,0.619630245689244,0.2478520982756976,43.48841504110372,1.1153344422406393,1.135988783763614
Kiev (Kyiv),UKR,7.4355629482709285,4.461337768962557,1.239260491378488,0.5142931039220725,0.48429664484870605,0.2478520982756976,52.77687708694685,0.8550897390511567,1.320453420123975
Kigali,RWA,3.124955838825615,7.031150637357634,0.7812389597064038,0.5022250455255453,0.6562407261533791,0.7812389597064038,60.78039106515821,1.1718584395596057,1.8228909059816087
Kingston upon Hull,GBR,11.903611476843956,6.967967693762316,3.483983846881158,1.1696231485958173,0.9000291604442991,2.322655897920772,68.13994963195985,3.2401049775994766,2.9530910702135533
Kitchener,CAN,13.195967691402922,9.028819999380946,4.861672307358971,1.0735366197066136,1.7779830152627094,2.4308361536794854,163.9724534337278,3.750432922819778,2.877316263538983
Klaipeda,LTU,8.0,5.0,4.0,1.7833333333333332,0.7749999999999999,1.0,52.587037037037035,2.4000000000000004,2.814285714285714
Knoxville,USA,13.79952,7.819728,3.679872,1.27415568,1.562105664,1.839936,169.0427144933333,3.429853940311335,3.908841813333333
Kocaeli,TUR,1.9431116982465302,4.416162950560296,1.4131721441792948,0.15898186622017066,0.2708579943010315,0.3179637324403413,25.195681687263342,1.0598791081344712,1.2365256261568829
Kochi,IND,5.879969366941813,4.7675427299528215,2.542689455974838,0.6356723639937095,0.7734013761923466,1.271344727987419,,6.102454694339611,2.542689455974838
Kolkata,IND,2.242366824462065,3.3635502366930976,1.793893459569652,0.16933735674385939,0.32033811778029503,0.16817751183465487,17.914675803376525,0.8408875591732743,1.6720339091129264
Konya,TUR,2.208081475280148,3.532930360448237,1.3778428405748124,0.21441836574487727,0.3270327605709809,0.16781419212129126,20.339076424770475,1.165867018947918,1.5264287386544033
Kosice,SVK,7.0,6.9,2.0,1.4,0.6109090909090908,0.9,73.73711111111112,3.0,2.0992307692307692
Krakow (Cracow),POL,8.99071773832583,6.743038303744373,3.1467512084140408,1.0608439450296216,0.5652049285882143,1.3486076607488746,96.63664456306523,2.3600634063105304,2.836357381733744
Krasnodar,RUS,10.515234224016844,4.206093689606737,0.8149306523613054,0.3855585882139509,0.4680320436012953,0.3680331978405895,35.13571148468603,0.8201882694733138,1.537560112414285
Kuala Lumpur,MYS,2.948930441286462,3.145525804038893,3.0472281226626774,0.322604453166571,0.46691398653702315,0.5897860882572924,50.98373074046372,0.8109558713537771,2.201868062827225
Kuwait City,KWT,5.982753462964168,5.982753462964168,2.243532548611563,0.3043150559526967,0.4740181589886994,0.8974130194446251,110.62713583056946,8.974130194446252,4.7780444701945655
Lagos,NGA,0.9099704579025111,3.6398818316100443,0.6066469719350074,0.12132939438700147,0.24265878877400293,,,3.6398818316100443,0.3033234859675037
Lahore,PAK,1.5255754159179187,3.2085259800042123,2.248216402405354,0.1455987765367277,0.244092066546867,0.14452819729748703,13.386063987791061,0.9635213153165803,1.519151940482475
Larissa,GRC,14.0,7.0,4.0,0.5,0.64,1.1,35.73037037037037,3.87,3.35
Larnaca,CYP,15.0,8.0,4.0,0.9846153846153846,1.0989999999999998,2.0,108.73476190476191,4.5,3.8049999999999997
Las Palmas de Gran Canaria,ESP,10.5,8.0,2.0,0.8141832222222223,0.8624999999999999,1.4,105.5857142857143,9.0,1.5756622500000002
Las Vegas,USA,18.399359999999998,9.199679999999999,4.5998399999999995,1.925133036521739,1.9538368000000004,2.2999199999999997,168.11561031616,5.359140121689333,4.8912858624
Lausanne,CHE,25.59339800898693,15.35603880539216,8.189887362875819,3.9618580117911772,1.3052632984583334,3.7878229053300663,198.3605823627288,8.599381731019609,4.85973463370646
Leeds,GBR,17.41991923440579,8.1292956427227,4.99371018052966,1.3087272655592042,1.3499772546413709,2.322655897920772,124.52264488628445,3.2401049775994766,3.8860936492086915
Leicester,GBR,16.839255259925597,7.548631668242509,4.93564378308164,0.9729347483512566,1.0819705391147596,2.7291206800569072,106.66474620104212,3.7975423931004624,3.535359543683229
Leipzig,DEU,10.0,8.0,4.0,2.59,0.48,3.0,80.66347222222223,7.5,3.2
Leuven,BEL,14.5,7.8,4.5,2.2222222222222223,0.8042857142857143,2.5,107.85796825396827,7.5,3.4076923076923076
Lille,FRA,14.5,10.0,6.0,1.7142857142857142,0.32999999999999996,1.8,96.32380952380953,5.699999999999999,2.87
Lima,PER,3.783757846429475,,,,,,,,
Limassol,CYP,15.0,7.0,3.0,0.8034482758620689,0.8119047619047618,1.5,198.7604761904762,4.5,3.290625
Limerick,IRL,15.5,9.0,5.35,1.518181818181818,1.1571428571428573,1.9249999999999998,163.85151515151517,3.42,3.275
Linz,AUT,15.0,8.0,4.2,2.3966666666666665,0.62625,2.6,89.95985185185185,3.8550000000000004,3.266666666666666
Lisbon,PRT,12.0,7.5,2.5,1.1651162790697673,0.7029032258064516,2.0,155.50133437479658,2.0999999999999996,1.7842734097676705
Liverpool,GBR,17.41991923440579,7.258299681002412,5.225975770321737,0.9958387162335308,1.2935406693035685,2.6129878851608686,119.24491185592974,3.2401049775994766,3.3097846545370997
Ljubljana,SVN,10.0,7.0,3.0,1.763793103448276,0.7189285714285715,1.3,91.1821893939394,3.135,2.009090909090909
Lodz,POL,7.8668780210351015,5.619198586453644,2.2476794345814577,0.9330423760881956,0.44934858029674307,0.9889789512158415,68.92771215411408,2.022911491123312,2.8318426847940175
London,GBR,22.535017218800533,9.290623591683088,6.967967693762316,1.7197467190171678,1.2995706413462471,3.2517182570890806,260.00474306776914,6.262778244774025,4.046066574177984
Los Angeles,USA,21.619248,9.889656,7.359744,2.0989796210526315,2.045928834782609,1.839936,315.9650804923536,4.716043307086614,5.0046259200000005
Louisville,USA,14.259504,8.049719999999999,4.5998399999999995,1.382711904,2.018409792,1.6559424,153.88304736,3.944331924797281,4.484844
Lucknow (Lakhnau),IND,2.8029585305775813,3.3635502366930976,1.6817751183465488,0.13080473142695379,0.3033790409566323,0.5605917061155162,18.276357413091763,1.0931538269252568,1.2781490899433772
Lund,SWE,9.199679999999999,11.959584,6.439776,2.7599039999999997,,,322.0807968,,6.439776
Luxembourg,LUX,19.450339999999997,10.0,6.0,3.0285018181818177,0.6124999999999999,0.0,206.1737047619048,9.0,3.64
Lviv,UKR,4.957041965513952,4.052381806807656,0.9914083931027904,0.45946059356507973,0.48878018648340693,0.3717781474135464,57.49974018509886,0.929445368533866,1.2829489186006537
Lyon,FRA,15.0,10.0,6.5,1.5,0.8928571428571427,2.0,113.5191500879686,4.800000000000001,2.8529411764705883
Maastricht,NLD,15.5,10.0,4.5,2.6125,0.6333333333333332,3.5,138.5272222222222,6.300000000000001,3.1444444444444444
Macao,MAC,10.01870950176967,7.905334626261117,11.771983664579363,0.5800454737015138,0.5426800980125238,1.5028064252654505,232.91712835193567,2.2542096378981755,4.852761182882459
Madison,USA,13.79952,8.279712,5.059824,1.5077253333333331,1.60534416,1.839936,192.1473471507692,6.002236936292053,4.2318527999999995
Madrid,ESP,12.0,8.0,3.0,1.563488372093023,0.7233333333333333,1.5,160.27568904079703,3.0749999999999997,2.009464285714286
Malaga,ESP,10.0,8.0,2.8,1.185,0.6522222222222223,1.4,223.57056918093474,2.58,1.7979166666666666
Male,MDV,5.107595035924232,9.61429653821032,2.854244284781189,0.3004467668190725,0.3738893098192902,0.600893533638145,103.45494947383699,4.506701502286088,2.40357413455258
Malmo,SWE,10.170698635217969,7.416134421513102,6.78046575681198,1.7919802357288803,1.4437863770331743,2.542674658804492,104.28293551886483,6.2295529140710055,3.6550948220314576
Manama,BHR,5.733742471217574,6.099726033210185,8.539616446494259,0.2815258169173931,0.7861869109470906,0.7319671239852221,110.73035992287556,16.83524385166011,4.466876295089304
Manchester,GBR,17.41991923440579,7.717024220841764,5.80663974480193,1.63479242045962,1.2187491642145383,2.322655897920772,195.43926731962125,4.4943391624766935,3.752637712407327
Manila,PHL,4.158461104686969,3.3267688837495752,1.2974398646623344,0.4617426781596366,0.7119805218862177,0.4990153325624363,65.82678790918497,0.673670698959289,2.827753551187139
Mannheim,DEU,11.0,8.5,4.0,2.3333333333333335,0.4125000000000001,2.8,88.82166666666666,6.449999999999999,3.0
Maribor,SVN,9.0,6.5,2.9,1.2666666666666666,0.6675,2.0,51.1462962962963,3.0,1.7222222222222225
Markham,CAN,19.430302954338313,8.334295384043951,3.8198853843534772,1.388057052652082,1.3195967691402921,2.7780984613479833,190.9201865920379,4.167147692021975,2.8197699382682035
Marrakech,MAR,2.9849132842545933,5.510609140162327,2.525695855907733,0.41748057989169535,0.5204464187931086,0.3673739426774884,43.43865180502754,1.790947970552756,1.3609874377491937
Marseille,FRA,14.0,9.5,6.0,1.0385714285714285,0.54,1.9,96.43958333333335,7.08,2.790909090909091
Mashhad,IRN,2.2999199999999997,3.679872,0.459984,0.5089910320661156,0.20644539863311848,0.1839936,38.232183471999996,1.379952,1.156727520188465
Medellin,COL,4.409791605839485,5.5122395072993555,1.1024479014598711,0.5870332128285508,0.5972332495457353,0.6283953038321266,43.33745711653683,4.497987437956274,1.2689602449821673
Melbourne,AUS,15.244776659567655,9.146865995740592,7.317492796592474,2.0860526945324667,1.6662128867916646,2.805038905360448,202.36934887886426,5.4881195974443555,3.3000089100191325
Memphis,USA,14.719488,8.279712,5.519807999999999,1.31248768,1.55167936,1.3799519999999998,164.07564541511113,5.402017078849994,4.334199239999999
Merida,MEX,,,,,,1.2,,,
Mersin,TUR,2.208081475280148,2.8263442883585896,1.2718549297613653,0.21441836574487727,0.3270327605709809,,18.324132136191523,1.165867018947918,1.5264287386544033
Mexico City,MEX,8.059729579658217,6.985098969037122,2.6865765265527393,0.8265173666982839,0.8694738576843412,0.3223891831863287,113.20664124471222,1.450751324338479,2.8369292310852265
Miami,USA,22.9992,9.199679999999999,5.519807999999999,1.8015373356521738,1.95230352,2.069928,322.6973077724882,3.4298496778811742,4.172712
Milan,ITA,20.0,10.0,6.0,1.2096153846153845,0.5202439024390244,2.2,197.1341522743858,6.0,1.6844262295081969
Milton Keynes,GBR,17.41991923440579,6.387303719282123,5.603407353733862,1.2987517562540316,1.1148748310019705,3.7162494366732353,158.11480025095653,3.4839838468811584,3.3263750538079626
Milwaukee,USA,18.399359999999998,8.279712,5.059824,1.6156938,1.5639455999999998,2.2999199999999997,179.6219828307692,6.002242264329755,3.9317132399999997
Minneapolis,USA,20.699279999999998,8.279712,6.439776,1.8468357599999998,1.8522022399999998,2.2999199999999997,185.9956956928,4.501683030256743,5.1805698
Minsk,BLR,9.065892806673359,5.439535684004015,1.2295135176189143,0.47497940977723524,0.6382908362103723,0.3263721410402409,48.34596170072869,1.087907136800803,1.71309483264412
Mississauga,CAN,11.112393845391933,8.334295384043951,4.861672307358971,1.0803716238575491,0.9983791345469316,2.691282884430859,205.54115537655582,4.125476215101756,3.3521941790725283
Montevideo,URY,13.444082773048523,9.77751474403529,2.933254423210587,1.4796022342191746,1.5037817676326275,1.1733017692842347,72.48610413538879,7.333136058026468,3.7007100793515497
Montpellier,FRA,13.0,10.0,5.5,1.675,0.5,1.6,93.99752777777778,4.2299999999999995,3.0
Montreal,CAN,15.974066152750906,9.723344614717941,5.208934615027469,1.3163284180092945,1.6112971075818305,2.4308361536794854,131.11021840084325,3.646254230519228,3.2699187994180186
Moscow,RUS,7.36066395681179,4.206093689606737,2.628808556004211,0.4996362831702028,0.5530540607036275,0.5783378823209264,91.93990175605136,0.9463710801615159,2.201189030894193
Mostar,BIH,4.883982383522189,4.626930679126284,1.6708360785733805,1.0282068175836188,0.8225654540668949,1.0282068175836188,26.96110602640187,1.5423102263754283,1.4851876253985603
Mumbai,IND,3.924141942808614,3.924141942808614,2.242366824462065,0.20528334381087238,0.3257132828074559,0.2242366824462065,66.27622925536286,1.0090650710079292,2.2295813995857463
Munich,DEU,15.0,10.0,4.5,2.8718181818181816,0.8255555555555556,3.7,175.15399610136453,6.540000000000001,3.645777777777778
Muscat,OMN,7.168525959537978,7.168525959537978,11.947543265896629,0.3982514421965543,1.4337051919075956,,,,4.380765864162098
Nairobi,KEN,3.9455382416011435,4.93192280200143,1.6439742673338098,0.407228902248735,0.5816850664760543,0.6575897069335239,42.02860871867002,2.9591536812008576,1.919239896234832
Nanaimo,CAN,16.668590768087903,9.028819999380946,5.556196922695967,1.7224210460357499,1.7180802671898934,1.9099426921767386,144.9912737798024,5.010995099656426,3.3734052744939795
Nanjing,CHN,2.6644041429339804,3.8062916327628296,0.6343819387938049,0.26168254975244454,0.5122374041716672,0.4440673571556634,59.22294659520666,1.1418874898288487,2.6897794204857326
Nantes,FRA,13.5,10.0,6.0,1.5625,0.435,1.7,80.49307692307691,2.13,2.6875
Naples,ITA,15.0,8.0,4.0,1.0,0.46062499999999995,1.3,133.04781028877414,3.5999999999999996,1.7407407407407407
Nashville,USA,17.939376,8.670698400000001,5.1748199999999995,1.7625504564705883,2.03312928,2.069928,265.0219303609342,3.4498799999999994,4.867467054545455
Nassau,BHS,32.198879999999996,7.359744,3.44988,1.905648,2.386167,1.1499599999999999,127.90451395555554,8.574624194702935,5.0356748399999995
Netanya,ISR,17.436468396655545,12.45462028332539,8.718234198327773,1.7436468396655547,1.1984112405955318,1.4820998137157215,120.04454952418085,2.615470259498332,3.459616745368164
New Cairo,EGY,,,,,0.14887333755695212,0.4466200126708563,,4.466200126708563,
New Orleans,USA,18.399359999999998,9.199679999999999,4.369848,1.8782679999999998,1.5639455999999998,1.494948,237.96680515021458,8.574624194702935,4.37214792
New Taipei City,TWN,4.432512789930548,4.432512789930548,1.773005115972219,0.591001705324073,,,,,3.2505093792824016
New York,USA,22.9992,11.039615999999999,7.359744,1.8942365502439025,2.2758592984615387,2.529912,228.1185097903538,5.1447745168217605,4.958841466046511
Newcastle upon Tyne,GBR,15.097263336485018,7.548631668242509,4.296913411153429,1.2339109457704098,1.0935838186043636,2.6129878851608686,122.80933965812392,3.7975423931004624,3.5352189034529395
Nice,FRA,18.0,10.65,8.0,3.0,0.7785714285714286,1.5,113.40430555555557,6.24,3.625
Nicosia,CYP,13.0,7.0,4.0,0.659375,0.9066666666666666,2.0,78.88919999999999,3.75,3.26
Nijmegen,NLD,15.0,8.0,5.5,1.9375,0.5999999999999999,2.5,136.15,5.25,3.1666666666666665
Nis,SRB,6.398240804629208,7.080719823789657,1.7061975479011222,0.8378378892952899,0.5132810956602543,0.6824790191604488,38.49976378856588,1.2796481609258417,1.372403949709997
Nizhny Novgorod,RUS,7.09778310121137,4.7318554008075795,0.8307035036973307,0.30669433153382464,0.5244473069228401,0.336487495168539,38.725507265834956,1.7350136469627793,1.652393949488361
Noida,IND,4.48473364892413,4.48473364892413,2.242366824462065,0.2242366824462065,0.3264622288555065,0.5605917061155162,22.59999981763517,0.756798803255947,2.382514750990944
Norwich,GBR,17.41991923440579,7.548631668242509,5.80663974480193,1.480693134924492,1.2774607438564247,3.0775190647450232,129.07330632731146,5.191135931852925,3.5202753452861697
Nottingham,GBR,13.935935387524632,6.967967693762316,4.645311795841544,1.5097263336485016,1.0089036556593354,3.1355854621930423,115.81395758641493,4.215620454726201,3.670689647906327
Novi Sad,SRB,6.824790191604489,6.952755007697073,2.0474370574813467,1.202336084536572,0.5263169851374315,0.5545142030678647,62.84113582295521,2.303366689666515,1.6069686905100307
Novosibirsk,RUS,6.309140534410107,3.680331978405895,1.6298613047226107,0.4619192176978828,0.5031280985552021,0.3154570267205053,39.9191975641877,0.709778310121137,1.7279881581999046
Nuremberg,DEU,10.5,9.0,3.75,3.008333333333333,0.5538461538461539,3.2,97.45530555555557,5.405929372464805,3.3000000000000003
Oakland,USA,24.839136,9.199679999999999,6.89976,1.58579484,2.3459184,2.7599039999999997,194.32411428571427,6.002236936292053,4.558023272727272
Odense,DNK,20.81518668120374,14.772067967305881,8.05749161853048,3.374074615259639,1.2254101836515106,3.2229966474121925,119.05043567663965,6.266714106312081,5.446267482895603
Olomouc,CZE,6.3201399639098295,6.3201399639098295,1.6853706570426212,1.1135484698317317,0.6139564536369548,0.7584167956691795,68.63408661640912,3.1600699819549147,2.0147840127373153
Oradea,ROU,7.048637289026072,4.430572010244959,2.2152860051224796,1.1579904117685689,0.6703397911604386,0.604168910487949,35.767402975017,1.6614645038418598,2.0362729946075317
Orlando,USA,18.399359999999998,8.279712,5.519807999999999,1.9094855808000004,1.8992228266666664,1.839936,231.78347255753843,6.8596993557623485,4.33841576
Osaka,JPN,6.356723639937095,4.449706547955967,2.860525637971693,0.7004238192842653,0.7731365127073492,1.398479200786161,63.0715092796208,8.66067768885337,2.733391165172951
Oshawa,CAN,15.279541537413909,9.723344614717941,3.8198853843534772,1.2154180768397427,1.6477596498870228,2.344020576762361,153.09637604078515,8.33429538404395,3.081952980557919
Osijek,HRV,6.660351908215083,6.323713942487384,2.0006058183890216,1.2587281807792916,0.9718299759552946,1.466050847457627,45.27725709660057,1.994584157263772,1.4491291698341642
Oslo,NOR,17.06826569720493,10.240959418322957,8.534132848602464,2.324296181707612,1.929698731420534,3.4136531394409855,151.5494258383727,3.8403597818711086,3.7016801230813186
Ostrava,CZE,8.005510620952451,7.141758159218107,1.8117734563208179,1.173106681020456,0.5477454635388519,1.0533566606516382,66.92677102893627,3.792083978345898,2.503271122960364
Ottawa,CAN,18.40490230643039,8.594742114795324,5.556196922695967,1.6268081573243567,1.5931406257641278,2.6044673075137346,160.50675525082647,5.729828076530216,3.855809071353667
Oulu,FIN,12.0,9.475,7.0,2.375,1.4756565,3.3,85.239625,4.7250000000000005,4.0
Oviedo,ESP,11.25,9.8,3.0,1.3166666666666667,0.6975,1.2,69.64952380952381,3.0,1.7
