id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
16347424,"Stylish 3BR Apt w/balcony in Graca,  nearby Senhora do Monte viewpoint",1756107,Altido,Lisboa,So Vicente,38.71924,-9.12833,Entire home/apt,146,2,50,2023-02-21,0.67,177,292,24,38973/AL
27388367,Free Street Parking A Strawberry Next to Lxfactory & Trams,11245842,Mandy&Yu,Lisboa,Alcntara,38.70208,-9.18183,Entire home/apt,90,1,170,2023-03-06,3.03,6,76,31,76108/AL
584880029235739285,Apartamento Económico e Encantador em Lisboa,50266943,Carlos Manuel,Lisboa,Olivais,38.77648,-9.11301,Entire home/apt,57,7,6,2023-03-14,0.78,2,31,6,80477/AL
796678192896684401,"Guesthouse private room, living room and bath",212323743,Duarte,Cascais,Carcavelos e Parede,38.69057998713842,-9.33430664241314,Private room,140,1,0,,,1,364,0,14941461
27193575,Villa 2 Quartos - Quinta da Bicuda,97916186,Quinta,Cascais,Cascais e Estoril,38.70887,-9.45026,Entire home/apt,240,2,1,2020-01-02,0.03,3,8,0,77643/AL
6589519,Lovely Villa Guincho Beach with shared pool,5157570,Joana,Cascais,Alcabideche,38.74484,-9.45416,Entire home/apt,207,3,40,2020-09-01,0.43,13,137,0,71284/AL
37250603,Vogue 23-Boutique villa 5 bed rooms 5 private bath,182666691,Tatiana,Cascais,Alcabideche,38.73527,-9.43964,Entire home/apt,700,1,1,2023-02-26,1,2,216,1,103655/AL
752965017184391372,Casa com jardim entre a A5 e a Praia do Guincho,486368775,Isabel,Cascais,Cascais e Estoril,38.73279,-9.44987,Entire home/apt,62,28,0,,,1,139,0,Exempt
20025259,Bedroom 3 min walk from the beach,17277739,Catarina,Cascais,Carcavelos e Parede,38.68375,-9.34382,Private room,25,3,0,,,1,80,0,
670330942271478821,Villa Flamingo,224362541,Carolina,Cascais,Cascais e Estoril,38.71056,-9.45017,Entire home/apt,479,3,1,2022-07-16,0.12,4,247,1,79238/AL
17507184,Charming Villa 4 Suites with private Pool & Garden,6304160,Cristina,Cascais,Cascais e Estoril,38.71073,-9.44504,Entire home/apt,440,4,23,2022-09-24,0.40,2,103,8,33843/AL
48842720,Golf Villa Cascais,137512183,Yohan And Matteo,Cascais,Cascais e Estoril,38.70265,-9.4574,Entire home/apt,1035,7,3,2022-06-06,0.20,2,189,2,68983/AL
25714450,Mt. Estoril Beachside,193429613,Pedro,Cascais,Cascais e Estoril,38.70481,-9.40844,Entire home/apt,110,5,32,2023-01-31,0.56,1,122,13,72566/AL.
822174590902885380,Amoreiras,452573793,Bandeira E Silva,Lisboa,Santo Antnio,38.7247403,-9.1569077,Entire home/apt,90,1,0,,,3,22,0,34215/AL
30084330,Quinta da Pontinha,216078153,Sérgio,Alenquer,Alenquer (Santo Estvo e Triana),39.06313,-8.98778,Entire home/apt,150,5,11,2022-08-19,0.23,4,70,3,82368/AL
43186009,Charming and Relaxing Rito House,56507433,Manel,Lisboa,Belm,38.69694,-9.19787,Entire home/apt,65,5,35,2023-02-20,2.00,1,273,22,109244/AL
704755530876664232,Moderno studio em ponto histórico de Belem-Lisboa,271087308,Weslly,Lisboa,Belm,38.69868,-9.1955,Entire home/apt,51,2,30,2023-03-15,4.69,7,220,30,Exempt
52293278,LX Urban Living,76223539,BnBird,Lisboa,Alcntara,38.703518,-9.178615,Entire home/apt,58,3,22,2023-02-28,1.74,106,332,21,113207/AL
15316278,Brand new and modern apartment in Lisbon center,64537083,Fan,Lisboa,So Domingos de Benfica,38.75524,-9.1829,Entire home/apt,109,2,145,2022-11-30,1.90,1,220,31,
603525196480100667,Riba. mar Bluevillas 2 by ACasaDasCasas,170772126,Holidays In Ericeira,Mafra,Santo Isidoro,39.00572,-9.41874,Entire home/apt,129,1,1,2022-11-14,0.24,40,230,1,119892/AL
6139039,Piscina aquecida-Jardim-R-2/4,31529108,Quinta,Mafra,Santo Isidoro,39.00809,-9.4043,Entire home/apt,85,5,0,,,4,73,0,11044/AL
45695395,Olala We Apartment | 15.min Boca do Inferno,129000409,Olala Homes,Cascais,Cascais e Estoril,38.70372,-9.4314,Entire home/apt,103,1,17,2022-09-19,0.63,48,351,6,112614/AL
33271041,Twin / Double with shared Bathroom (Room 1),237496070,Maria,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80297,-9.38118,Private room,66,1,35,2023-03-09,0.74,7,187,26,83952/AL
46314055,Atlantic Views,25391913,Portugal Portfolio,Cascais,Cascais e Estoril,38.70553,-9.40913,Entire home/apt,108,4,12,2022-08-19,0.51,43,165,7,90828/AL
11740140,Central Double Bedroom 318798,60929188,Gustavo,Lisboa,Penha de Frana,38.73023,-9.12927,Private room,30,3,215,2023-03-12,2.54,5,189,49,79375/AL
19130750,Beautiful large double bedroom in the city center,116055893,Filipa & Ludovic,Lisboa,Avenidas Novas,38.72822,-9.15811,Private room,150,2,0,,,1,179,0,
8964544,CCC - Cascais Calm & Confort,46850201,Jorge,Cascais,Cascais e Estoril,38.70312,-9.43788,Entire home/apt,80,2,5,2022-11-30,0.06,3,275,1,17697/AL
614421756489957338,Cozy  apartment with private pool,442636924,Maria,Cascais,Cascais e Estoril,38.700649,-9.435712,Entire home/apt,222,2,9,2022-09-02,1.03,3,40,9,17541/AL
51259693,Jardim de Albarraque（0C）,414991736,Xiuhua,Sintra,Rio de Mouro,38.75603,-9.35187,Private room,59,1,2,2023-01-03,0.43,6,365,2,118733/AL
667158200283691642,Sol do Amanhã Apartment | Sunny ☀️ Sea View,331391493,Alojoeste,Torres Vedras,A dos Cunhados e Maceira,39.14553167402271,-9.36317928135395,Entire home/apt,82,3,6,2022-12-20,0.75,27,337,6,127883/AL
49140374,CASA DA MARINA PISCINA,396337992,Christophe,Cascais,Cascais e Estoril,38.7074,-9.44319,Entire home/apt,295,7,4,2022-08-27,0.44,1,363,4,Exempt
28306191,Moradia com piscina na Amoreira (Estoril),16088131,Sonia,Cascais,Alcabideche,38.72226,-9.40994,Entire home/apt,100,6,30,2023-01-05,0.56,3,45,11,548839
53044404,Romana Suite 14 King Size,425908249,Romana,Lisboa,Penha de Frana,38.73383,-9.13046,Private room,75,4,9,2022-11-12,0.54,10,159,7,113169/AL
720184378425021197,FLH Alameda Guest House - Portuguese Tiles Room #5,3953109,Feels Like Home,Lisboa,Penha de Frana,38.73151,-9.12718,Private room,24,1,3,2023-02-12,0.84,306,175,3,14829/AL
24844867,"Villa Sintra - 3 rooms 1 Kitchen, BBQ & Parking",15596238,Susana,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79308,-9.38101,Entire home/apt,98,4,38,2023-03-15,0.67,1,240,11,70571/AL
50429947,"FAMILY ROOM, PRIVATE BATHROOM, LISBON CENTER",242050985,Flavio,Lisboa,Penha de Frana,38.73102,-9.12593,Private room,56,1,90,2023-02-22,4.23,81,17,50,Exempt
18605398,Penha Cozy Home,15367134,Diana,Lisboa,Penha de Frana,38.72634,-9.12858,Entire home/apt,70,3,71,2022-10-11,1.00,3,169,2,19892/AL
23233446,Cocoon da Baia,70305938,Paula,Cascais,Cascais e Estoril,38.70247,-9.41573,Entire home/apt,140,3,58,2023-02-11,0.96,7,174,23,62122/AL
27030354,Room with  balcony near downtown,46504130,Isabel E Rui,Lisboa,Penha de Frana,38.73396,-9.12827,Private room,41,3,102,2023-03-02,1.87,1,201,43,82074/AL
50339246,"FAMILY ROOM WITH PRIVATE BATHROOM, LISBON CENTER",242050985,Flavio,Lisboa,Penha de Frana,38.73056,-9.1241,Private room,58,1,97,2023-03-17,4.65,81,9,64,Exempt
23378073,PATEO DA RAINHA A | Prime Location,99481117,Carla Martins,Cascais,Cascais e Estoril,38.70535,-9.40944,Entire home/apt,158,3,25,2020-09-28,0.41,25,171,0,64839/AL
573606067746058982,Cosy Studio Cascais*Pool*Sea View*Balcony,21276508,Health Village Apartments,Cascais,Cascais e Estoril,38.696247,-9.441013,Entire home/apt,69,2,35,2023-01-31,2.79,5,159,34,121828/AL
25790879,Quinta do Brejo Turismo Equestre,57759480,Antonia,Mafra,Malveira e So Miguel de Alcaina,38.91441,-9.2663,Entire home/apt,70,2,4,2022-08-22,0.07,2,362,2,4328/AL
35858737,Lanui Guest House Ovos,22036235,Antonio,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80234,-9.38318,Private room,60,1,30,2023-02-11,0.66,9,308,21,42388/AL
12015420,Sea-view Studio in the centre of Monte Estoril,52929909,Sebaastian,Cascais,Cascais e Estoril,38.70536,-9.40899,Entire home/apt,37,4,57,2022-06-06,0.69,1,79,8,17355/AL
32804195,R&J's House Single room,63505544,Randolfo,Lisboa,Alcntara,38.7044,-9.1847,Private room,43,30,66,2022-08-13,1.36,1,90,14,Exempt
739790813853155822,Clean&Cosy,53950326,Claudio,Lisboa,Penha de Frana,38.73209,-9.12746,Private room,32,1,37,2023-03-12,8.22,1,336,37,14254/AL
16736665,Lisbon Happiness Room 318798,60929188,Gustavo,Lisboa,Penha de Frana,38.73071,-9.12909,Private room,20,3,189,2023-02-11,2.53,5,203,37,79375/AL
825300866656972538,3km from WYD / 5km from airport,500754171,Sali,Loures,Sacavm e Prior Velho,38.7932663,-9.109167099999999,Entire home/apt,50,5,0,,,1,65,0,138651/AL
36231945,Storytellers Villas - Villa Sintra,225399064,Marco,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79157,-9.37892,Hotel room,185,1,0,,,6,251,0,87965/A
53581697,House with with special view to Sintra,433603811,Mário,Sintra,Algueiro-Mem Martins,38.79368,-9.35162,Entire home/apt,80,2,7,2022-10-10,0.46,1,336,6,Exempt
731797384629319836,GuinchoCampers,7645837,Luisa,Cascais,Alcabideche,38.73258,-9.43956,Entire home/apt,70,2,0,,,1,365,0,Exempt
765798475240125680,Light & Comfy Flat by LovelyStay,488728268,Didier,Lisboa,Penha de Frana,38.72782,-9.12737,Entire home/apt,53,2,1,2023-02-04,0.68,1,164,1,53864/AL
746329586585757167,Modern 2BR Apt Walking Distance to Cascais center,479408821,Teresa,Cascais,Cascais e Estoril,38.7025217,-9.4155669,Entire home/apt,130,3,0,,,5,140,0,121091/AL
14103514,Shared room- Teatro 1,84472028,Lisboa,Lisboa,So Vicente,38.71422,-9.12202,Shared room,12,3,16,2019-06-09,0.20,4,0,0,
822356192057738993,Oriente Dna Studios X Rc Esq,15262500,Andre And Diogo,Loures,Moscavide e Portela,38.77890176713484,-9.103799027964177,Entire home/apt,100,1,1,2023-03-12,1,25,277,1,136060/AL
36231146,Storytellers Villas - Villa Cabo-da-Roca,225399064,Marco,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79027,-9.37823,Hotel room,190,1,3,2022-09-01,0.08,6,170,2,87965/AL
41040150,Travel and vintage design lovers,175329,Paulo,Lisboa,Penha de Frana,38.72582,-9.12768,Entire home/apt,65,3,23,2023-03-17,0.59,1,93,18,104263/AL
588479969549058223,New! MY LX FLAT Luxury Design Gem in Rossio,17125483,Patrícia,Lisboa,Santa Maria Maior,38.71583,-9.14027,Entire home/apt,299,2,56,2023-03-04,4.69,31,262,56,26637/AL
711481986266849534,"Casa Bom Descanso ,near Airport-Expo",201523818,Susana.,Loures,Moscavide e Portela,38.77796,-9.10223,Entire home/apt,68,1,21,2023-03-18,3.37,1,178,21,547690
658437203560587607,Sunshine in Penha,428296458,Thalita,Lisboa,Penha de Frana,38.725,-9.12706,Entire home/apt,80,3,24,2023-02-01,2.94,1,155,24,125184/AL
17943289,Central Spacious Place on the Tram 28 Route,104879226,André,Lisboa,Penha de Frana,38.72407,-9.13056,Entire home/apt,70,5,139,2023-01-04,1.92,1,59,22,Exempt
18489232,Sintra Hideout - Suite,20301773,Aurora,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.7935,-9.37639,Private room,161,5,12,2019-08-03,0.17,1,180,0,
15459094,Classic and Comfortable Topfloor Apartment 13 by L,34827624,Lisbonne,Lisboa,So Vicente,38.72061,-9.12281,Entire home/apt,105,1,47,2022-06-05,0.65,39,268,1,38554/AL
14893514,Room in Country in the town,39465095,Chez Tuga Unipessoal Lda,Lisboa,So Vicente,38.71906,-9.12166,Entire home/apt,73,2,52,2020-08-08,0.66,9,2,0,41589/AL
1163174,ALFAMA - Heart of Fado and Fun,499631,Best Ramp Up,Lisboa,Santa Maria Maior,38.7111,-9.12803,Entire home/apt,60,2,338,2023-01-23,2.84,1,184,28,86963/AL
547607590438024665,Double room,439490727,Diogo Filipe,Torres Vedras,So Pedro da Cadeira,39.0746,-9.39273,Private room,50,1,0,,,5,365,0,57659/AL
547656943618313469,Twin Room Attic,439490727,Diogo Filipe,Torres Vedras,So Pedro da Cadeira,39.06222,-9.40537,Private room,50,1,0,,,5,365,0,57659/AL
42581914,Cascais with Pool,25391913,Portugal Portfolio,Cascais,Cascais e Estoril,38.69668,-9.43786,Entire home/apt,96,3,13,2022-08-09,0.38,43,292,5,107934/AL
32756561,Palace View Apartment - Downtown Mafra,246343840,Dulce,Mafra,Mafra,38.94104,-9.32983,Entire home/apt,84,2,15,2022-10-27,0.31,1,244,9,79620/AL
17784727,"Santo Estevão view apartment, Alfama",121456966,Mariza And Diogo,Lisboa,Santa Maria Maior,38.71105,-9.12887,Entire home/apt,170,3,256,2023-03-14,3.58,1,162,60,43335/AL
53875995,GuestReady - Olival à Graça 7,402191311,GuestReady,Lisboa,So Vicente,38.7182,-9.12335,Entire home/apt,67,1,35,2023-02-24,2.39,97,302,33,18947/AL
24643418,The Graça Apartment,76127721,Nuno,Lisboa,So Vicente,38.72106,-9.12261,Entire home/apt,99,3,120,2022-09-10,2.03,20,323,11,68726/AL
45679077,Casas da Travessa | Casa Vermelha [Alenquer],367999964,Cláudia,Alenquer,Alenquer (Santo Estvo e Triana),39.05855,-9.00702,Entire home/apt,106,2,9,2022-10-03,0.42,4,338,6,111433/AL
9307186,Swinnerton House (Mafra/Ericeira),30305713,Dani,Mafra,Igreja Nova e Cheleiros,38.92262,-9.3103,Entire home/apt,109,3,13,2022-06-01,0.16,1,360,1,
744659713520619446,*New* Cosy & Bright Apartment w/Balcony,429122079,Rita,Lisboa,So Vicente,38.7211181,-9.1218152,Entire home/apt,109,4,1,2023-01-02,0.39,2,79,1,124303/AL
26386175,"My House, Your Home",186234618,Sandro,Lisboa,So Vicente,38.71987,-9.12286,Entire home/apt,60,3,8,2019-08-28,0.14,1,42,0,77300/AL
23138560,A Torre by ACasaDasCasas,170772126,Holidays In Ericeira,Mafra,Ericeira,38.95971,-9.41469,Entire home/apt,60,1,9,2022-09-20,0.19,40,207,5,8366/AL
32125496,Casa Freiria Tour,241022718,Natalia,Torres Vedras,Freiria,39.02471,-9.31984,Entire home/apt,89,2,11,2023-02-22,0.25,1,360,3,61763
625194715442012392,Ericeira surf sunset w/swiming pool,458743411,João,Mafra,Ericeira,38.96167,-9.41494,Entire home/apt,144,4,16,2023-01-26,1.73,1,249,16,67954/AL
18561403,Pedra Branca II,6747645,Rita,Mafra,Ericeira,38.96206,-9.41556,Entire home/apt,86,3,43,2022-11-28,0.62,3,206,12,71433/AL
32007309,Santa Engracia - Lissabon Altstadt,228869638,Céu,Lisboa,So Vicente,38.71851,-9.12233,Entire home/apt,126,2,7,2022-11-13,0.75,25,265,7,4594/AL
47976494,T2 Amazing Grace Lisboa,371887402,Fernando,Lisboa,So Vicente,38.71829,-9.12074,Entire home/apt,110,3,8,2022-11-04,1.26,1,252,8,82584/AL
33180474,Ericeira Surfing Holiday Flat/ 2mins walk to beach,249698029,Li,Mafra,Ericeira,38.96095,-9.41634,Entire home/apt,95,3,44,2022-09-17,0.91,1,85,9,91910/AL
53370691,Cascais Deluxe Flat (with Air Conditioning!),76223539,BnBird,Cascais,Cascais e Estoril,38.69857,-9.442695,Entire home/apt,120,3,11,2022-07-22,0.78,106,0,8,43778/AL
807301008048548818,Apartment Ajuda Tagus River view,42835369,Rcgi,Lisboa,Ajuda,38.702686,-9.194499,Entire home/apt,67,2,4,2023-03-18,4,13,257,4,119135/AL
19794920,"Grande Casa Rustica -Piscina, jardins e campo foot",136061654,Manuel,Mafra,Igreja Nova e Cheleiros,38.91669,-9.3127,Entire home/apt,290,5,8,2022-08-27,0.14,1,349,3,
812920698848665007,Maison de caractère,494449419,Julien,Torres Vedras,Ventosa,39.058003686689524,-9.35119416564703,Entire home/apt,66,7,0,,,2,257,0,91538/AL
822939855276016425,Oriente Dna Studios X 2esq,15262500,Andre And Diogo,Loures,Moscavide e Portela,38.78086938103248,-9.104224400705561,Entire home/apt,90,1,2,2023-02-21,2,25,283,2,136067/AL
807918641332529091,Lebrija - 2 bedrooms apartment in Marquês de Pompal,419162816,Ukio,Lisboa,Campolide,38.72897,-9.16516,Entire home/apt,124,31,0,,,92,102,0,Exempt
54336360,St. Michael apartment with 2 rooms,438900335,José Maria,Lisboa,Santa Maria Maior,38.70993,-9.12826,Entire home/apt,70,2,28,2022-12-29,2.11,9,246,25,86898/AL
619312557850074795,Farmácia Vila Lobos Apartment,8025577,Luis,Lisboa,So Vicente,38.71835,-9.11999,Entire home/apt,115,3,4,2022-10-11,0.39,1,317,4,97401/AL
568635618854288748,Belem Apartment - Touristic Area,404872784,Alexandre,Lisboa,Alcntara,38.705032,-9.189328,Entire home/apt,54,2,29,2023-03-10,2.30,1,340,27,116918/AL
134438,The Oasis   Beautiful outside terrace and garden!,659768,Matt,Lisboa,So Vicente,38.71841,-9.1233,Entire home/apt,100,5,206,2023-02-26,1.46,2,261,7,60792/AL
32951599,Ericeira cozy house with garden,8875640,Maria,Mafra,Ericeira,38.96577,-9.41411,Entire home/apt,70,3,29,2023-03-08,0.63,4,268,7,14644
802646318918758867,Lisbon Amazing Flat near Park,440026583,Altido,Lisboa,Campolide,38.73298,-9.1701,Entire home/apt,65,3,0,,,52,323,0,122067/AL
24935408,Ericeira T2 Navegantes Apartment,70782701,Celia,Mafra,Ericeira,38.96123,-9.41581,Entire home/apt,91,3,23,2023-02-08,0.41,3,39,10,6745/AL
21379341,Sol ao Rio - Beautiful flat w/patio near Belém,35278537,Natacha,Lisboa,Alcntara,38.69978,-9.19135,Entire home/apt,74,1,132,2023-02-26,2.00,3,81,24,57681/AL
32991901,Say What Lisbon? — Street Art / Family Apartment,56256558,Laura,Lisboa,So Vicente,38.71863,-9.12066,Entire home/apt,115,3,78,2022-12-30,1.63,1,325,30,92461/AL
20727462,Graça Garden Home a natural garden in Lisbon,148427171,Joana,Lisboa,So Vicente,38.72154,-9.12315,Entire home/apt,133,3,30,2022-06-26,0.45,1,222,3,55612/AL
29436210,Tonic Flat,39465095,Chez Tuga Unipessoal Lda,Lisboa,So Vicente,38.71895,-9.12123,Entire home/apt,60,3,5,2022-08-25,0.09,9,6,3,74370/AL
49886353,Oceanfront flat with pool on prime location,80912913,Marco,Cascais,Cascais e Estoril,38.697002,-9.44112,Entire home/apt,100,4,13,2022-09-15,0.66,2,59,7,Exempt
38014575,Campolide Nests 71-2,22078628,Antonio,Lisboa,Campolide,38.72855,-9.16515,Entire home/apt,65,3,2,2019-10-29,0.05,2,304,0,102488/AL
828134084802749106,Ambientes do Rio Home,498116187,Jose,Loures,Sacavm e Prior Velho,38.794483663426405,-9.107518695180616,Entire home/apt,107,1,0,,,2,322,0,136832/AL
31043015,Terrace Bento Boutique Apt.-IBG HOME 8 min airport,16191071,Isabel,Loures,Moscavide e Portela,38.77808,-9.10246,Entire home/apt,72,2,9,2020-03-09,0.19,4,0,0,77985/AL
18316509,Good Feelings in the Heart of Lisbon,87231972,Rms,Lisboa,So Vicente,38.71898,-9.12265,Entire home/apt,98,4,77,2023-03-01,1.12,1,38,21,85255/AL
27055069,Aqueduct Apartment,36511638,Cristina,Lisboa,Campolide,38.72778,-9.165,Entire home/apt,54,15,10,2021-08-26,0.18,1,141,0,54837
563819824632618783,DESIGN HAVEN III WITH LARGE PATIO & JACUZZI,84627990,Sarah & Pedro,Lisboa,Alcntara,38.70004,-9.19145,Entire home/apt,77,1,69,2023-03-15,5.69,42,85,69,122194/AL
846205978651529794,BADET - 3 bedrooms apartment with terrace in Alvalade,419162816,Ukio,Lisboa,Alvalade,38.75378058577417,-9.141828824621438,Entire home/apt,149,31,0,,,92,327,0,Exempt
14898331,Duplex in the heart of Alfama with river view,93514831,Héléna,Lisboa,Santa Maria Maior,38.71015,-9.12814,Entire home/apt,120,3,84,2022-09-09,1.15,1,90,19,86489/AL
22133230,Marreco cottage: near Lisbon and Ericeira,16064949,Ann & James,Mafra,"Enxara do Bispo, Gradil e Vila Franca do Rosrio",38.97834,-9.28107,Entire home/apt,792,2,1,2020-07-19,0.03,2,176,0,62152/AL
560703194413836043,CASAL DOS CARPINTEIROS 1,49268028,Carla,Torres Vedras,Silveira,39.1236,-9.36161,Entire home/apt,55,2,1,2022-08-10,0.14,7,207,1,122231/AL
781671121351381568,Typical Lisbon Apartment 2bdr,25989730,Joana,Lisboa,Alcntara,38.704836890182115,-9.188545177246088,Entire home/apt,71,2,7,2023-03-17,3.13,1,74,7,79845/AL
41796731,Lisbon Forest Apartment,16493351,Sofia,Lisboa,So Domingos de Benfica,38.75129,-9.17946,Entire home/apt,130,7,4,2022-10-30,0.11,2,288,2,108276/AL
564439167362586793,EMBAIXADOR Apartments&Suites (APARTMENT 2),445537866,Embaixador,Lisboa,Belm,38.697933,-9.198951,Entire home/apt,92,1,53,2023-03-18,4.40,3,287,53,122012/AL
610682456907799006,Franks House & Happy- Belem- Tejo Room,410619108,Frank,Lisboa,Belm,38.69556,-9.21309,Private room,42,1,32,2023-02-28,3.11,15,169,32,125872/AL
36236611,Geronimo Guest House Belém - Suite Porto,271313692,Ricardo,Lisboa,Belm,38.69883,-9.20422,Private room,106,2,3,2022-08-16,0.07,5,258,2,97864/AL
716457062648931491,The colors of Lisbon from a Balcony and River View,110649746,Vivi,Lisboa,So Vicente,38.7204,-9.12187,Entire home/apt,174,1,0,,,10,301,0,59156/AL
37139698,Valdívia Homes 2 - Cadaval,19319212,Rita,Cadaval,Lamas e Cercal,39.23149,-9.05585,Entire home/apt,35,3,37,2023-01-05,0.84,3,179,13,101486/AL
19659597,Quinta Sobral Prestige - Little Rustic,30985800,Cleibi Zanette,Sobral De Monte Agrao,Santo Quintino,39.02075,-9.13101,Entire home/apt,120,3,10,2022-08-26,0.18,2,352,5,70838/AL
33411279,"Renovated & Light Filled Near Belém, by TimeCooler",21019651,Elsa And Rui,Lisboa,Alcntara,38.70285,-9.19069,Entire home/apt,103,1,136,2023-02-27,2.86,30,307,42,93668/AL
33335205,BRAND NEW| Alfama | River View,110649746,Vivi,Lisboa,So Vicente,38.71895,-9.12253,Entire home/apt,177,2,10,2023-01-03,0.22,10,322,8,33140/AL
29794684,Visit Belém Tower from a Romantic Duplex in Lisbon,71348093,Paulo,Lisboa,Belm,38.69791,-9.19444,Entire home/apt,78,1,83,2023-02-17,1.57,16,223,11,74550/AL
25880933,Quarto do Lumiar,89188638,Matos Dias,Lisboa,Lumiar,38.77928,-9.16465,Private room,30,14,9,2022-11-18,0.17,1,332,2,68806/AL
11267857,Quinta Sobral Prestige - Rustic House,30985800,Cleibi Zanette,Sobral De Monte Agrao,Santo Quintino,39.02202,-9.12915,Entire home/apt,150,3,26,2022-07-31,0.38,2,215,4,70838/AL
791236326339800610,"Breathtaking Location! 2 Beautiful Units, Sea View",174792040,RoomPicks By Victoria,Cascais,Cascais e Estoril,38.69692,-9.45415,Private room,443,1,0,,,49,0,0,Exempt
36066243,Geronimo Guest House Belém - Suite Lisboa,271313692,Ricardo,Lisboa,Belm,38.69883,-9.20422,Private room,191,2,11,2022-10-30,0.24,5,312,6,97864/AL
32736478,Ericeira casa Sol,246168379,Maria,Mafra,Ericeira,38.96292,-9.41394,Entire home/apt,60,2,22,2022-07-22,0.47,1,78,5,68855/AL
822365094801991344,Oriente Dna Studios X Rc Dto,15262500,Andre And Diogo,Loures,Moscavide e Portela,38.77877806223894,-9.105211736147096,Entire home/apt,103,1,1,2023-03-01,1,25,311,1,136059/AL
638802592318237732,★★★★★NEW☼SINTRA OLD TOWN❤PRIVATE TERRACE*FREE WIFI,179324919,Luis,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79618,-9.39074,Entire home/apt,99,4,18,2023-03-04,2.03,5,112,18,98183/AL
734604718386838175,Secret Garden by Innkeeper,203773123,Innkeeper,Lisboa,Avenidas Novas,38.73621929999999,-9.1558422,Entire home/apt,110,2,9,2023-02-06,1.85,48,337,9,122150/AL
34765378,Eduardo VII Park Great Bright Apt with AC Elevator,219875326,"Gabriel, Rita, Stefany E Tiago",Lisboa,Avenidas Novas,38.72836,-9.15808,Entire home/apt,240,1,73,2023-03-04,1.57,41,45,35,96164/AL
52249780,Casa geminada centro Histórico de Sacavém,361218016,Ramzi,Loures,Sacavm e Prior Velho,38.79171,-9.109,Entire home/apt,105,3,21,2023-02-10,1.16,2,244,14,42918/AL
3069298,Amoreiras Retro Luxury Apartment,1117439,Tiago,Lisboa,Santo Antnio,38.72448,-9.15336,Entire home/apt,161,5,23,2023-03-04,0.29,1,75,11,
642134176979750356,Casa Rural,240453637,Tomás,Cadaval,Cadaval e Pro Moniz,39.22326,-9.12438,Entire home/apt,45,2,8,2022-10-09,0.91,1,44,8,128048/AL
26107331,CrisApartment,196238842,Crisfama,Lisboa,So Vicente,38.7187,-9.11998,Entire home/apt,150,3,17,2022-04-04,0.30,1,197,1,74222/AL
2007481,Design whid a View very quity,10332445,Miguel,Lisboa,Santa Maria Maior,38.71066,-9.12877,Entire home/apt,61,1,197,2023-01-12,1.76,4,137,36,31159 AL
23450051,Mountain House upon Lisbon,49816264,Teresa,Alenquer,Abrigada e Cabanas de Torres,39.157,-9.06696,Entire home/apt,50,3,3,2019-10-18,0.07,1,25,0,65242/AL
760514369269761315,Quarto luminoso perto das universidades,10170513,Susana,Lisboa,Lumiar,38.76704223234401,-9.160783141851423,Private room,40,5,1,2023-01-07,0.42,2,168,1,Exempt
19111538,The Lisbon Loft Gallery,10261210,Arturo,Lisboa,Avenidas Novas,38.72823,-9.15759,Entire home/apt,120,2,162,2023-03-07,2.32,3,135,37,59901/AL
28692115,Luminous Relaxing Apartment near Gulbenkian Art Centre,71184415,Olga,Lisboa,Avenidas Novas,38.73585,-9.15611,Entire home/apt,100,7,62,2022-11-03,1.16,2,16,12,70446/AL
18991456,Gulbenkian Apt with lovely Garden,28621314,Maria,Lisboa,Avenidas Novas,38.73398,-9.15293,Entire home/apt,150,3,14,2023-03-03,0.22,4,208,5,3603/AL
27726550,Republica 83 - Campo Pequeno Home 808,208443048,Bob-Lisbon,Lisboa,Avenidas Novas,38.74313,-9.14689,Private room,69,1,37,2023-03-15,0.68,19,257,23,63862/2018
628824373216621109,Cozy Suite in Central Lisbon 》With Balcony!,15900664,LisBeyond,Lisboa,Avenidas Novas,38.737316,-9.149438,Private room,56,2,15,2023-02-12,1.57,53,295,15,120997/AL
710514497267316196,Lovely 1 bedroom apartment in Mafra Center,114829543,Inês,Mafra,Mafra,38.93952701561216,-9.334887005388737,Entire home/apt,50,4,1,2022-10-02,0.18,1,11,1,Exempt
753472654989120840,"LV Premier Chiado CH6- AC, elevator, central, new",181902,Jose Luz,Lisboa,Santa Maria Maior,38.7116,-9.1397,Entire home/apt,231,1,0,,,19,298,0,77893/AL
27624055,Republica83 - Campo Pequeno Home 806,208443048,Bob-Lisbon,Lisboa,Avenidas Novas,38.74158,-9.14637,Private room,82,1,42,2023-03-04,0.77,19,235,38,521767
