id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
4880455,Boutique Apartment 3 Bedrooms w/ Separate Entrance,25107462,Amy,,Broadview North,43.68719,-79.35584,Entire home/apt,65,28,47,2019-08-27,0.63,2,0,0,
5386570,Come and stay in The Beach!,27923833,Daniel,,The Beaches,43.67673,-79.30056,Private room,62,28,50,2023-01-10,0.52,1,187,4,
4882159,"Quiet, spacious 2 floor, 2BR apart",17430748,Carey,,Palmerston-Little Italy,43.66041,-79.4231,Entire home/apt,200,28,26,2019-08-31,0.26,3,69,0,
5697300,Side Street Oasis: 2bdrm+Den Open Concept,28299455,Deanne,,South Riverdale,43.66475,-79.32815,Entire home/apt,221,28,0,,,6,343,0,
5403396,Beautiful and Bright,16375413,Coleen,,Mount Pleasant East,43.70797,-79.38059,Entire home/apt,500,28,6,2021-12-08,0.06,2,92,0,STR-2101-JBDXVM
5403527,Cozy with Downtown Character,28009571,Andrew,,Kensington-Chinatown,43.65621,-79.39955,Private room,111,28,50,2019-11-04,0.51,1,0,0,STR-2010-JBKRPM
5706579,A cozy third floor walk-up,3674772,Michael,,Little Portugal,43.65153,-79.43148,Entire home/apt,100,28,0,,,1,0,0,
4882336,Experience Toronto Comfortably,25118298,Sam,,Waterfront Communities-The Island,43.64634,-79.39181,Entire home/apt,210,28,74,2022-10-02,0.78,1,88,3,
4887279,Cute 3bdrm home a quick subway ride to downtown TO,5468710,Melissa,,Briar Hill-Belgravia,43.69889,-79.44312,Entire home/apt,138,3,8,2023-03-05,0.08,1,194,3,STR-2212-HRFVHX
5406504,Executive Home in nice part of town,28020925,John,,Kingsway South,43.65123,-79.50554,Entire home/apt,414,30,0,,,1,365,0,
4890367,Roncy & Queen West home,25161444,Sean,,Roncesvalles,43.64256,-79.44464,Entire home/apt,249,2,51,2022-12-30,0.55,1,162,24,STR-2204-GPVVHG
5708414,Toronto - Financial District,29595867,Rob,,Bay Street Corridor,43.64788,-79.37768,Entire home/apt,119,28,8,2015-09-28,0.08,1,0,0,
5406518,Comfortable relaxing space,9196538,Linda,,Agincourt South-Malvern West,43.79689,-79.28574,Private room,70,28,0,,,1,0,0,
4913330,Luxury Bedroom with bath & terrace,3235592,Liet,,Corso Italia-Davenport,43.67452,-79.44879,Private room,59,2,16,2023-03-04,0.16,2,6,3,STR-2009-HBWKPJ
5415364,"Bright, book-filled 2-bed in Little Portugal",5906754,Becky & Joe,,Little Portugal,43.64865,-79.43445,Entire home/apt,125,28,45,2019-12-06,0.46,2,0,0,
4917789,"clean, comfy and practical.",25327859,Lucie Jean,,South Parkdale,43.63939,-79.43499,Private room,43,28,2,2016-04-18,0.02,1,0,0,
5708517,15 mins from subway,23753563,Shaun,,Islington-City Centre West,43.64462,-79.53172,Entire home/apt,89,28,17,2022-12-30,0.18,1,283,4,
5708800,Riverdale home,29598283,William,,North Riverdale,43.677,-79.3448,Entire home/apt,291,28,0,,,1,0,0,
5422241,Beautiful Bright Condo,16751222,Lucie,,Church-Yonge Corridor,43.66911,-79.38112,Entire home/apt,160,28,5,2016-07-09,0.06,1,0,0,
5715833,Luxury living at Harbourfront!,29633230,Tina,,Waterfront Communities-The Island,43.63929,-79.38063,Entire home/apt,115,28,3,2019-12-08,0.03,1,0,0,
5716751,QUEEN WEST GARDEN SANCTUARY,18196597,Laura,,South Parkdale,43.63591,-79.43016,Entire home/apt,229,28,0,,,2,0,0,
4920566,Charming Leslieville House for 2-6,6486426,Sarah,,South Riverdale,43.65925,-79.34795,Entire home/apt,250,28,0,,,1,294,0,
5432563,New Upscale Yorkville Condo,4885902,Annie,,Annex,43.67401,-79.39113,Entire home/apt,172,90,6,2015-07-13,0.06,2,358,0,
5432639,Private 2nd f. Room/Bath in Leslieville Victorian!,28180980,Sandra M,,South Riverdale,43.66228,-79.34863,Private room,130,28,123,2023-02-21,1.46,3,53,41,STR-2108-GYYBHH
5434497,Urban Cottage Downtown Condo,25417013,Juria,,Waterfront Communities-The Island,43.64139,-79.39637,Entire home/apt,115,90,172,2020-04-24,1.78,1,0,0,
5443177,Modern Loft in King West Village,17444616,Agnes,,Bay Street Corridor,43.65049,-79.37973,Entire home/apt,175,28,24,2019-06-24,0.25,1,177,0,
4923561,"Best Value in the Heart of the City,Ask 4 Parking",19194757,Jonathan,,Kensington-Chinatown,43.6492,-79.4012,Private room,40,31,297,2023-02-03,2.98,3,17,7,STR-2101-FRNCBX
5724081,Modern spacious High Park apartment,29678468,Andrea,,High Park North,43.65546,-79.46244,Entire home/apt,100,28,8,2016-05-17,0.08,1,0,0,
5446379,Quiet Room in the Heart of Toronto,28249876,Adam,,Niagara,43.64357,-79.40736,Private room,208,28,0,,,1,0,0,
5746615,Modern Designer Flat with Rooftop Loungers,9187370,Maya,,Moss Park,43.65017,-79.36972,Entire home/apt,261,5,178,2023-02-21,2.79,1,22,15,STR-2206-HXBXVL
5746685,Beaconsfield Village Basement Abode,1699308,Devin,,Little Portugal,43.64645,-79.4255,Entire home/apt,189,60,37,2022-08-27,0.39,2,14,2,
4924224,One bed room apartment and a den and balcony,24304818,Agnaldo,,Mount Pleasant West,43.69753,-79.39431,Entire home/apt,130,28,1,2015-01-01,0.01,2,0,0,
4925824,Best Price & Value -- Downtown T.O. Ask forParking,19194757,Jonathan,,Kensington-Chinatown,43.6483,-79.40124,Private room,40,31,277,2022-10-14,2.79,3,32,4,STR-2101-FRNCBX
5455641,Nice place to live,28294874,Ruben,,Dovercourt-Wallace Emerson-Junction,43.66298,-79.44046,Private room,35,28,0,,,1,0,0,
5748902,Cozy Apartment in Midtown Toronto,19899878,Wenzel,,Yonge-Eglinton,43.70505,-79.39885,Entire home/apt,175,29,0,,,1,364,0,
5749444,Friendly Midtown Toronto Room,8275538,Lynsey,,Yonge-Eglinton,43.70913,-79.40247,Private room,50,28,0,,,1,0,0,
5457912,West Queen West Quiet Main Floor,4905778,Christina,,Little Portugal,43.6477,-79.4261,Entire home/apt,123,28,81,2020-03-17,0.87,2,89,0,
4927291,Thornhill Home,25381428,Larisa,,Westminster-Branson,43.78898,-79.46153,Private room,73,29,0,,,1,0,0,
4929467,Darling Mansion: Magic Carpet Ride,24175706,Tanya,,Little Portugal,43.6476,-79.42538,Private room,119,28,85,2020-03-09,0.89,4,365,0,
4930281,A Great house for Great people :),21821768,Esther,,Lansing-Westgate,43.7621,-79.41833,Private room,51,2,62,2023-03-07,0.63,4,292,18,STR-2009-GQLXPG
5458984,Cosy 1BD w/ Balcony and amenities,12243293,Jarek,,Little Portugal,43.64094,-79.42197,Entire home/apt,77,28,3,2015-08-12,0.03,1,0,0,
4941653,The Beaches-  Large One Bdrm Suite,12544167,Lucy,,The Beaches,43.67587,-79.29309,Entire home/apt,144,28,0,,,1,0,0,
4951472,Private Floor In Ideal Location,25522632,Dale,,Moss Park,43.66053,-79.36838,Private room,80,28,105,2018-11-11,1.07,2,0,0,
5756051,"Family Friendly 4BR house /w deck, close to Eatons",1704172,Vanessa,,Church-Yonge Corridor,43.663449,-79.377504,Entire home/apt,719,5,114,2023-02-24,1.21,2,247,20,STR-2012-GCDRVD
5470250,Prime Location! 2 story Loft 2 bdrm,25950530,Cecilia,,Waterfront Communities-The Island,43.64409,-79.39334,Entire home/apt,400,28,1,2015-04-18,0.01,1,0,0,
5758430,Beautiful Condo at 300 Front St,29871967,Vinny,,Waterfront Communities-The Island,43.64347,-79.38975,Entire home/apt,120,28,480,2023-01-20,4.96,1,201,6,
4958373,Zen Haven in Toronto's West End (Subway Close By),25559673,Laurie,,High Park-Swansea,43.64391,-79.45077,Entire home/apt,125,28,10,2019-04-12,0.10,1,0,0,
4961914,Luxury 2bd 2bath PRIME DT LOCATION,4195894,Farrah,,Waterfront Communities-The Island,43.64473,-79.39345,Entire home/apt,120,28,0,,,1,0,0,
5473876,Room in historic Cabbagetown,28389309,Glenna,,Cabbagetown-South St.James Town,43.66545,-79.371,Entire home/apt,150,28,0,,,1,0,0,
4963598,Gorgeous 2 bdrm NYC style townhouse,25587277,Allison,,Rosedale-Moore Park,43.68271,-79.38645,Entire home/apt,250,28,0,,,1,0,0,
5759947,2 BEDROOM CONDO - PANAM GAMES,29880905,Courtney,,Waterfront Communities-The Island,43.63849,-79.39172,Entire home/apt,270,28,0,,,1,0,0,
5489928,Great basement bedroom with nice private bathroom!,21821768,Esther,,Lansing-Westgate,43.7621,-79.41905,Private room,66,2,70,2023-03-04,0.75,4,120,18,STR-2009-GQLXPG
5498767,homey Spacious Room-basement-near Lawrence Station,20782996,Shengsheng,,Lawrence Park South,43.71987,-79.40107,Private room,90,1,111,2023-03-02,1.86,3,128,50,STR-2103-GXGDVH
5761422,Beautiful Family Home,6851194,Kyle,,Danforth East York,43.68832,-79.33508,Entire home/apt,175,28,7,2016-12-27,0.08,1,0,0,
4968015,Eclectic townhouse w/ backyard - Trinity Bellwoods,14294444,Adam & Julie,,Trinity-Bellwoods,43.65119,-79.4212,Entire home/apt,220,5,21,2022-07-10,0.27,1,0,1,STR-2012-HXZBHL
5932430,Beautiful House in Junction,1102328,Isil,,Dufferin Grove,43.65631,-79.4458,Entire home/apt,400,3,13,2022-08-28,0.14,2,0,4,STR-2103-FMDXVC
5933445,Cozy 1 Bedroom Apt in Little Italy,30808788,Peter,,Palmerston-Little Italy,43.65743,-79.41161,Private room,150,28,0,,,1,0,0,
4974073,Luxury downtown waterfront.  Private and upscale.,1982912,Nevin,,Waterfront Communities-The Island,43.63875,-79.37888,Entire home/apt,125,30,0,,,1,87,0,
5770940,Grand Victorian Retreat,29938723,Anca-Daniela,,Moss Park,43.65959,-79.36911,Private room,236,1,77,2022-10-15,0.83,2,24,5,STR-2009-FPCHBC
5939556,"Great Location+Parking, Modern 1BD",5211291,Erin,,South Parkdale,43.64038,-79.42535,Entire home/apt,145,28,2,2015-07-19,0.02,1,0,0,
5771466,1 Bedroom New Style Condo,29941505,Graeme,,Dovercourt-Wallace Emerson-Junction,43.66422,-79.44847,Private room,75,28,0,,,1,0,0,
6227042,Stylish Condo Downtown Toronto!,29824322,Gaziza,,Waterfront Communities-The Island,43.64440357683916,-79.3944967366846,Entire home/apt,100,28,378,2022-08-21,4.01,1,347,2,STR-2012-FWFXVD
5939911,"Fabulous, newly-renovated familyhome",12708914,Miles,,Junction Area,43.66252,-79.47707,Entire home/apt,500,28,0,,,1,0,0,
6233184,Summer by the Lake,32342150,Monica,,Waterfront Communities-The Island,43.64053,-79.38402,Entire home/apt,175,28,0,,,1,0,0,
5778276,Pan American Games..Swimming Pool!,29977750,Sharon,,Guildwood,43.75006,-79.18673,Private room,100,28,0,,,1,0,0,
5780055,Vacant Condo in Liberty Village,29987494,Geoffrey,,South Parkdale,43.63932,-79.42506,Entire home/apt,95,28,0,,,1,0,0,
5783911,Upper Beach Place - 8 Bedroom House (sleeps 18),377846,Nick & Nena,,East End-Danforth,43.68626,-79.29245,Entire home/apt,599,28,14,2019-09-02,0.15,11,275,0,
5940301,"Luxury City Townhouse,  Riverdale / Leslieville",8880710,Lisa,,North Riverdale,43.66931,-79.35356,Entire home/apt,200,28,10,2022-10-19,0.20,1,194,2,
5785794,Arts-centric House Downtown Toronto,30017611,Angela,,Waterfront Communities-The Island,43.64594,-79.40015,Private room,90,28,233,2020-08-27,2.47,2,181,0,
5785888,Art Studio Day Space,30018135,Kristina,,New Toronto,43.60584,-79.50753,Private room,400,28,0,,,1,365,0,
6235796,Spacious & Comfortable Private Room,32354557,Philip,,Greenwood-Coxwell,43.68036,-79.32556,Private room,75,28,5,2018-02-07,0.05,2,178,0,
5940861,Liberty Village Condo,6548194,Melissa,,Niagara,43.63994,-79.4129,Entire home/apt,200,28,0,,,1,0,0,
6237219,Spacious and Sunny Summer Haven,13854898,Ashley,,High Park North,43.65402,-79.46672,Entire home/apt,85,30,2,2016-08-26,0.02,1,0,0,
5805084,Perfect downtown location.,26422099,Sim,,Waterfront Communities-The Island,43.64471,-79.38765,Entire home/apt,400,180,0,,,1,358,0,
5942478,Charming Downtown Pied-a-Terre,29938723,Anca-Daniela,,Moss Park,43.66095,-79.37096,Entire home/apt,115,31,289,2022-09-19,3.11,2,127,4,
5942736,Authentic artist loft. open concept 16' ft ceiling,879198,Damon,,South Riverdale,43.66392,-79.34049,Entire home/apt,266,28,55,2022-12-31,0.67,1,193,12,STR-2112-HWMKVL
5805635,Spacious Townhouse,30120508,Wes,,Waterfront Communities-The Island,43.64803,-79.36313,Entire home/apt,266,28,44,2023-01-29,0.47,1,0,1,STR-2012-HMXVHK
5805942,Great condo in the heart of Toronto,25757226,Joao Paulo,,Waterfront Communities-The Island,43.64171,-79.38129,Entire home/apt,149,28,44,2017-03-08,0.46,1,0,0,
5806072,Rooms in Top Toronto Neighborhood,30122753,Carlos,,High Park North,43.6521,-79.47624,Private room,183,28,0,,,1,0,0,
6239007,Downtown New Condo Toronto,32379679,Jen,,Moss Park,43.65284,-79.36894,Private room,71,28,24,2022-09-11,0.25,2,99,2,
6242617,Top Floor Bright Modern Apartment,32407953,Angela,,High Park North,43.6577,-79.46372,Entire home/apt,200,28,0,,,1,0,0,
5944041,New home steps from transit & shops,29443156,Lana,,Bedford Park-Nortown,43.72752,-79.417,Entire home/apt,250,28,10,2016-08-24,0.11,1,0,0,
6245556,Bay Street Apartment,32426842,Alyssa,,Bay Street Corridor,43.66672,-79.38806,Entire home/apt,199,28,0,,,1,0,0,
6245918,Cozy bachelor,14244176,Analy,,Woodbine Corridor,43.68316,-79.32206,Private room,70,28,5,2016-09-05,0.05,1,0,0,
6255527,Cozy Loft Style Apartment,994069,Charity,,South Riverdale,43.66193,-79.34128,Entire home/apt,80,30,8,2022-03-31,0.08,1,143,1,
5821852,sam and connie place,120494,Sam,,Oakwood Village,43.68986,-79.44167,Private room,99,1,6,2022-10-23,1.03,1,0,6,STR-2206-GHFKVF
5823119,Modern 3 bdr house for Pan Am Games,30223018,Ingrid,,South Riverdale,43.65848,-79.34409,Entire home/apt,350,28,0,,,1,0,0,
5944987,Private and Quiet Room in Toronto,22239541,Jerome,,Parkwoods-Donalda,43.76464,-79.34394,Private room,80,28,2,2016-09-28,0.02,1,365,0,
5831961,Charming Heritage Building,14552308,Danielle,,Corso Italia-Davenport,43.67614,-79.44389,Private room,42,28,3,2015-06-22,0.03,1,0,0,
5955003,1 Bedroom Condo Fully Fernished,30912206,Gary,,Mimico (includes Humber Bay Shores),43.62493,-79.4874,Entire home/apt,275,28,0,,,1,0,0,
5833038,Stylish Condo with Lake View,10565942,Babak,,Moss Park,43.65119,-79.37191,Entire home/apt,124,28,6,2016-07-22,0.06,1,0,0,
5833228,"Luxury 2 bedroom, 2 bathroom apt.",30278848,Victor,,Waterfront Communities-The Island,43.64978,-79.38766,Entire home/apt,145,180,0,,,1,363,0,
5833655,1 Furnished BR Central Downtown,30281086,Katherine,,Church-Yonge Corridor,43.66077,-79.37808,Private room,50,28,0,,,1,0,0,
6262197,Cozy & Private Apt w/ Parking by Subway,32301919,Andy,,Islington-City Centre West,43.64485,-79.53473,Entire home/apt,135,28,38,2018-06-29,0.57,1,0,0,
6268551,Downtown Toronto bachelor,32576506,Forrest,,South Parkdale,43.6349,-79.43436,Entire home/apt,195,28,0,,,1,0,0,
5960293,"Private Bunk Room @ York University, Toronto",30753730,Jeishan,,York University Heights,43.768,-79.50189,Private room,38,28,32,2022-09-24,0.34,12,365,3,
5965950,Gorgeous Renovated Victorian Roncesvalles Village,7845372,Rosalinda,,Roncesvalles,43.64225,-79.44085,Entire home/apt,475,2,36,2022-10-02,0.82,1,78,17,STR-2203-FDRBHB
6271995,"Spacious, Comfortable & Bright",9909027,SoJin,,Moss Park,43.65426,-79.36771,Entire home/apt,60,28,0,,,1,0,0,
5834256,Fantastic 3 BDR Home With Great Yard! Excellent!,30284623,James,,Little Portugal,43.6463,-79.43495,Entire home/apt,275,6,36,2023-01-29,0.64,1,213,19,STR-2010-FLKRPB
5973539,Mid-Town Family Home,31011108,Anne,,Mount Pleasant East,43.70379,-79.38352,Entire home/apt,249,28,16,2020-08-21,0.17,1,174,0,
5834694,Cozy funky bachelor with patio,2719705,Kimsa,,Little Portugal,43.6498,-79.42719,Entire home/apt,1000,30,0,,,1,364,0,
5846208,Roncesvalles home for rent,30351907,Mark,,Roncesvalles,43.64849,-79.44797,Entire home/apt,300,180,0,,,1,365,0,
6273842,Spacious Apt w/ Rooftop Oasis 3 mins from subway,30654608,David,,Dufferin Grove,43.65899,-79.43531,Entire home/apt,75,28,332,2022-10-07,3.50,12,186,5,STR-2011-HZVDVM
6274286,Downtown Toronto (Yonge & Bloor),23895487,Amy,,Church-Yonge Corridor,43.66765,-79.38466,Private room,195,28,0,,,1,0,0,
6276416,"Modern condo , step to subway",13777341,Naz,,Mount Pleasant West,43.7074,-79.39815,Entire home/apt,299,30,3,2021-10-03,0.05,3,340,0,
5974158,I have 1 furnished room available.,10170673,Audrey,,Ionview,43.73796,-79.26671,Private room,88,28,0,,,1,0,0,
6276555,luxury oasis yonge/eglington,32621396,Alex And Galina,,Lawrence Park South,43.71261,-79.40492,Entire home/apt,132,29,185,2020-09-25,1.94,3,0,0,
6277844,Downtown - Queen + private bath,32632978,Kay,,Moss Park,43.65994,-79.36827,Private room,143,28,27,2023-01-29,0.28,1,89,2,STR-2011-HMCKVK
6278049,Modern Condo in Downtown Toronto,32634677,Ramnathan,,Waterfront Communities-The Island,43.64158,-79.39778,Entire home/apt,149,28,121,2023-02-14,1.27,1,252,9,STR-2009-FYFVBD
6283763,"Downtown ""Unique"" 2 bedroom suite",22431111,Michael & Jennifer,,Moss Park,43.65969,-79.37019,Entire home/apt,129,28,172,2022-12-19,1.83,3,314,12,STR-2012-HTHDVL
6288411,"Bright, spacious condo in King West",32690899,Peter,,Waterfront Communities-The Island,43.64634,-79.39501,Entire home/apt,300,28,5,2016-09-07,0.05,1,0,0,
5855569,2-BR Bungalow in Mimico,9136826,Juliana,,Mimico (includes Humber Bay Shores),43.6101,-79.49748,Entire home/apt,280,21,14,2022-09-03,0.15,1,336,2,STR-2205-HXHVHL
5862788,Apartment in the heart of GreekTown (Pape Station),14921106,Mathilde,,Danforth,43.67999,-79.3428,Entire home/apt,79,28,5,2017-12-03,0.07,1,0,0,
5868688,Gorgeous Sunroom with a killer view,14327586,Heidi And Paul,,South Parkdale,43.63838,-79.44595,Private room,45,28,24,2015-10-05,0.25,2,0,0,
5869076,Free Parking 2BD Queen St. East,30474530,Biserka,,South Riverdale,43.66169,-79.33748,Entire home/apt,222,3,292,2023-03-06,3.04,1,159,49,STR-2010-HVLXPL
5879297,Little Italy : Purple room,16590728,Courtney,,Palmerston-Little Italy,43.65508,-79.42011,Private room,105,1,115,2023-02-21,1.55,4,37,67,STR-2010-FMXRPC
5977148,3 Bdrm + playrm lovely family home!,31029991,Nicola,,Little Portugal,43.64961,-79.43542,Entire home/apt,100,28,2,2016-08-20,0.02,1,0,0,
5884597,Friendly Space in the Heart of Toronto,284529,Delia,,Annex,43.67019,-79.40275,Private room,35,90,19,2019-07-30,0.36,2,0,0,
6290257,Sparkling Clean Fully Equipped & Close to Downtown,11652227,Clive,,The Beaches,43.67061,-79.30878,Entire home/apt,69,31,74,2022-11-15,0.79,2,161,3,
5979207,Large downtown studio in Yorkville!,19107482,Zeenat,,Bay Street Corridor,43.66766,-79.388,Entire home/apt,99,28,2,2017-09-02,0.02,2,0,0,
6291683,Downtown on the Water,9446515,Sheil,,Waterfront Communities-The Island,43.63893,-79.38981,Entire home/apt,98,28,0,,,1,0,0,
5890741,Beautiful south-facing 1-bedroom condo w/ lakeview,16064305,Kay,,Bay Street Corridor,43.65389,-79.38015,Entire home/apt,110,28,15,2021-06-30,0.16,1,194,0,
5989531,Heart of Toronto Near The Stars!,6573767,Aris,,Annex,43.67094,-79.40216,Entire home/apt,105,28,8,2015-08-31,0.09,1,0,0,
5898448,Beautiful Beach Home,22687896,Malathy,,The Beaches,43.67182,-79.30189,Entire home/apt,250,28,1,2015-07-27,0.01,1,0,0,
5904291,"★ Downtown 3 Beds 2 Baths @ Harbour, Union ★",187320,Downtown Suite Living,,Waterfront Communities-The Island,43.64286,-79.38073,Entire home/apt,140,119,8,2020-03-05,0.12,7,121,0,
5917239,Spacious 2-BR + Den Apt in Trinity-Bellwoods!,5099605,Catherine,,Trinity-Bellwoods,43.65120828318358,-79.4164653789951,Entire home/apt,131,28,29,2022-12-25,0.30,2,165,1,STR-2211-FWJHHR
6291691,Modern comfort in quiet area.,18818787,K.,,Pelmo Park-Humberlea,43.73369,-79.5356,Private room,165,28,3,2015-09-22,0.03,1,365,0,
5991720,Townhouse Condo Downtown Toronto,14135487,Ann,,Niagara,43.63994,-79.41426,Entire home/apt,150,28,2,2015-07-21,0.02,1,0,0,
6291995,Basement in Scarborough South-West.,32715101,Michael,,Clairlea-Birchmount,43.71606,-79.27473,Entire home/apt,55,30,70,2023-02-06,0.74,1,16,2,
5999578,Quaint Victorian Rowhouse Downtown Toronto,31146334,Kelly,,Regent Park,43.65791,-79.36002,Private room,102,1,266,2023-02-27,2.89,2,74,36,STR-2012-GHZBHF
6304260,"Toronto Apartment, Bloor West",27136571,Greg,,Kingsway South,43.65098,-79.49818,Entire home/apt,46,28,0,,,1,0,0,
5917740,Charming private room!,13075049,Josh,,Palmerston-Little Italy,43.66194,-79.42275,Private room,65,28,0,,,1,0,0,
5922059,"Cozy Bedroom @ York University, Toronto",30753730,Jeishan,,York University Heights,43.76799,-79.50201,Private room,42,28,25,2022-12-23,0.26,12,191,1,
5923285,"Snug BR @ York University, Toronto",30753730,Jeishan,,York University Heights,43.76771,-79.50161,Private room,42,28,29,2021-04-30,0.30,12,314,0,
6000223,Beautiful King West Condo,7746663,Sahar,,Niagara,43.64432,-79.405,Entire home/apt,178,28,0,,,1,0,0,
5926311,East end TO Danforth subway,30771781,Karla,,Danforth,43.68604,-79.32602,Entire home/apt,98,28,18,2019-09-29,0.21,1,0,0,
6310283,Entire Upper Beaches Home,32826340,Pam,,East End-Danforth,43.68699,-79.29063,Entire home/apt,155,28,0,,,1,0,0,
6006017,Modern Spacious High Park 2 Bedroom,19400280,Serge And Adriana,,High Park-Swansea,43.64069,-79.47314,Entire home/apt,90,28,4,2015-12-13,0.04,1,0,0,
5928667,123 Edgewood Ave,9266782,Adrienne,,Woodbine Corridor,43.67492,-79.31567,Entire home/apt,114,28,10,2017-08-26,0.11,2,0,0,
6013874,Pan Am Games Rental,31217284,Dean,,Woodbine Corridor,43.6711,-79.31757,Entire home/apt,300,28,0,,,1,0,0,
5930081,Spacious apartment near Yonge-Bloor,13284175,Shaama,,Church-Yonge Corridor,43.66868,-79.3824,Entire home/apt,150,28,3,2016-08-02,0.03,1,0,0,
6311589,Beautiful 2bed2bath King West Condo,28934978,Karri,,Waterfront Communities-The Island,43.64152,-79.40028,Entire home/apt,110,28,17,2020-07-09,0.43,1,0,0,
6017439,"Sunny Bedroom @ York University, Toronto",30753730,Jeishan,,York University Heights,43.7677,-79.50162,Private room,42,28,42,2022-09-16,0.45,12,230,3,
6025128,Lovely Modern Corktown Home,31273257,Rick,,Moss Park,43.65404,-79.36104,Entire home/apt,175,28,0,,,1,0,0,
6312390,Exceptional View - Versatile Space,15644003,Judy,,South Riverdale,43.66137,-79.34146,Entire home/apt,120,175,78,2023-01-31,0.82,1,4,2,
6317047,"Cosy space, perfect location.",32867050,Richie Rich,,Niagara,43.63781,-79.40556,Shared room,58,28,24,2017-09-02,0.26,1,0,0,
6317854,Room in Bright DT Apartment,23331859,Julia,,Annex,43.67193,-79.40179,Private room,45,28,0,,,1,0,0,
6538374,Home Away From Home,34194531,Konstandinos,,L'Amoreaux,43.79016,-79.32156,Entire home/apt,110,28,2,2023-02-18,0.71,1,156,2,STR-2211-HHFVHW
6543469,Private Garden Level Studio,15449749,Joy,,Mount Pleasant East,43.71249,-79.38916,Entire home/apt,150,28,22,2018-03-26,0.24,1,0,0,
6032221,Executive Home in Prestigious Area,22899771,Christine,,St.Andrew-Windfields,43.74792,-79.39945,Entire home/apt,999,5,11,2023-01-04,0.14,1,354,4,STR-2010-FSPDPC
6323080,Downtown Condo with Amazing View,30597531,Jason,,Waterfront Communities-The Island,43.64453,-79.39248,Entire home/apt,114,28,0,,,1,284,0,
6047019,Yonge and Bloor Studio Apartment,31383165,Crystal,,North St.James Town,43.6711,-79.37938,Entire home/apt,121,28,32,2020-09-27,0.39,2,90,0,
6570486,Fun and Bright House Queen West,34365954,Kim,,Roncesvalles,43.64351,-79.43166,Entire home/apt,419,2,116,2023-03-08,1.25,2,69,13,STR-2205-GXKBHH
6054403,"Parkdale, Toronto- Victorian Home",2216736,Vanessa&Brendan,,South Parkdale,43.63454,-79.43268,Entire home/apt,227,2,105,2023-02-20,1.10,1,0,9,STR-2203-FWKBHD
6056440,College Park :2Bd+2bth + Free parking,19309556,Arjun,,Bay Street Corridor,43.66183,-79.38515,Entire home/apt,169,28,168,2022-12-13,2.12,1,108,26,STR-2011-HDQKVJ
6570775,Luxury Home,33294820,Rocky,,Willowdale East,43.75851,-79.40863,Entire home/apt,124,28,68,2020-05-21,1.02,1,0,0,
6323553,Trendy Queen West Loft,5891815,Zoe,,Little Portugal,43.64743,-79.42427,Entire home/apt,133,28,4,2016-09-30,0.05,1,0,0,
6065820,apartment near park.,17603603,Andrew,,High Park-Swansea,43.64705,-79.45693,Entire home/apt,119,5,133,2023-03-01,1.40,1,0,20,STR-2009-FHSXPB
6571733,"Quiet Area, yet Close to the Action",34372245,D,,Tam O'Shanter-Sullivan,43.77887,-79.31875,Entire home/apt,65,28,60,2021-09-01,0.64,1,334,0,
6571913,Spacious Condo By the Lake,34373038,Es,,Mimico (includes Humber Bay Shores),43.62516,-79.48906,Entire home/apt,200,28,18,2017-08-07,0.19,1,0,0,
6071771,Pan Am Games Perfect Rental,31517156,Jennifer,,Leaside-Bennington,43.70891,-79.3709,Entire home/apt,350,28,0,,,1,0,0,
6327276,Perfectly Located Luxury Condo,10473588,Samantha,,Waterfront Communities-The Island,43.64282,-79.38122,Entire home/apt,421,28,30,2023-03-08,0.32,1,270,25,STR-2206-FGSKVB
6331801,2 bedroom Downtown gem,22431111,Michael & Jennifer,,Moss Park,43.65969,-79.37019,Entire home/apt,179,28,1,2015-08-17,0.01,3,0,0,STR-2012-HTHDVL
6078984,Cosy Edwardian B&B in Upper Beach,22686317,Lois,,East End-Danforth,43.68339,-79.29335,Private room,100,1,69,2023-03-04,0.76,1,13,20,STR-2010-FVCKVD
6085633,Great Pan Am location!,29855544,Deki,,Weston,43.70191,-79.50612,Private room,500,28,1,2015-08-03,0.01,1,0,0,
6573213,Renovated Private Aprtmnt-Basement,33699825,Milad,,Newtonbrook West,43.78608,-79.43663,Entire home/apt,100,28,28,2022-01-16,0.30,3,365,0,
6086403,Private apartment - Pets Welcome!,11423032,Arni And Beth,,Clanton Park,43.74135,-79.44528,Entire home/apt,100,28,56,2018-04-30,0.60,1,0,0,
6583985,Luxury Condo DOWNTOWM on Simcoe Str,34439852,Shiran,,Waterfront Communities-The Island,43.64884,-79.38777,Private room,1200,28,0,,,2,0,0,
6589387,"Great 1 bed, heart of the city",23518355,Lee-Anne,,Waterfront Communities-The Island,43.64491,-79.39272,Entire home/apt,115,30,13,2023-01-07,0.14,13,43,3,
6589581,Townhouse with Rooftop Patio,34470624,Katie,,South Riverdale,43.65971,-79.35247,Entire home/apt,300,28,0,,,1,0,0,
6344190,Room in highrise condo near Kennedy Subway station,33041296,Vincent,,Eglinton East,43.73553,-79.26149,Private room,30,28,0,,,1,0,0,
