id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
24592114,☼ NEW Luca - Fancy holiday home next to the beach,65697804,Ideal Property Mallorca,,Alcúdia,39.83031,3.11636,Entire home/apt,115,1,3,2022-08-19,0.05,234,170,1,L26E18489/2017
24979555,Es Rasquell,183517149,Chris,,Binissalem,39.69421,2.85329,Entire home/apt,240,7,1,2020-08-22,0.03,16,100,0,ET/4645
24979569,La Murera,183517149,Chris,,Muro,39.76735,3.08212,Entire home/apt,352,7,2,2020-07-21,0.05,16,136,0,ETV4696
24982370,Stadthaus Santanyi - Casa del olivo,188863592,Jörg,,Santanyí,39.35582,3.12614,Entire home/apt,165,7,7,2022-06-30,0.12,2,251,1,
24593545,Villa Oscols,185847080,Antonia,,Alcúdia,39.83507,3.07606,Entire home/apt,1345,5,9,2020-08-13,0.16,2,305,0,ETV/1776
25146831,Habitación privada en casa amplia y con piscina,128948192,Juan,,Alaró,39.70606,2.78864,Private room,60,2,93,2022-11-22,1.58,2,325,19,
25150097,Charming villa with A/C and WIFI,61528988,Cosme,,Pollença,39.87721,3.06577,Entire home/apt,130,6,22,2022-10-21,0.38,3,81,7,468
25156845,"Aucanada, Mallorca, July 2023",178594937,Thomas,,Alcúdia,39.84046,3.15317,Entire home/apt,230,7,2,2019-07-13,0.04,2,7,0,
24983574,Llar de Son Ramis,173406079,Serra,,Llubí,39.7003,3.00964,Entire home/apt,113,1,40,2023-01-01,0.78,23,253,8,ETV/2254
24985470,Tolle Wohlfühlfinca  mit orientalischem Flair,188885731,Kerstin,,Santanyí,39.34376,3.12452,Entire home/apt,495,1,1,2018-05-21,0.02,1,234,0,
25177890,Cas Garriguer,80839530,Homerti,,Andratx,39.55458,2.43605,Entire home/apt,365,7,3,2022-08-06,0.32,719,241,3,ETV/7256
25177963,Es Pont Den Teulari Nou,80839530,Homerti,,Manacor,39.60502,3.23429,Entire home/apt,158,7,3,2022-08-31,0.09,719,70,2,ETV/12266
25177971,Angigal,80839530,Homerti,,Manacor,39.60085,3.23136,Entire home/apt,186,7,6,2022-09-18,0.11,719,8,3,ETV/3375
25177976,Can Garreta,80839530,Homerti,,Alcúdia,39.83576,3.1215,Entire home/apt,191,7,11,2022-09-14,0.20,719,137,6,ETV/10999
25177985,Son Roca,80839530,Homerti,,Montuïri,39.55822,2.98206,Entire home/apt,211,7,13,2022-10-24,0.23,719,224,5,ETV/10373
25728770,"Appartement 6 personnes, Cala Pi, Majorque",6117264,Frédérique,,Llucmajor,39.36234,2.83667,Entire home/apt,220,7,4,2022-07-30,0.07,1,81,1,
25758616,Es Garrover. Apartamento en el Puerto de Soller,100507004,Mar,,Sóller,39.80072,2.69689,Entire home/apt,107,4,26,2023-01-07,0.83,32,210,13,ETV/11796
24987544,Villa Osfort  en Pollensa con piscina y barbacoa,41518472,Sonya,,Pollença,39.8933,3.05889,Entire home/apt,285,7,31,2022-10-09,0.54,2,262,12,L12E 9714
25764659,ZIPI de @CaracolAndFriends,39413975,Mateu,,Sant Llorenç des Cardassar,39.59753,3.38371,Entire home/apt,66,3,31,2022-09-23,0.54,4,335,6,
25772893,Villa Can Tonet,184599578,Bookiply,,Pollença,39.895048967105424,3.064179783240661,Entire home/apt,153,1,3,2022-08-23,0.16,99,350,2,
25787982,Talaiot 25,80839530,Homerti,,Inca,39.7366,2.92467,Entire home/apt,200,7,16,2022-10-30,0.36,719,56,9,ETV/9738
25787990,Villa Cala Esmeralda,80839530,Homerti,,Santanyí,39.37256,3.23779,Entire home/apt,264,7,2,2022-09-18,0.21,719,224,2,ETV/6007
25788032,Finca Can Setri,80839530,Homerti,,Sant Llorenç des Cardassar,39.59242,3.27892,Entire home/apt,411,7,2,2022-07-02,0.06,719,153,1,ETV/1453
25788054,Casa En Moscari,80839530,Homerti,,Selva,39.77816,2.92688,Entire home/apt,370,7,1,2019-08-24,0.02,719,99,0,ETV/3543
25792625,1 bedroom apartment with big balcony,31606097,Antonio,,Felanitx,39.38077,3.23749,Entire home/apt,61,4,49,2022-10-24,0.86,22,211,16,A-PM-2176
25179503,"Beach House Ses Gerres Illetes, with private beach",40506914,Colin,,Calvià,39.54286,2.59293,Entire home/apt,863,1,14,2022-09-06,0.30,16,102,10,ETV/105301
25187573,CAN ROBES,31498225,Wishhome,,Sa Pobla,39.77336,3.01749,Entire home/apt,85,5,1,2018-08-05,0.02,15,0,0,DRIAT 1957
25196948,Sa Garriga De Can Barratot,80839530,Homerti,,Selva,39.7489,2.89644,Entire home/apt,224,7,1,2020-08-30,0.03,719,145,0,VT/1922
25200086,Son Perot,3625030,Homerti For Families,,Maria de la Salut,39.68325,3.08386,Entire home/apt,307,7,1,2019-11-01,0.02,173,202,0,ETV/5876
24989839,Finca Can Hostalet,184599578,Bookiply,,Santanyí,39.33403338117472,3.0913561136001135,Entire home/apt,124,1,4,2022-07-23,0.07,99,356,2,
25218107,Casa Sa Raconada (Swimming Pool / Free WIFI),14181414,Gilles & Birgit,,Capdepera,39.70492,3.45378,Entire home/apt,195,7,12,2022-08-25,0.22,1,281,7,L12EI2920
25001882,Can Estelrich- Sant Blai,80839530,Homerti,,Campos,39.40264,3.03515,Entire home/apt,116,7,9,2022-09-24,0.20,719,64,2,ETV/2200
25002204,Casa Del Sol,80839530,Homerti,,Búger,39.75858,2.98456,Entire home/apt,145,7,2,2019-12-28,0.04,719,173,0,ETV/10935
25004720,Coqueta,183517149,Chris,,Selva,39.76511,2.90111,Entire home/apt,143,7,1,2019-08-25,0.02,16,105,0,ET/2868
25224962,El encanto de vivir en el campo y en el pueblo,11844329,Gema,,Selva,39.75419,2.89927,Entire home/apt,200,7,8,2022-09-16,0.14,2,68,4,ETV/11874
25793701,Sunny doble room with acces to a private terrace.,191899410,Yolanda,,Palma de Mallorca,39.58983,2.61429,Private room,43,2,105,2023-02-27,2.16,2,256,37,
25794587,Beautiful doble room in Palma de Mallorca,191899410,Yolanda,,Palma de Mallorca,39.58976,2.61244,Private room,48,2,120,2023-03-12,2.08,2,253,31,
25004747,Lida,183517149,Chris,,Muro,39.75592,3.0937,Entire home/apt,288,7,0,,,16,129,0,ET/2968
25006295,Preciosa casa de pueblo : con terraza y solarium!,189036294,Llorenç,,Santanyí,39.35709,3.13024,Entire home/apt,104,5,12,2021-09-10,0.21,2,69,0,ETV/10089
25796016,Villa Diana,131594018,Mallorca Holiday Properties,,Alcúdia,39.83786,3.11998,Entire home/apt,135,1,8,2022-09-03,0.15,59,156,4,ETV/8625
25800668,Ca'n Marc ( Charming House Center Island),33597970,Joana,,Vilafranc de Bonany,39.57504,3.09357,Entire home/apt,147,7,36,2022-09-28,0.65,3,278,2,ETV 9259
25248240,☼ Son Manyo 223 - modern family finca & pool!,65697804,Ideal Property Mallorca,,Sa Pobla,39.75245,3.02427,Entire home/apt,187,1,1,2021-08-14,0.05,234,173,0,ET/2794
25249875,Villa AL AZHAR for 6 people in Pollensa,156144596,Mallorca Villa Selection,,Pollença,39.90214,3.0581,Entire home/apt,163,1,5,2022-10-28,0.12,183,237,3,284/2016/ET
25011722,Es Raiguer,183517149,Chris,,Selva,39.74711,2.91182,Entire home/apt,225,7,0,,,16,103,0,ET2319
25270776,Strandhaus Santanyi - Natura Beach,188863592,Jörg,,Santanyí,39.3481,3.18409,Entire home/apt,215,7,7,2022-09-10,0.16,2,263,5,
25274808,Casa Font de Sa Cala,77064480,Luisa,,Capdepera,39.68756,3.44701,Entire home/apt,120,5,6,2022-07-11,0.11,1,91,2,291/15ETV/4977
25274942,"Buenos Aires - Finca in Manacor, Mallorca",3625030,Homerti For Families,,Manacor,39.56474,3.20075,Entire home/apt,211,7,2,2021-07-30,0.04,173,102,0,ETV/4296
25800995,Beautiful house with pool in quiet location,173355187,Pere,,Sóller,39.75946,2.71125,Entire home/apt,373,7,4,2022-10-02,0.09,6,285,1,ET2568
25820125,CAN ROBES,70384794,Can Robes,,Sa Pobla,39.77228,3.01604,Entire home/apt,94,5,41,2022-10-29,0.72,1,2,6,DRIAT 1957
25018679,Appartement dans résidence Cala pi,159192495,Danielle,,Llucmajor,39.36387,2.83782,Hotel room,105,3,1,2019-07-13,0.02,1,0,0,
25821264,Sa Coma Rustic Eco Finca,65777798,Barbara,,Petra,39.59499,3.13643,Entire home/apt,100,4,76,2023-02-01,1.32,1,286,20,ETV12020
25822099,Finca Son Costa 065 by Mallorca Charme,3893191,Mallorca Charme Home Rentals,,Búger,39.75631,2.99734,Entire home/apt,662,1,14,2022-11-04,0.44,119,181,7,ETV/4943
25274953,Luxury villa with stunning sea views in Bendinat,176906578,Marita,,Calvià,39.54136,2.57987,Entire home/apt,1050,2,21,2022-10-31,0.44,1,302,10,78/2016
26240814,La Casita,184599578,Bookiply,,Santanyí,39.36792566902369,3.1513799912836475,Entire home/apt,171,1,4,2021-08-29,0.13,99,355,0,
25298936,!! 65 m2 Terrace sea front -Can Pastilla-3,236716452,Luis,,Palma de Mallorca,39.53587,2.71133,Entire home/apt,132,2,81,2023-02-27,1.44,4,190,25,http://palmahomesmallorca.happystay.com
25298941,20m Terrace sea front-Can Pastilla-2,236716452,Luis,,Palma de Mallorca,39.5358,2.71267,Entire home/apt,116,2,83,2023-03-16,1.47,4,222,26,AT 537/2017
25298945,Huge Duplex- Terrace sea front!!!!- Can Pastilla,236716452,Luis,,Palma de Mallorca,39.53444,2.71132,Entire home/apt,132,2,87,2023-03-14,1.58,4,179,41,AT 537/2017
25298946,20m Terrace sea front-Can Pastilla-1,236716452,Luis,,Palma de Mallorca,39.53601,2.71067,Entire home/apt,93,2,80,2023-02-18,1.39,4,226,22,AT 537/2017
25823539,Townhouse with shared pool in Pollensa,21160030,Josep,,Pollença,39.87865,3.01619,Entire home/apt,202,5,21,2022-10-31,0.37,50,132,9,ETV 11653
26247271,Can Berenguer,14113470,Solmar,,Pollença,39.88477,3.02238,Entire home/apt,362,7,0,,,124,53,0,VT/1437
25304772,Villa with pool and large terrace+private parking,66720757,Sio,,Alcúdia,39.83166,3.10723,Entire home/apt,111,7,40,2022-10-29,0.90,5,172,18,
26247441,Can Fiol,14113470,Solmar,,Pollença,39.89076,3.07397,Entire home/apt,493,7,1,2018-07-21,0.02,124,43,0,ETV664
26247475,Can Llorens,14113470,Solmar,,Pollença,39.8959,3.03415,Entire home/apt,369,7,4,2020-03-11,0.07,124,108,0,VTV1366BAL
25824042,☼ Villa Celia - Cozy holiday home next to the sea,65697804,Ideal Property Mallorca,,Alcúdia,39.82474,3.11578,Entire home/apt,352,1,8,2022-10-29,0.17,234,74,4,ETV/7856
26247540,Can Papalaya,14113470,Solmar,,Pollença,39.90086,3.0592,Entire home/apt,332,7,1,2019-04-27,0.02,124,61,0,VTV864BAL
25313754,Apartamento La Cabanya with 1 bedroom,184599578,Bookiply,,Capdepera,39.65792859768625,3.4386763642837046,Entire home/apt,71,1,15,2021-10-12,0.27,99,364,0,
26247726,Casa Busso,14113470,Solmar,,Santanyí,39.3596,3.22659,Entire home/apt,373,7,0,,,124,77,0,""
25313797,Apartamento La Cabanya,184599578,Bookiply,,Capdepera,39.65792859768625,3.4386763642837046,Entire home/apt,71,1,14,2022-07-31,0.24,99,349,4,
25315344,NEW! Es Moya des Pins - Mountains views & peace,104655996,Cristina,,Muro,39.72924,3.04063,Entire home/apt,186,1,0,,,123,84,0,ETV/11846
25830013,Ca Na Pepa,184599578,Bookiply,,Muro,39.75738790242869,3.1080463319624414,Entire home/apt,169,1,6,2021-09-11,0.11,99,364,0,""
25830287,Samu 1 apartment for 4 people 800 m to the beach,156144596,Mallorca Villa Selection,,Capdepera,39.71219,3.45783,Entire home/apt,108,1,4,2022-10-08,0.09,183,206,2,4557
26247799,Casa Blanca,14113470,Solmar,,Santanyí,39.35985,3.22272,Entire home/apt,581,7,0,,,124,24,0,ETV-758
26248149,Can Baster,184599578,Bookiply,,Pollença,39.89134038600025,3.0162169048965097,Entire home/apt,278,1,0,,,99,357,0,
26254861,Villa Santa Catalina - Family Only,104655996,Cristina,,Llucmajor,39.43852,2.75922,Entire home/apt,358,1,10,2022-09-04,0.22,123,57,4,370/2016/ET
25832003,Villa Turonet,184599578,Bookiply,,Vilafranc de Bonany,39.56716869008966,3.116133194520444,Entire home/apt,380,1,2,2021-11-08,0.05,99,328,0,
25832132,Es clot,163377739,Miguel - Interhome Group,,Alcúdia,39.86127,3.12107,Entire home/apt,15,1,0,,,61,218,0,L95E21742
25832557,Villa Can Sol,184599578,Bookiply,,Pollença,39.8797500109946,3.0056225685463005,Entire home/apt,211,1,1,2018-07-12,0.02,99,364,0,
25832696,Villa Cuxac De Na Joana,184599578,Bookiply,,Pollença,39.8885431901802,3.024752749494354,Entire home/apt,211,1,3,2022-07-15,0.06,99,364,1,
25833541,Can Pota,184599578,Bookiply,,Felanitx,39.42090654517824,3.2400266280466212,Entire home/apt,143,1,5,2022-06-03,0.09,99,364,1,
25334479,Bonita y tranquila habitación y vistas a montaña,73242344,Joan M.,,Palma de Mallorca,39.60616,2.63313,Private room,52,5,23,2022-10-13,0.39,1,270,4,
25334921,Casa Marbena,166735165,André,,Calvià,39.54623,2.58844,Entire home/apt,2500,6,0,,,2,168,0,L12E8984
25341210,Villa Canario,138212811,Francisca,,Calvià,39.49479,2.49629,Entire home/apt,105,8,22,2022-10-29,0.38,2,106,8,
25342454,Finca Sa Punta,184599578,Bookiply,,Santanyí,39.3679771,3.2050131,Entire home/apt,151,1,4,2022-10-12,0.09,99,363,1,
25342637,"Finca Llum, Villa near Nadal Center in Manacor, Mallorca",81580920,PlanetVillas Vacaciones,,Manacor,39.5563,3.22114,Entire home/apt,327,1,2,2019-09-19,0.04,95,228,0,ETV/5252
25344680,ES PORT NOU ETV/10264,191394825,Joan,,Son Servera,39.62622,3.39673,Entire home/apt,170,4,23,2022-09-27,0.41,1,111,7,
26268756,Casa La Palmera,14113470,Solmar,,Pollença,39.87452,3.05195,Entire home/apt,406,7,0,,,124,56,0,ET/0971
25350847,In Cala Mesquida front of the sea for 12 persons,156144596,Mallorca Villa Selection,,Capdepera,39.74627,3.43045,Entire home/apt,370,1,2,2019-10-21,0.05,183,169,0,4988ET
25351727,El Molino Mallorca Villa Selection,156144596,Mallorca Villa Selection,,Artà,39.68613,3.35368,Entire home/apt,188,1,2,2021-09-25,0.05,183,65,0,1391/06/ET
25852783,Sa Llimonera. Nice house in the centre of Soller,5970337,Gabriel,,Sóller,39.76386,2.71669,Entire home/apt,114,4,58,2022-11-02,1.02,12,255,20,ETV/11911
26268968,Casa Sebastiana,14113470,Solmar,,Santanyí,39.36816,3.22007,Entire home/apt,437,7,2,2022-05-09,0.04,124,28,1,VTV-144
25853152,Lovely townhouse in Campos (Special Couples),49538418,Albert,,Campos,39.43405,3.01622,Entire home/apt,138,5,33,2022-11-09,0.58,2,201,15,ETV/10905
25352599,Sa Verdera  Mallorca Villa Selection,156144596,Mallorca Villa Selection,,Maria de la Salut,39.66461,3.07278,Entire home/apt,198,1,0,,,183,174,0,ETV/120/2016
26269006,Finca Plomera,14113470,Solmar,,Pollença,39.87005,3.03082,Entire home/apt,585,7,0,,,124,75,0,ETV427
26269351,Villa Alexandria,14113470,Solmar,,Pollença,39.91677,3.05427,Entire home/apt,316,7,1,2019-05-09,0.02,124,162,0,VTV102888
25360754,Casa Viduleto - Neubau-Luxus-Finca auf Mallorca,156548822,Frank,,Felanitx,39.45329,3.14504,Entire home/apt,700,7,5,2021-08-14,0.10,2,301,0,L12E12614
25368647,Villa Rosa,184599578,Bookiply,,Santanyí,39.35309001520031,3.1865064637679836,Entire home/apt,212,1,12,2022-10-14,0.26,99,345,8,
26269451,Villa Animeta,14113470,Solmar,,Pollença,39.90908,3.07624,Entire home/apt,400,7,0,,,124,63,0,VTV1516BAL
26270167,Villa Clavet,14113470,Solmar,,Pollença,39.91255,3.04207,Entire home/apt,404,7,2,2020-07-18,0.04,124,21,0,VTV051BAL
26283968,Villa Malagarba dEnmig,122491844,EasyVillas,,Pollença,39.86538,3.04115,Entire home/apt,790,1,4,2021-07-17,0.08,166,66,0,ETV/1879
25369147,Villa La Plana,184599578,Bookiply,,Pollença,39.86777626169305,2.9648380010780784,Entire home/apt,224,1,18,2022-09-03,0.37,99,348,4,
25860314,Gorgeous Sunny Apartment 2 minutes from the Sea,194291851,Cala,,Son Servera,39.6062,3.38749,Entire home/apt,130,5,7,2018-09-08,0.12,1,0,0,
25861540,Villa Aumadrava Gran,122491844,EasyVillas,,Pollença,39.8794,3.05329,Entire home/apt,201,1,0,,,166,140,0,ETV-3466
25865739,Preciosa beach house ! cocina completa y AC.,189036294,Llorenç,,Santanyí,39.32982,3.17145,Entire home/apt,104,5,32,2022-10-19,0.56,2,159,2,ETV-8024
26309032,Barcelo-danus,80839530,Homerti,,Felanitx,39.41378,3.25456,Entire home/apt,107,7,8,2022-09-09,0.14,719,91,3,VT/1680
25369411,Casa del Sol,191550289,Joaquin,,Son Servera,39.60517,3.38663,Entire home/apt,65,2,44,2023-01-30,0.77,3,60,13,L12E7845
26315233,Villa Deu Quarterades,14113470,Solmar,,Felanitx,39.3905,3.23714,Entire home/apt,423,7,0,,,124,100,0,ET-1925
25370461,Casa Mediterranea,184599578,Bookiply,,Santanyí,39.3228968073924,3.1283035171220774,Entire home/apt,159,1,4,2022-08-15,0.13,99,356,1,
26315312,Cozy flat with patio close to Plaza Major,65587296,Alessandro,,Palma de Mallorca,39.5725,2.65424,Entire home/apt,100,30,167,2023-03-02,2.92,5,156,44,
25892258,VILLA CON HERMOSAS VISTAS PANORAMICAS EN DEIA,187845316,Antonio,,Deyá,39.74575,2.65051,Entire home/apt,357,5,32,2022-10-17,0.57,1,167,11,ETV/10238
26315683,Villa Fort View,14113470,Solmar,,Santanyí,39.36214,3.23,Entire home/apt,423,7,1,2019-05-09,0.02,124,56,0,ETV-1535
25916312,"The House You Need In ""PLAYA DE PALMA """,98178411,Nabil,,Palma de Mallorca,39.50808,2.751873,Entire home/apt,190,5,14,2022-09-14,0.65,1,132,7,
25934489,Les Herbetes,184599578,Bookiply,,Pollença,39.893097519580095,3.062923533715775,Entire home/apt,153,1,10,2022-10-08,0.18,99,345,5,
25956365,Spectacular Country House In Alcudia With Large Ga,11810390,Villasmar,,Alcúdia,39.84339,3.06265,Entire home/apt,389,1,5,2022-11-01,0.11,70,111,3,VT 2019 - CAN GAT
25370755,Casa Antonio,184599578,Bookiply,,Santanyí,39.31879340645173,3.124740024835546,Entire home/apt,142,1,12,2022-10-30,0.21,99,363,3,
25379066,Beautiful sea view apartment,106058782,Ds,,Calvià,39.50693,2.53555,Entire home/apt,74,3,127,2023-03-04,2.18,1,329,28,
26315762,Villa Galio,14113470,Solmar,,Santanyí,39.3698,3.21887,Entire home/apt,382,7,0,,,124,108,0,VTV-1406
25958333,Villa Luna with the best views,3207615,Panchorentals . Es,,Llucmajor,39.43941,2.75061,Entire home/apt,1334,1,13,2022-10-04,0.23,24,129,7,ETV8032
26316282,Villa Magdalena,14113470,Solmar,,Pollença,39.88476,3.01379,Entire home/apt,191,7,0,,,124,180,0,VTV0076BAL
25389746,Casa grande y guay. Centro pueblo. Playa <100m,1179176,Gerrit,,Manacor,39.54194,3.33316,Entire home/apt,255,364,9,2022-08-25,0.16,5,364,4,etv 5118
26316667,Villa Mestressa,14113470,Solmar,,Felanitx,39.40675,3.21373,Entire home/apt,532,7,0,,,124,69,0,ETV-1360
26316708,Villa Miguel Angel,14113470,Solmar,,Santanyí,39.38072,3.23041,Entire home/apt,422,7,0,,,124,69,0,ET3924
26316714,Villa Miguel Marina,14113470,Solmar,,Santanyí,39.3738,3.22535,Entire home/apt,371,7,1,2022-07-17,0.12,124,143,1,
26316983,Villa Nautilus,14113470,Solmar,,Santanyí,39.36524,3.22661,Entire home/apt,433,7,0,,,124,42,0,ETV-1130
26317219,Villa Palmeras,14113470,Solmar,,Pollença,39.8972,3.05784,Entire home/apt,362,7,2,2022-08-13,0.04,124,96,1,ETV1281
26317693,Villa Pou Tres,14113470,Solmar,,Santanyí,39.36506,3.22779,Entire home/apt,422,7,0,,,124,110,0,VTV-159
25959928,Luxurious Penthouse with private pool in Palma,195127519,R.S.,,Palma de Mallorca,39.57072,2.63122,Entire home/apt,307,1,108,2023-03-11,1.96,1,129,31,1569
26317742,Villa Pou Uno,14113470,Solmar,,Santanyí,39.36538,3.22608,Entire home/apt,376,7,0,,,124,110,0,VTV-155
25964452,Fronto. Newly built house with pool in Sineu.,80636743,Foravila,,Sineu,39.64384,3.00786,Entire home/apt,143,1,38,2023-02-16,0.67,168,298,8,18347
26317824,Villa Provenza,14113470,Solmar,,Pollença,39.90523,3.07243,Entire home/apt,292,7,1,2019-05-11,0.02,124,0,0,ETV764
26317853,Villa Punta des Port Quince,14113470,Solmar,,Santanyí,39.35944,3.2211,Entire home/apt,406,7,2,2019-07-20,0.04,124,76,0,VTV-1503
26317883,Villa Punta des Port Trece,14113470,Solmar,,Santanyí,39.36035,3.22347,Entire home/apt,393,7,0,,,124,28,0,VTV-416
26318071,Villa Rosa Vells,14113470,Solmar,,Pollença,39.87316,3.01115,Entire home/apt,404,7,0,,,124,70,0,5228/2017
25408361,Apartamento 2D a metros de la playa y centro,35441593,Alexis,,Santa Margalida,39.76637,3.15382,Entire home/apt,79,5,26,2022-09-10,0.45,3,329,4,
26318166,Villa Sa Ronda,14113470,Solmar,,Santanyí,39.36933,3.22073,Entire home/apt,419,7,0,,,124,36,0,VT-2154
26318196,Villa Sagitaro,14113470,Solmar,,Santanyí,39.38056,3.22866,Entire home/apt,438,7,0,,,124,36,0,VT-2031
26319391,Villa Xiquetes,14113470,Solmar,,Santanyí,39.38548,3.22335,Entire home/apt,565,7,0,,,124,91,0,ETV-864
25415830,Formentera 1,80839530,Homerti,,Santa Margalida,39.76843,3.14261,Entire home/apt,167,7,18,2022-10-13,0.31,719,131,7,ETV/5824
25965040,Residence by G CaliCant,159933359,Reway,,Sant Llorenç des Cardassar,39.62701,3.2711,Entire home/apt,319,1,5,2020-03-01,0.10,6,0,0,ET/2052
25970863,Holiday House with private pool in Sa Pobla.,188134368,Marga,,Sa Pobla,39.76885,3.02209,Entire home/apt,180,5,16,2022-10-16,0.28,1,119,3,4020/2020
26343205,Bonito apartamento con piscina a 500m de la playa,81612614,Juan,,Alcúdia,39.83843,3.12022,Entire home/apt,95,1,2,2022-09-11,0.27,55,162,2,3142
25424674,Formentera 2,80839530,Homerti,,Santa Margalida,39.7699,3.14425,Entire home/apt,167,7,25,2022-10-30,0.44,719,136,8,ETV/5823
26346621,Double room with breakfast,196773013,HM Balanguera,,Palma de Mallorca,39.58092,2.6416,Hotel room,137,1,199,2023-03-01,3.56,4,347,87,
25435526,Casa Mitja a litle paradise . free wifi,113967804,Montserrat,,Ses Salines,39.33273,3.04761,Entire home/apt,295,7,25,2022-10-29,0.44,18,310,11,1255/2016 ET
25976013,"Encantador Loft, cerca de la playa Es Trenc",60256178,Antònia,,Campos,39.42827,3.0188,Entire home/apt,100,5,1,2019-09-20,0.02,1,341,0,ETV/8157
25985998,Villa Son Vent in Inca,118277338,VillaSpace,,Inca,39.72708,2.94797,Entire home/apt,238,6,0,,,20,181,0,ETV/10270
26353364,Great seaview apartment with pool 300 meters beach,124082409,Marina,,Palma de Mallorca,39.55031,2.611,Entire home/apt,120,10,28,2022-09-21,0.51,3,99,3,
26354801,Es Pi,184599578,Bookiply,,Manacor,39.46648368808172,3.2495436470405537,Entire home/apt,310,1,1,2022-08-30,0.15,99,365,1,
25986775,Double charming room with breakfast,21171872,Joan,,Pollença,39.877,3.01666,Private room,140,1,13,2022-09-28,0.23,1,157,4,H/324
25443326,Es Tarongers. Preciosa casa de piedra con piscina,100507004,Mar,,Sóller,39.7732,2.73645,Entire home/apt,175,4,29,2023-03-07,0.62,32,241,11,ETV/2108
26354834,Es Garrover,184599578,Bookiply,,Manacor,39.46624036939079,3.247741202418837,Entire home/apt,434,1,0,,,99,362,0,""
26355352,Apartment Hall Of The Mountain,184599578,Bookiply,,Bunyola,39.68436488185142,2.688074572747041,Entire home/apt,95,1,14,2023-02-26,0.25,99,331,7,
25447526,Casa a 3 minutos de la playa Porto Cristo,192077861,Esperanza,,Manacor,39.543,3.3362,Entire home/apt,170,3,4,2019-09-23,0.07,1,253,0,ETV/7566
25989333,La Perla de Cala d´Or 1,135384953,Roman,,Santanyí,39.36405,3.22381,Entire home/apt,173,7,0,,,5,169,0,
25989371,La Perla de Cala d´Or 10,135384953,Roman,,Santanyí,39.36451,3.22411,Entire home/apt,173,7,0,,,5,115,0,
25989426,La Perla de Cala d´Or 3,135384953,Roman,,Santanyí,39.36406,3.22239,Entire home/apt,173,7,2,2022-08-04,0.26,5,126,2,
25989451,La Perla de Cala d´Or 8,135384953,Roman,,Santanyí,39.36312,3.2227,Entire home/apt,173,7,4,2022-08-27,0.08,5,149,3,
26365133,sol wave house magaluf,136402336,Dale,,Calvià,39.50917,2.53536,Private room,170,2,8,2020-08-02,0.14,1,0,0,
25989469,La Perla de Cala d´Or 9,135384953,Roman,,Santanyí,39.36494,3.22377,Entire home/apt,173,7,1,2022-08-11,0.14,5,135,1,
25449101,Arianie - Dorfhaus mit Pool,3296019,Marc,,Ariany,39.65107,3.11388,Entire home/apt,132,5,3,2019-09-24,0.05,75,51,0,ETV/4224
26373380,Apartamento marinero con terraza - 203,134700890,Angela,,Palma de Mallorca,39.55295,2.61899,Entire home/apt,98,3,66,2023-02-16,1.16,9,355,21,
25466797,Es Buscaret,57110444,Mallorca Sweet Homes,,Campos,39.3659,2.94476,Entire home/apt,173,7,30,2022-10-10,0.53,3,230,6,ETV/10681
26001653,Beach Villa Cala Carbo,122491844,EasyVillas,,Pollença,39.91833,3.06144,Entire home/apt,777,1,2,2022-04-23,0.12,166,32,1,VT-2045
26374442,Villa with private pool walking distance to Town,21160030,Josep,,Pollença,39.8871,3.02078,Entire home/apt,166,5,1,2021-08-08,0.05,50,129,0,ETV 1268
26049635,Paradise apartment  en una cala de Mallorca,195765430,Ona Cala Pi Club,,Llucmajor,39.3628,2.83675,Entire home/apt,1000,3,6,2020-09-28,0.11,1,365,0,
25472549,Ses Velletes,80839530,Homerti,,Artà,39.70261,3.33577,Entire home/apt,248,7,1,2022-08-03,0.13,719,110,1,ETV/1949
26379471,Villa Sa Marina (Figuemar),3625030,Homerti For Families,,Alcúdia,39.85703,3.10326,Entire home/apt,239,7,0,,,173,110,0,ETV/4706
25475970,☼ Cal Tio - Nice Mallorcan house with private pool,65697804,Ideal Property Mallorca,,Sa Pobla,39.76531,3.02002,Entire home/apt,473,1,18,2022-10-18,0.38,234,89,9,ETV/3955
25483778,Apartment Susana 1,27213617,Frank,,Llucmajor,39.38265,2.93699,Entire home/apt,64,3,4,2022-09-25,0.07,4,105,1,
26379787,Hort Can Roig. Finca with heated pool in Pollença.,80636743,Foravila,,Pollença,39.85678,3.06401,Entire home/apt,207,1,3,2022-09-03,0.15,168,60,2,VTV/0480/BAL
26381253,"Superb villa, private pool, 250m. beach, free WiFi",2250502,Yosune,,Pollença,39.88175,3.07858,Entire home/apt,189,4,31,2022-10-18,0.65,13,75,13,VTV/0530
25488571,Finca Rafal des Turó 061 by Mallorca Charme,3893191,Mallorca Charme Home Rentals,,Santa Margalida,39.7166,3.12705,Entire home/apt,148,1,10,2022-07-12,0.18,119,129,2,14679/30/12/2016
26050509,Habitación vacacional en piso compartido,195777658,Manuel,,Palma de Mallorca,39.56795,2.65903,Private room,65,5,23,2022-10-31,0.40,2,156,10,
