id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
23448196,Casa de Tintes  Private Terrace Old town 12 pax,860055,Maria,Casco Antiguo,San Bartolomé,37.38949,-5.98649,Entire home/apt,526,3,74,2023-02-27,1.22,24,178,7,VFT/SE/ 04451
23448652,"Eclecticismo y confort en un lujoso apartamento con patio en Triana, Sevilla",174929754,Chio Y Moises,Triana,Barrio León,37.37978,-6.01377,Entire home/apt,141,1,159,2023-03-16,2.58,1,13,39,VFT/SE/02729
24206197,Vive el encanto de Sevilla desde este moderno dúplex en edificio histórico,182169184,Maria Elena,Casco Antiguo,San Gil,37.40253,-5.99194,Entire home/apt,211,1,151,2023-02-26,2.50,44,110,21,VFT/SE/03647
23451415,Apartamento exclusivo en el centro de Sevilla,99194119,María,Casco Antiguo,San Vicente,37.39334,-6.0003,Entire home/apt,184,2,189,2023-03-18,3.06,3,33,60,VFT/SE/04027
24228960,Terraza Tailandia,104654818,Enrique,Casco Antiguo,Museo,37.391731,-6.000864,Entire home/apt,238,2,82,2023-02-28,1.37,4,261,9,VFT/SE/03890
24229243,Suite Bali,104654818,Enrique,Casco Antiguo,Museo,37.391731,-6.000864,Entire home/apt,221,2,44,2023-03-25,0.81,4,241,10,VFT/SE/03890
23850095,"Sevilla Centro 2, Habitación",176606698,Katy,Casco Antiguo,San Bartolomé,37.38866,-5.98528,Private room,73,2,98,2023-03-15,1.61,3,144,22,Exempt
23453334,Living in a former MONASTERY: Old Town of Sevilla,88429710,Marc,Casco Antiguo,Santa Cruz,37.38799,-5.99316,Entire home/apt,212,3,123,2023-03-26,1.99,1,95,33,VFT//SE/02828
23855366,VFT/SE/03578 Barrio San Lorenzo-Centro Historico,179182288,Vivsanlorenzo,Casco Antiguo,San Vicente,37.39665,-5.99797,Entire home/apt,175,3,74,2023-03-28,1.23,1,264,24,VFT/SE/03578
23856015,NUEVO Loft entero CENTRO Sevilla,178048942,Gespercon S.L,Casco Antiguo,Alfalfa,37.39127,-5.98976,Entire home/apt,264,1,38,2019-06-18,0.62,1,89,0,VFT/SE/03295
24244769,Luminoso y cómodo a 5 min del centro.,14958822,Nacho,Los Remedios,Los Remedios,37.37847,-5.99963,Entire home/apt,196,2,135,2023-03-29,2.25,147,117,13,VFT/SE/03385
24254210,Casa El Higuerón 8 personas (VFT/SE/3540),7222663,María Valme,Macarena - Norte,La Bachillera,37.4303903,-5.9761321,Entire home/apt,320,1,43,2023-01-06,0.72,13,0,14,VFT/SE/03540
24258107,"Luminoso 2 BR apartment, 300 metros de Catedral",6588832,Jose Luis,Casco Antiguo,Arenal,37.38561,-5.99744,Entire home/apt,206,2,289,2023-03-29,4.80,29,126,69,VFT/SE/02412
23495226,Luminoso y tranquilo  en Triana,14958822,Nacho,Triana,Triana Oeste,37.38312,-6.00603,Entire home/apt,189,2,69,2023-02-16,1.12,147,107,4,VFT/SE/03103
23858476,"Luminoso alojamiento de diseño, 2 HB, 2 WC & WiFi.",21922866,Javi,Sur,"Tiro de Línea, Santa Genoveva",37.368,-5.97725,Entire home/apt,273,2,20,2023-02-20,0.33,1,353,1,CTC-2018216063
23500597,1 minute walk from Cathedral (VFT/SE/03161),130473261,Rafael,Casco Antiguo,Santa Cruz,37.38796,-5.99278,Entire home/apt,156,2,150,2023-03-11,2.43,2,128,67,VFT/SE/03161
23501174,"La Ilusión, precioso piso en el corazón de Triana.",175495708,Teresa,Triana,Triana Casco Antiguo,37.3838,-6.00111,Entire home/apt,62,2,90,2020-03-08,1.48,1,0,0,VFT/SE/03444
24265270,TO ENJOY THE MAGIC OF SEVILLA (WI-FI),182978733,Anhichem,Cerro - Amate,Palmete,37.37758,-5.93342,Entire home/apt,140,2,303,2023-03-14,5.02,1,49,71,CTC-2018140721
23502970,"Elegante  apto.en Casa Palacio, Centro Historico",4721299,Victoria,Casco Antiguo,"Encarnación, Regina",37.39546,-5.99291,Entire home/apt,224,2,9,2023-03-28,0.15,5,254,6,VTF/SE/03488
24280987,Habitación céntrica para 1 o 2 personas.,183082652,Olga,Nervión,Nervión,37.3833,-5.96156,Private room,50,1,184,2023-03-29,3.04,2,319,59,CTC-2019051557
24282255,Habitación céntrica para 1 o 2 personas,183082652,Olga,Nervión,Nervión,37.3833,-5.96156,Private room,50,1,240,2023-03-26,3.97,2,308,87,CTC-2019051557
23866500,Excelente ubicacion - habitaciones en piso Sevilla,179303406,Poly,Macarena,"Cruz Roja, Capuchinos",37.40114,-5.97775,Private room,26,1,63,2022-06-05,1.04,1,0,4,201899903574512
23510064,"El Rincón de Aurora,...el encanto de lo sencillo..",175596226,Aurora,Casco Antiguo,San Bartolomé,37.38761,-5.98682,Entire home/apt,149,2,168,2023-03-28,2.75,1,72,35,VFT/SE/03156
23866833,Apartamento con encanto en juderia,35659996,Antonio F,Casco Antiguo,San Bartolomé,37.38691,-5.98573,Entire home/apt,111,2,265,2023-03-30,4.34,5,12,65,CTC-2018056976
23868211,Apartamento Los Azahares VFT/SE/03197,179298327,Alvaro,Casco Antiguo,"Encarnación, Regina",37.39488,-5.99434,Entire home/apt,337,2,48,2023-02-24,0.79,1,139,14,VFT/SE/03197
23522957,Ático Terrace Deluxe Sevilla Historical Center,175701493,Rocío,Casco Antiguo,San Gil,37.4012,-5.99029,Entire home/apt,161,3,76,2023-03-09,1.25,1,18,15,VFT/SE/03839
23868701,Disfruta lo mejor de Sevilla desde este céntrico y exclusivo ático con terraza,91039666,David,Casco Antiguo,Alfalfa,37.39027,-5.99289,Entire home/apt,1957,1,112,2023-03-16,1.84,33,288,14,VTF/SE/03303
23869721,Torres. 1-bedroom in Macarena,89331773,Veoapartment,Casco Antiguo,San Gil,37.40215,-5.99112,Entire home/apt,85,1,23,2023-01-29,0.38,35,231,5,VFT/SE/00388
24285588,Una casa en la Judería de Sevilla,183176332,Samantha,Casco Antiguo,San Bartolomé,37.388,-5.98539,Private room,85,2,72,2023-03-13,1.19,1,62,23,Exempt
23534521,Sunny Chill Out Terrace in the Center,16219776,Fred,Nervión,an Roque,37.39098,-5.983596,Entire home/apt,74,1,117,2023-03-26,1.92,2,105,32,VFT/SE/03440
24293706,Apartamento en Casa Palacio Centro de Sevilla,4721299,Victoria,Casco Antiguo,"Encarnación, Regina",37.39455,-5.99227,Entire home/apt,204,2,26,2022-10-23,0.43,5,256,10,VTF/SE/03488
23554325,Modern apartment in SEVILLA for LARGE GROUPS,174698215,Carlos,Casco Antiguo,Santa Cruz,37.38431,-5.98754,Entire home/apt,254,1,73,2023-02-21,1.20,1,306,8,VFT/SE/04152
23878833,Apartamento en sevilla centro -calle Feria.,105104188,Angel,Casco Antiguo,Feria,37.39757,-5.99235,Entire home/apt,65,2,14,2019-10-27,0.23,1,82,0,CTC-2018075813
23878940,HOME@PORVENIR VFT/SE/03555,42371567,Juanfran,Sur,El Porvenir,37.37163,-5.98207,Entire home/apt,168,2,221,2023-02-23,3.65,4,309,49,VFT/SE/03555
23561611,Sevilla desde su centro histórico,176061961,José Vicente,Casco Antiguo,Feria,37.39652,-5.99296,Entire home/apt,220,2,19,2023-03-19,0.31,1,16,1,VFT/SE/03118
23879888,Muro de los Navarros 26-Apartamentos-,179421874,Ricardo,Casco Antiguo,Santa Catalina,37.39103,-5.98513,Entire home/apt,100,3,31,2023-03-12,0.51,1,0,6,VFT/SE/03465
24302648,Apartamento en casa típica sevillana. Wifi,180016346,Luis,Nervión,La Buhaira,37.38372,-5.9805,Entire home/apt,124,3,75,2023-03-19,1.24,1,128,19,VTF/SE/04421
23571899,Atico Sevilla:calidad y confort- Penthouse Seville,11509719,Myriam,Los Remedios,Los Remedios,37.37959,-5.99646,Entire home/apt,400,2,70,2023-03-26,1.13,1,234,29,CTC-2018166616
24327603,"Azafrán Suites, alojamiento en centro histórico de Sevilla",183546364,Informatica Asesoria,Casco Antiguo,San Bartolomé,37.39099,-5.98638,Entire home/apt,116,3,134,2023-03-17,2.24,1,132,25,VFT/SE/03519
24332276,Una casa en el corazón de Sevilla.,183517720,Andres,Casco Antiguo,San Gil,37.40073,-5.9904,Entire home/apt,113,2,254,2023-03-30,4.21,1,88,64,VFT/SE/04830
23887365,Habitación privada 2 personas en zona Macarena,179501055,Patricia,Macarena,"Los Príncipes, La Fontanilla",37.41512,-5.9788,Private room,23,2,307,2023-03-22,5.03,1,97,58,VFT/SE/04122
23578764,Vintage Loft in the heart of Santa Cruz,33264626,Jose,Casco Antiguo,San Bartolomé,37.38889,-5.98616,Entire home/apt,155,2,250,2023-03-27,4.05,1,195,51,VFT/SE/00858
23889710,Coqueto apartamento en el Arenal Centro,1391956,Jorge,Casco Antiguo,Arenal,37.38724,-5.99962,Entire home/apt,240,2,61,2023-01-21,1.00,5,62,1,ctc-2018102096
24335943,Suites Jardines de Murillo - Velazquez,15440678,Macarena,Nervión,San Bernardo,37.38492,-5.98519,Entire home/apt,320,2,58,2023-03-02,0.96,31,117,18,A/SE/00258
24335944,Suites Jardines de Murillo - Maestranza,15440678,Macarena,Casco Antiguo,Santa Cruz,37.38498,-5.98689,Entire home/apt,320,2,50,2023-02-20,0.84,31,121,24,A/SE/00258
23590818,Seville Giralda Luxury. Best location,21070808,Marta,Casco Antiguo,Santa Cruz,37.3817,-5.98838,Entire home/apt,533,2,90,2022-10-30,1.48,2,146,8,vft/se/03365
24335945,Suites Jardines de Murillo - Alcazar,15440678,Macarena,Nervión,San Bernardo,37.38333,-5.98705,Entire home/apt,374,2,47,2023-03-28,0.81,31,123,30,A/SE/00258
23602427,"Apartamento céntrico nuevo, silencioso",84541789,Lourdes,Casco Antiguo,San Julián,37.39536,-5.98747,Entire home/apt,159,2,34,2023-01-24,0.55,1,285,6,VFT/SE/03054
24335947,Suites Jardines de Murillo - Murillo,15440678,Macarena,Nervión,San Bernardo,37.38356,-5.98503,Entire home/apt,279,2,58,2023-01-01,0.96,31,151,22,A/SE/00258
24350725,Elegant apartment in the heart of Seville. A / C,51048225,Javier,Casco Antiguo,San Bartolomé,37.38905,-5.98633,Entire home/apt,121,2,97,2023-03-20,1.61,97,189,18,CTC2018042187
23896097,MARAVILLAS STUDIO (WITH PATIO/TERRACE),5983588,Pilar,Casco Antiguo,Feria,37.39751,-5.98964,Entire home/apt,180,1,34,2022-12-19,0.56,2,132,12,CTC-2018162829
23606924,Apartamento céntrico en San Agustín,176563359,Vicente Ferrer,Casco Antiguo,San Bartolomé,37.39064,-5.98511,Entire home/apt,111,2,18,2018-10-10,0.29,2,4,0,VFT/SE/02910
23899784,Apartamento en Triana junto a la feria,16815242,Ana,Triana,"El Tardón, El Carmen",37.37456,-6.01474,Entire home/apt,60,60,3,2022-12-20,0.29,1,320,3,Exempt
23902216,THE HOUSE PATIO,96584309,Manuel,Macarena - Norte,San Jerónimo,37.41478,-5.98738,Entire home/apt,63,2,49,2022-06-05,0.81,3,22,3,Exempt
24354967,Casa del  siglo XVI,181064397,Elena,Casco Antiguo,Santa Catalina,37.39308,-5.98638,Entire home/apt,104,2,272,2023-03-15,4.52,5,71,61,VFT/SE/01218
24356005,Luxury penhouse - terrace/ Centro ático - FERIA,183781238,Nemesia,Los Remedios,Los Remedios,37.37808,-5.99707,Entire home/apt,156,1,60,2023-03-16,1.00,1,151,4,VFT/SE/04294
24388736,Corral del Conde del siglo XVI,181064397,Elena,Casco Antiguo,Santa Catalina,37.39114,-5.98563,Entire home/apt,120,2,261,2023-03-14,4.38,5,53,65,VFT/SE/01978
23608161,"Brand New Bright 2br Apartment, downtown Sevilla",6588832,Jose Luis,Casco Antiguo,"Encarnación, Regina",37.39389,-5.98991,Entire home/apt,348,2,249,2023-03-16,4.04,29,28,37,VFT/SE/05147
23609353,Apartamento con terraza privada en centro ciudad,38386101,Margarita,Casco Antiguo,Feria,37.39808,-5.99193,Entire home/apt,174,2,164,2023-03-13,2.68,1,264,51,VFT/SE/03481
24411728,Apartamento en Triana (SEVILLA),58019047,Maria,Triana,Triana Este,37.37884,-6.00306,Entire home/apt,70,2,17,2022-05-16,0.28,1,117,2,VFT/SE/07001
23907078,Apartamento Alameda,179691303,Gil Medina Desarrollo Inmobiliario,Casco Antiguo,Feria,37.39657,-5.99317,Entire home/apt,95,1,293,2023-03-11,4.82,3,120,66,VFT/SE/03309.  CTC 2018010259
23910997,New apartment Triana 3 bedrooms (Optional Parking),179720286,Progesur S.A.,Triana,Triana Casco Antiguo,37.38857,-6.00667,Entire home/apt,316,1,147,2023-03-23,2.43,1,284,45,VFT/SE/03830
23609966,Apartamento de diseño en el corazón de Sevilla.4Px,32266444,Fran,Casco Antiguo,Museo,37.39269,-5.99998,Entire home/apt,94,2,209,2023-03-06,3.38,1,142,44,VFT/SE/04408
23915442,Cozy apartment in Macarena neighborhood (Seville),34983749,Andrés,Macarena,El Carmen,37.40655,-5.98503,Entire home/apt,250,4,89,2022-03-19,1.46,2,277,0,VFT/SE/03335
23610661,COZY ROOM,176606698,Katy,Nervión,La Florida,37.38881,-5.98346,Private room,59,2,97,2023-02-28,1.60,3,347,25,Exempt
24419054,Beautiful Renovated Designer 2BR City Center,184369570,Javier,Casco Antiguo,Santa Cruz,37.38655,-5.99246,Entire home/apt,532,2,63,2023-03-05,1.05,1,338,17,VFT/SE/03019
23619061,Casco HistõricoJUDERÍA+Terraza Privada +WiFi cable,123405149,Carmen,Casco Antiguo,San Bartolomé,37.38912,-5.9855,Entire home/apt,80,5,10,2022-03-19,0.17,2,204,0,VFT/SE/03982
23621991,Luminoso apartamento en Triana + PARKING INCLUIDO,176738588,Sofía,Triana,Triana Casco Antiguo,37.38808,-6.00698,Entire home/apt,167,2,82,2023-03-20,1.35,2,78,25,VFT/SE/03089
24425819,Great Apartment Alameda de Hércules Seville-Centre,85123159,Rent,Casco Antiguo,San Gil,37.40181,-5.99283,Entire home/apt,211,2,31,2023-03-05,0.52,1,358,1,CTC-2018 162636
24436155,Seville's sun in Salvador's Square A/C Cathedral,173656355,Ignacio,Casco Antiguo,Santa Cruz,37.38866,-5.99256,Entire home/apt,161,2,119,2023-03-22,1.99,9,107,29,VFT/SE/04134
23628190,Preciosa habitación de matrimonio VFT/SE/03189,62274165,Rick,Macarena,"Hermandades, La Carrasca",37.409,-5.97996,Private room,78,2,41,2023-03-05,0.66,3,50,13,vft/se/03189
24458696,Peculiar apto. Casco Antiguo. License:VFT/SE/03696,104759830,Alberto,Casco Antiguo,San Gil,37.39998,-5.98885,Entire home/apt,70,2,123,2023-03-12,2.04,1,46,22,VFT/SE/03696
23915533,Bright and wide apartment B in Seville Center.,178461551,Elena,Casco Antiguo,Alfalfa,37.39279,-5.99275,Entire home/apt,185,1,70,2023-03-04,1.15,2,287,19,VFT/SE/02422
23918794,Apartamento Bajo en pleno centro Sevilla (Bloque),179785468,Rafael,Casco Antiguo,San Bartolomé,37.38934,-5.98471,Entire home/apt,74,2,69,2023-03-27,1.13,7,27,26,VFT/SE/03635
23629923,Precioso apartamento nuevo. Macarena.VFT/SE/03189,62274165,Rick,Macarena,"Begoña, Santa Catalina",37.40849,-5.97801,Entire home/apt,126,2,29,2022-12-29,0.47,3,50,9,vft/se/03189
23921421,MAGNO Azahares,123493257,Magno Apartments,Casco Antiguo,"Encarnación, Regina",37.39305,-5.99255,Entire home/apt,225,1,153,2022-09-06,2.50,27,127,6,VFT/SE/03518
24460130,Apartamento acogedor Arrabal Macarena VFT/SE/03480,177853024,Rafael,Macarena,"Doctor Barraquer, G. Renfe, Policlínico",37.40389,-5.99128,Entire home/apt,74,2,40,2020-03-15,0.67,1,59,0,VFT/ES/03480
23630478,Preciosa habitación doble . Vft/se/03189,62274165,Rick,Macarena,"Hermandades, La Carrasca",37.40996,-5.97981,Private room,77,2,6,2019-11-02,0.10,3,54,0,vft/se/03189
23921441,Teodosio center. NEWLY FURNISHED,179801034,Apartamentos,Casco Antiguo,San Vicente,37.39552,-5.99812,Entire home/apt,119,2,149,2023-03-10,2.45,15,34,36,CTC-2018031361
23923581,Ático luminoso con terraza privada plaza nueva,41368992,Bibi,Casco Antiguo,Arenal,37.38928,-5.99776,Entire home/apt,140,2,109,2023-03-19,1.79,4,28,28,VTF/SE/04010
23630653,Apartamento Baños EXPO92,37869806,Domingo,Casco Antiguo,San Vicente,37.395744,-6.001596,Entire home/apt,94,2,63,2023-03-17,1.04,1,35,19,CTC-2018057742
23934155,Stunning top-floor. Terrace and Parking included,132607214,Aymeric,Nervión,San Bernardo,37.38299,-5.9821,Entire home/apt,294,2,268,2023-03-21,4.39,3,112,81,VFT-SE-03804
23934411,Duplex de lujo en palacio junto a catedral,14958822,Nacho,Casco Antiguo,Santa Cruz,37.38842,-5.99175,Entire home/apt,265,2,210,2023-03-27,3.45,147,38,52,VFT/SE/03302
23935394,Rubens Center Ático. Gran Terraza,179801034,Apartamentos,Casco Antiguo,San Vicente,37.39561,-5.99562,Entire home/apt,200,2,162,2023-03-29,2.65,15,60,45,CTC-2018024263
23942964,Vivienda con encanto y terraza en Barrio Arenal,9535460,Alejandra,Casco Antiguo,Arenal,37.38616,-5.99664,Entire home/apt,250,3,143,2023-02-25,2.37,2,111,28,VFT/SE/03246
24467808,Apartamento Centro Histórico junto Catedral.4 pnas,129889219,Nikita,Casco Antiguo,Arenal,37.38681,-5.99762,Entire home/apt,200,3,66,2022-12-08,1.11,1,0,17,Exempt
24506952,Historical Center. Macarena´s Basilica Wifi A/C,173656355,Ignacio,Casco Antiguo,San Julián,37.3984,-5.984,Entire home/apt,53,2,29,2019-12-30,0.48,9,0,0,VFT/SE/03658
23635894,Private room with terrace in family house,125026163,Carlos,Nervión,Nervión,37.38141,-5.96309,Private room,77,3,40,2023-03-29,0.66,2,91,4,VFT/SE/10429
23639186,Ático dúplex de 3 habnes centro sevilla,55117083,Reyes,Casco Antiguo,"Encarnación, Regina",37.39503,-5.99637,Entire home/apt,291,2,54,2023-03-14,1.40,10,213,25,VFT/SE/03218
23663891,"Pelay Correa. 2 bedrooms, private terrace",81856384,Veoapartment,Triana,Triana Este,37.38142,-6.00121,Entire home/apt,174,3,36,2023-03-12,0.59,7,202,10,VFT/SE/03325
24587561,PRIVATE INDEPENDENT STUDIO with nice garden.,138982517,Carlos,San Pablo - Santa Justa,Santa Clara,37.4006,-5.95513,Entire home/apt,92,1,168,2023-03-27,2.80,1,25,19,VFT/SE/05029
23943880,Apartment San Blas,71715747,Consuelo,Casco Antiguo,Feria,37.39851,-5.99047,Entire home/apt,127,7,20,2023-02-26,0.33,1,158,1,VFT/SE/03319
23944817,Superior con Terraza,180026060,Recepción,Casco Antiguo,Santa Cruz,37.38577,-5.9906,Private room,291,1,0,,,4,191,0,H/S/01271
23675425,Apartamento con Encanto en el barrio de Santa Cruz,153263488,Jose Manuel,Casco Antiguo,San Bartolomé,37.3878,-5.98764,Entire home/apt,271,2,100,2023-02-19,1.64,3,33,5,VFT/SE/04535
23951695,pleno centro de Sevilla.terraza 70 m. AC. WIFI,180097364,Alicia,Casco Antiguo,San Bartolomé,37.3904,-5.98769,Entire home/apt,569,2,171,2023-03-12,2.81,1,340,24,VFT/SE/03597
24614824,Sunny privateTERRACE. Cosy 2BR/2Bath Duplex.CENTRE,9326864,Maria,Casco Antiguo,"Encarnación, Regina",37.39446,-5.99075,Entire home/apt,249,2,266,2023-03-10,4.44,2,240,62,VFT/SE/02890
23676128,"3. HERCULES 1.(1bedroom,1sofabed,balcony)",4813585,Francisco,Casco Antiguo,Feria,37.3973,-5.99125,Entire home/apt,158,2,24,2022-06-05,0.39,22,225,4,VFT/SE/03417
23953180,CSE PLAZA DEL SALVADOR,131415864,Carlos,Casco Antiguo,Alfalfa,37.38964,-5.99071,Private room,128,2,26,2022-06-09,0.43,9,173,1,VFT/SE/02720
23676833,Alójate en un piso a estrenar en una de las calles más antiguas de Sevilla,177307608,La Accesoria Del Arenal,Casco Antiguo,Arenal,37.3872,-5.9984,Entire home/apt,158,2,141,2023-03-18,2.34,1,55,48,VFT/SE/03279
24646264,TWO BEDROOMS Alameda de Hércules,186252433,Francisco,Casco Antiguo,San Lorenzo,37.398384,-5.994467,Entire home/apt,1500,2,7,2022-06-05,0.12,2,56,2,CTC-2018009498
23678885,Casa CONCHA.HABITACION ESTRELLA. 2 personas,177325520,Conchita,Nervión,La Buhaira,37.38624,-5.97363,Private room,87,3,88,2023-03-26,1.45,3,257,19,VFT/SE/03506
24652356,Sweet Home Alameda,25377569,Inma,Casco Antiguo,"Encarnación, Regina",37.39522,-5.99416,Entire home/apt,100,2,1,2018-05-11,0.02,2,0,0,VFT/SE/04324
24670406,Lullaby apartment,186452026,Maria Luisa,Casco Antiguo,Museo,37.39155,-5.99892,Entire home/apt,164,2,111,2023-03-14,1.85,1,234,29,VFT/SE/03770
24672757,Heavenly Sevilla,186470481,Manuela,Casco Antiguo,Alfalfa,37.39277,-5.99436,Entire home/apt,164,2,145,2023-03-27,2.42,1,147,32,VFT/SE/03769
23959026,Appartement élégant récemment rénové au centre,14958822,Nacho,Casco Antiguo,Museo,37.38827,-6.00108,Entire home/apt,186,2,135,2023-03-10,2.22,147,85,33,VFT/SE/03341
23959065,Apartamento familiar reformado en el centro,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,"Encarnación, Regina",37.3944,-5.98803,Entire home/apt,293,3,50,2023-02-26,0.84,32,157,15,VFT/SE/02615
23967999,Casa Marhaba (welcome),179177249,Redouane,Macarena - Norte,La Bachillera,37.41548,-5.98475,Entire home/apt,139,1,42,2023-02-12,0.69,1,297,6,CTc2018182240
23969899,BONITO APTO  A ESTRENAR CON TERRAZA COMUN Y WIFI,70010869,Monica,Casco Antiguo,Feria,37.39631,-5.98997,Entire home/apt,140,2,326,2023-03-19,5.38,5,331,63,VFT/SE/03039
23970555,ACOGEDOR APTO  A ESTRENAR TERRAZA COMUN Y WIFI,70010869,Monica,Casco Antiguo,Feria,37.39852,-5.9917,Entire home/apt,139,2,299,2023-03-12,4.93,5,321,54,VFT/SE/03040
23682220,EXCLUSIVE APARTMENT HEART OF SEVILLE-2hab-Wifi,51048225,Javier,Triana,Triana Este,37.37948,-6.00175,Entire home/apt,135,2,106,2023-03-28,1.72,97,181,28,VFT/SE/02156
23690652,Tranquilo apartamento de lujo en pleno centro,14958822,Nacho,Casco Antiguo,Museo,37.39233,-5.99866,Entire home/apt,136,2,69,2023-03-26,1.13,147,122,21,VFT/SE/03446
23970822,Estudio-ático con terraza en el centro de Sevilla,179785468,Rafael,Casco Antiguo,San Bartolomé,37.38931,-5.9847,Entire home/apt,74,2,70,2023-03-26,1.16,7,40,26,VFT/SE/03634
24674277,Entire Sevillan house in front of the Cathedral,3451296,Boutike,Casco Antiguo,Santa Cruz,37.38633,-5.99322,Entire home/apt,408,1,148,2023-03-17,2.81,25,126,32,VFT/SE/06550
23692916,Furbish Home,56238877,Api,Casco Antiguo,San Vicente,37.39448,-6.00317,Entire home/apt,169,2,303,2023-03-09,4.94,18,25,73,VFT/SE/3137
23970868,APARTAMENTO A ESTRENAR. TERRAZA COMÚN Y WIFI.,180278103,Olga,Casco Antiguo,Feria,37.39794,-5.99165,Entire home/apt,130,2,274,2023-03-29,4.50,1,111,69,VFT/SE/03052
23972728,Penthouse with private pool & terrace.,9649853,Nacho,Triana,Triana Casco Antiguo,37.38747,-6.00581,Entire home/apt,176,5,164,2023-03-01,2.88,20,132,53,VFT/SE/00759
23693749,ETERNAL SEVILLA CENTRO PLAZA DE ESPAÑA,177483494,Fran,Casco Antiguo,Arenal,37.38901,-5.99917,Entire home/apt,76,1,5,2019-05-09,0.08,2,0,0,VFT/SE/03402
23976470,Luxury Triplex Santa Cruz district,3451296,Boutike,Casco Antiguo,Santa Cruz,37.38552,-5.98813,Entire home/apt,229,1,80,2023-03-16,1.54,25,114,19,VFT/SE/06552
24687101,"Fantastic penthouse terrace-center Sevilla,Triana",51048225,Javier,Triana,Triana Este,37.3815,-6.00655,Entire home/apt,154,2,101,2023-03-16,1.70,97,230,29,VFT/SE/03639
23696748,CENTRO PLAZA ESPAÑA. SPACIUS FLAT WIFI/PARKING/AIR,177222510,Lyon Fortune S.L.U,Nervión,San Bernardo,37.38118,-5.98326,Entire home/apt,226,2,97,2023-01-29,1.59,1,100,12,VFT-SE-034305
24691301,Nervion Sevilla,136963259,Inma,Nervión,Huerta del Pilar,37.38527,-5.97709,Private room,50,3,3,2019-10-09,0.05,1,357,0,Exempt
24743363,Arte y comodidad a unos pasos del Palacio de Congresos,15233676,Rafa,Este - Alcosa - Torreblanca,no asignado,37.4059,-5.9294,Entire home/apt,80,2,170,2023-03-19,3.02,2,130,40,VFT/SE/05278
23976620,Sunny Penthouse in Seville Historical City Centre,180338925,Elsa,Casco Antiguo,San Julián,37.399284,-5.985474,Entire home/apt,167,3,48,2023-03-24,0.80,1,15,20,VTF/SE/07459
25132115,El encanto de Triana,189948322,Fátima,Triana,Triana Este,37.38157,-6.00608,Entire home/apt,61,2,136,2020-03-13,2.31,1,2,0,VFT/SE/03595
23978263,The Best Hostelito! (free parking),27982347,Daniel,Nervión,an Roque,37.39218,-5.98278,Entire home/apt,198,2,170,2020-10-07,2.80,1,20,0,VFT/SE/03320
24744006,AlohaMundi Alfareria,118796113,Pepe Y Maru,Triana,Triana Oeste,37.38371,-6.00591,Entire home/apt,210,2,80,2023-03-15,1.43,38,43,31,VFT/SE/03768
24774217,New Amor de Dios,1391956,Jorge,Casco Antiguo,"Encarnación, Regina",37.39462,-5.99482,Entire home/apt,200,2,76,2020-06-24,1.29,5,51,0,VFT/SE/01406
24815165,MonKeys Apartments Arenal,49873291,Monkeys Apartments,Casco Antiguo,Museo,37.3895,-6.0,Entire home/apt,397,2,74,2022-09-18,1.25,26,357,12,VFT/SE/04077
24824352,Casa muy linda y acogedora en Sevilla 3,172708476,Rafaela,Este - Alcosa - Torreblanca,"Colores, Entreparques",37.38545,-5.90676,Private room,76,1,9,2022-05-19,0.16,5,335,2,VFT20621
25210423,Triana Home near the center of Seville,27376303,Carlos,Triana,Triana Oeste,37.38214,-6.01332,Entire home/apt,120,3,70,2023-03-27,1.20,1,139,18,CTC-2018076636
23983659,FABULOUS & BRIGHTLY CENTRAL APARTMENT,180421029,Enrique,Casco Antiguo,Arenal,37.38472,-5.99704,Entire home/apt,262,2,192,2023-03-17,3.16,1,102,56,VFT/SE/04181
25216350,Vivienda turística dúplex,9023860,Cathedral,Casco Antiguo,Arenal,37.38526,-5.99642,Entire home/apt,600,2,22,2021-11-09,0.38,4,0,0,VFT/SE/02918
23985666,APARTAMENTO  DEL SIGLO XIX CON TERRAZA COMUN,21649403,Cristina,Casco Antiguo,Feria,37.39815,-5.9915,Entire home/apt,136,2,244,2023-03-16,4.01,7,338,45,VFT/SE/03050
24825576,Casa muy linda y acogedora en Sevilla 2,172708476,Rafaela,Este - Alcosa - Torreblanca,"Colores, Entreparques",37.38467,-5.90515,Private room,76,1,8,2019-10-13,0.15,5,365,0,VFT20621
25217164,Suite Cathedral Sevilla,9023860,Cathedral,Casco Antiguo,Arenal,37.38458,-5.99656,Entire home/apt,1000,2,20,2022-02-21,0.34,4,0,0,VFT/SE/02918
24830281,1ºMONNA FLATS ARENAL,27379114,Piru,Casco Antiguo,Arenal,37.38751,-5.99627,Entire home/apt,179,2,171,2023-02-21,2.88,5,157,46,CTC2018063497
25248968,Apto Redes Museo,6631144,Patricia,Casco Antiguo,San Vicente,37.393856048583984,-6.0005621910095215,Entire home/apt,96,3,3,2023-03-13,3,1,262,3,VFT/SE/03913
24865473,3º MONNA FLATS ARENAL,27379114,Piru,Casco Antiguo,Arenal,37.38633,-5.99531,Entire home/apt,229,2,217,2023-03-25,3.69,5,148,75,CTC2018063539
